datetime,count
2011-06-26 03:00:00,36.03758920583175
2011-06-26 04:00:00,20.52807205990888
2011-06-26 05:00:00,21.364175933455833
2011-06-26 06:00:00,28.437975133402404
2011-06-26 07:00:00,87.71106253127209
2011-06-26 08:00:00,159.79808627382235
2011-06-26 09:00:00,229.19090356501428
2011-06-26 10:00:00,317.84700631442075
2011-06-26 11:00:00,390.671904387479
2011-06-26 12:00:00,438.14802074329145
2011-06-26 13:00:00,428.1184045706982
2011-06-26 14:00:00,427.9849722778929
2011-06-26 15:00:00,415.1162981692203
2011-06-26 16:00:00,424.3047035275508
2011-06-26 17:00:00,427.8329466561196
2011-06-26 18:00:00,383.33401810121165
2011-06-26 19:00:00,336.2484082391902
2011-06-26 20:00:00,261.8376235364345
2011-06-26 21:00:00,212.50226771175883
2011-06-26 22:00:00,184.70497173907415
2011-06-26 23:00:00,147.42332439342547
2011-06-27 00:00:00,37.4784769569556
2011-06-27 01:00:00,25.959107747961994
2011-06-27 02:00:00,16.433813700779325
2011-06-27 03:00:00,15.040008306243896
2011-06-27 04:00:00,11.228664802840465
2011-06-27 05:00:00,25.76917561797737
2011-06-27 06:00:00,118.62845622706257
2011-06-27 07:00:00,289.8407891501837
2011-06-27 08:00:00,430.2863103995219
2011-06-27 09:00:00,216.66442040479626
2011-06-27 10:00:00,133.79713263278367
2011-06-27 11:00:00,148.80799160684697
2011-06-27 12:00:00,196.68217678429434
2011-06-27 13:00:00,193.6739591401236
2011-06-27 14:00:00,174.85385905752787
2011-06-27 15:00:00,161.93334526453734
2011-06-27 16:00:00,214.42867012468565
2011-06-27 17:00:00,474.5209650486921
2011-06-27 18:00:00,441.1449425956803
2011-06-27 19:00:00,375.2595976779111
2011-06-27 20:00:00,286.40544006360494
2011-06-27 21:00:00,212.85828162318796
2011-06-27 22:00:00,167.27379980368156
2011-06-27 23:00:00,107.79365065074752
2011-06-28 00:00:00,45.00330914701103
2011-06-28 01:00:00,20.96507441208819
2011-06-28 02:00:00,11.485092247733562
2011-06-28 03:00:00,10.091286853198127
2011-06-28 04:00:00,10.818276309557453
2011-06-28 05:00:00,26.283650835563144
2011-06-28 06:00:00,117.19741386205163
2011-06-28 07:00:00,311.80846316659756
2011-06-28 08:00:00,442.9847810799494
2011-06-28 09:00:00,214.26538796213603
2011-06-28 10:00:00,129.53680868995167
2011-06-28 11:00:00,145.39044471323263
2011-06-28 12:00:00,188.0900330580307
2011-06-28 13:00:00,189.46646973963465
2011-06-28 14:00:00,151.282072893552
2011-06-28 15:00:00,158.42073331602376
2011-06-28 16:00:00,267.3831494793107
2011-06-28 17:00:00,435.5197502862761
2011-06-28 18:00:00,444.90030769871123
2011-06-28 19:00:00,320.2374191183782
2011-06-28 20:00:00,270.7668134847795
2011-06-28 21:00:00,212.7589837850793
2011-06-28 22:00:00,165.3426330132767
2011-06-28 23:00:00,114.52158007673083
2011-06-29 00:00:00,41.121447566672195
2011-06-29 01:00:00,20.140096393736833
2011-06-29 02:00:00,13.962851851069152
2011-06-29 03:00:00,6.0286407217391975
2011-06-29 04:00:00,8.31443889081695
2011-06-29 05:00:00,29.022342868311608
2011-06-29 06:00:00,118.10912695399858
2011-06-29 07:00:00,303.1624139608377
2011-06-29 08:00:00,420.410669782434
2011-06-29 09:00:00,227.28640557559277
2011-06-29 10:00:00,137.87265000947323
2011-06-29 11:00:00,162.42849207073345
2011-06-29 12:00:00,208.46128420769398
2011-06-29 13:00:00,200.47511910903796
2011-06-29 14:00:00,194.4556433952297
2011-06-29 15:00:00,206.34405659723697
2011-06-29 16:00:00,297.2828287936219
2011-06-29 17:00:00,537.796880464033
2011-06-29 18:00:00,458.5683232010242
2011-06-29 19:00:00,369.9941529381652
2011-06-29 20:00:00,317.72176930849713
2011-06-29 21:00:00,252.87351432568255
2011-06-29 22:00:00,206.9094686818735
2011-06-29 23:00:00,146.12902688509152
2011-06-30 00:00:00,55.90475752296428
2011-06-30 01:00:00,31.143042587499064
2011-06-30 02:00:00,24.669315039721816
2011-06-30 03:00:00,20.869977341550157
2011-06-30 04:00:00,22.038113664590046
2011-06-30 05:00:00,37.252783468913684
2011-06-30 06:00:00,124.23853788781585
2011-06-30 07:00:00,310.227720861175
2011-06-30 08:00:00,417.9135958939858
2011-06-30 09:00:00,227.66772424173658
2011-06-30 10:00:00,147.18835619443823
2011-06-30 11:00:00,175.6911692035947
2011-06-30 12:00:00,206.81988028634473
2011-06-30 13:00:00,203.98467913310094
2011-06-30 14:00:00,199.05286814839823
2011-06-30 15:00:00,194.7851797538217
2011-06-30 16:00:00,235.42999833393662
2011-06-30 17:00:00,477.19037673856855
2011-06-30 18:00:00,466.74357629477083
2011-06-30 19:00:00,419.0716406600386
2011-06-30 20:00:00,334.46434020385715
2011-06-30 21:00:00,251.02487143390326
2011-06-30 22:00:00,207.16017340355555
2011-06-30 23:00:00,137.84641212347725
2011-07-20 00:00:00,36.87636118728234
2011-07-20 01:00:00,15.761003677746924
2011-07-20 02:00:00,8.036407239815738
2011-07-20 03:00:00,6.668817515869142
2011-07-20 04:00:00,8.648031049194424
2011-07-20 05:00:00,24.13962124578897
2011-07-20 06:00:00,112.94530200558492
2011-07-20 07:00:00,309.0299278588315
2011-07-20 08:00:00,437.3724033204889
2011-07-20 09:00:00,214.29160363272487
2011-07-20 10:00:00,121.27901051038852
2011-07-20 11:00:00,124.11574196047071
2011-07-20 12:00:00,165.3678921315034
2011-07-20 13:00:00,161.29341329707142
2011-07-20 14:00:00,144.77671652044427
2011-07-20 15:00:00,148.6451996492671
2011-07-20 16:00:00,256.6831865703218
2011-07-20 17:00:00,527.5893077665104
2011-07-20 18:00:00,519.8224973990776
2011-07-20 19:00:00,369.3385943287125
2011-07-20 20:00:00,328.21790205712796
2011-07-20 21:00:00,247.04707268454732
2011-07-20 22:00:00,201.55372649757976
2011-07-20 23:00:00,135.7650915984979
2011-07-21 00:00:00,55.005311033256504
2011-07-21 01:00:00,25.706728102184204
2011-07-21 02:00:00,19.172160756510184
2011-07-21 03:00:00,12.897843561913243
2011-07-21 04:00:00,9.968974752823064
2011-07-21 05:00:00,24.94989144260242
2011-07-21 06:00:00,113.60637142375117
2011-07-21 07:00:00,318.3024709246837
2011-07-21 08:00:00,447.8876870503879
2011-07-21 09:00:00,188.25285226882357
2011-07-21 10:00:00,94.07609522935287
2011-07-21 11:00:00,120.28667837355381
2011-07-21 12:00:00,150.61920078288114
2011-07-21 13:00:00,149.57850772968462
2011-07-21 14:00:00,136.99011791930107
2011-07-21 15:00:00,133.00082693814136
2011-07-21 16:00:00,237.2110359970074
2011-07-21 17:00:00,477.9605648039978
2011-07-21 18:00:00,475.55511326460817
2011-07-21 19:00:00,351.30516991843524
2011-07-21 20:00:00,303.1800955999024
2011-07-21 21:00:00,242.6986495728816
2011-07-21 22:00:00,191.2528819578698
2011-07-21 23:00:00,127.09622089646767
2011-07-22 00:00:00,30.617545817823988
2011-07-22 01:00:00,8.3258775446077
2011-07-22 02:00:00,5.89346663992746
2011-07-22 03:00:00,-0.38313621233943357
2011-07-22 04:00:00,21.38334492668914
2011-07-22 05:00:00,24.770742368027925
2011-07-22 06:00:00,122.17859557342265
2011-07-22 07:00:00,245.13895218648975
2011-07-22 08:00:00,388.1478131937317
2011-07-22 09:00:00,178.1009247770011
2011-07-22 10:00:00,64.93396440290657
2011-07-22 11:00:00,97.26639155725401
2011-07-22 12:00:00,118.92338348994915
2011-07-22 13:00:00,120.62612166680367
2011-07-22 14:00:00,102.67952797828029
2011-07-22 15:00:00,124.28288537790142
2011-07-22 16:00:00,229.0361528094005
2011-07-22 17:00:00,500.7256389342614
2011-07-22 18:00:00,496.5463252723072
2011-07-22 19:00:00,369.22760538821603
2011-07-22 20:00:00,313.878589338195
2011-07-22 21:00:00,243.2561575378652
2011-07-22 22:00:00,207.07771866617907
2011-07-22 23:00:00,135.16369281065766
2011-07-23 00:00:00,102.21393729673653
2011-07-23 01:00:00,95.72429981115431
2011-07-23 02:00:00,73.13956653655134
2011-07-23 03:00:00,32.52162454028887
2011-07-23 04:00:00,16.641895496150926
2011-07-23 05:00:00,22.118874644373374
2011-07-23 06:00:00,43.81904608124547
2011-07-23 07:00:00,104.74260817548362
2011-07-23 08:00:00,101.8018700711327
2011-07-23 09:00:00,189.13577807956145
2011-07-23 10:00:00,272.13437072984857
2011-07-23 11:00:00,299.14506339065764
2011-07-23 12:00:00,309.2606162300621
2011-07-23 13:00:00,286.34955158916085
2011-07-23 14:00:00,295.1878867502237
2011-07-23 15:00:00,274.02223791802317
2011-07-23 16:00:00,241.4873791863448
2011-07-23 17:00:00,269.86455072825237
2011-07-23 18:00:00,324.2966858881144
2011-07-23 19:00:00,282.7353196803533
2011-07-23 20:00:00,259.53029179682613
2011-07-23 21:00:00,215.52655257263763
2011-07-23 22:00:00,184.22937105672946
2011-07-23 23:00:00,125.81416830724113
2011-07-24 00:00:00,120.50903435410794
2011-07-24 01:00:00,83.70581718807405
2011-07-24 02:00:00,42.301303357957536
2011-07-24 03:00:00,9.632433123122755
2011-07-24 04:00:00,17.012107394366005
2011-07-24 05:00:00,17.874426938501806
2011-07-24 06:00:00,-10.095547438588893
2011-07-24 07:00:00,77.83244433358307
2011-07-24 08:00:00,104.73390226705204
2011-07-24 09:00:00,174.11257065194715
2011-07-24 10:00:00,262.52601725768955
2011-07-24 11:00:00,330.2133254794879
2011-07-24 12:00:00,328.92464613138014
2011-07-24 13:00:00,364.5695260487672
2011-07-24 14:00:00,350.59637043343196
2011-07-24 15:00:00,328.42286786001665
2011-07-24 16:00:00,330.6480034174511
2011-07-24 17:00:00,325.16038924957405
2011-07-24 18:00:00,334.9822697645851
2011-07-24 19:00:00,314.6343777261552
2011-07-24 20:00:00,275.35537134402114
2011-07-24 21:00:00,200.08975669960057
2011-07-24 22:00:00,161.03241883654107
2011-07-24 23:00:00,108.49692768481773
2011-07-25 00:00:00,35.90892660546399
2011-07-25 01:00:00,30.90883997117763
2011-07-25 02:00:00,11.858302713900981
2011-07-25 03:00:00,8.841159344497656
2011-07-25 04:00:00,9.092050832745935
2011-07-25 05:00:00,24.995418185687367
2011-07-25 06:00:00,113.60637142375117
2011-07-25 07:00:00,294.8447918917388
2011-07-25 08:00:00,434.6714133780419
2011-07-25 09:00:00,193.0593243324809
2011-07-25 10:00:00,103.47045421462741
2011-07-25 11:00:00,118.83301732914244
2011-07-25 12:00:00,162.8820851769801
2011-07-25 13:00:00,172.1971503079247
2011-07-25 14:00:00,136.2468072396618
2011-07-25 15:00:00,120.18652074031687
2011-07-25 16:00:00,144.647343372399
2011-07-25 17:00:00,408.6195851213466
2011-07-25 18:00:00,465.41460777293105
2011-07-25 19:00:00,343.5445935460188
2011-07-25 20:00:00,276.6459690077594
2011-07-25 21:00:00,190.13514276792762
2011-07-25 22:00:00,160.95410998881312
2011-07-25 23:00:00,107.59141917599536
2011-07-26 00:00:00,37.16072865519074
2011-07-26 01:00:00,16.071586816244167
2011-07-26 02:00:00,11.980907267172851
2011-07-26 03:00:00,15.092414160036222
2011-07-26 04:00:00,15.092414160036222
2011-07-26 05:00:00,26.936661313987223
2011-07-26 06:00:00,117.30651696933592
2011-07-26 07:00:00,309.43886905454366
2011-07-26 08:00:00,418.50034317058083
2011-07-26 09:00:00,226.61446319290602
2011-07-26 10:00:00,143.52162529533388
2011-07-26 11:00:00,164.8859850697335
2011-07-26 12:00:00,203.84073318600664
2011-07-26 13:00:00,191.20208543760384
2011-07-26 14:00:00,188.25916804335233
2011-07-26 15:00:00,192.26656344135864
2011-07-26 16:00:00,292.98297776044393
2011-07-26 17:00:00,541.8045503655466
2011-07-26 18:00:00,519.3350680059284
2011-07-26 19:00:00,392.75928359316725
2011-07-26 20:00:00,320.17092714270206
2011-07-26 21:00:00,254.85248251382745
2011-07-26 22:00:00,181.18576082843106
2011-07-26 23:00:00,101.8559407460645
2011-07-27 00:00:00,51.273711292822156
2011-07-27 01:00:00,27.902697898170512
2011-07-27 02:00:00,17.66640267243039
2011-07-27 03:00:00,17.162843007277445
2011-07-27 04:00:00,19.511595616375196
2011-07-27 05:00:00,39.62556644401701
2011-07-27 06:00:00,122.87769686928422
2011-07-27 07:00:00,299.2243614012012
2011-07-27 08:00:00,419.9072741411623
2011-07-27 09:00:00,230.8149247609037
2011-07-27 10:00:00,141.39250470422462
2011-07-27 11:00:00,160.02782170904504
2011-07-27 12:00:00,208.965655847262
2011-07-27 13:00:00,194.6384047732193
2011-07-27 14:00:00,192.1976963732461
2011-07-27 15:00:00,198.49328263067227
2011-07-27 16:00:00,283.6331694352719
2011-07-27 17:00:00,534.6131120355564
2011-07-27 18:00:00,528.9274862399071
2011-07-27 19:00:00,383.85790183367055
2011-07-27 20:00:00,292.7835677134584
2011-07-27 21:00:00,230.13094223588627
2011-07-27 22:00:00,194.35178589440125
2011-07-27 23:00:00,117.35350712854557
2011-07-28 00:00:00,63.25699579982579
2011-07-28 01:00:00,26.795956907009934
2011-07-28 02:00:00,15.975958729991346
2011-07-28 03:00:00,14.55593766486707
2011-07-28 04:00:00,12.859797762691887
2011-07-28 05:00:00,23.520736529285116
2011-07-28 06:00:00,109.91749775012977
2011-07-28 07:00:00,312.24860394291034
2011-07-28 08:00:00,427.46629592524346
2011-07-28 09:00:00,225.99005601887774
2011-07-28 10:00:00,128.7685419534774
2011-07-28 11:00:00,119.66676055165131
2011-07-28 12:00:00,168.2222324763509
2011-07-28 13:00:00,160.1997245945508
2011-07-28 14:00:00,159.8661202640696
2011-07-28 15:00:00,149.36528566820135
2011-07-28 16:00:00,265.2656867793557
2011-07-28 17:00:00,538.7700562604775
2011-07-28 18:00:00,515.7972683076283
2011-07-28 19:00:00,383.96599089727164
2011-07-28 20:00:00,319.7282253819431
2011-07-28 21:00:00,238.50210272926208
2011-07-28 22:00:00,169.4782856669795
2011-07-28 23:00:00,120.91252887621896
2011-07-29 00:00:00,41.508264929047385
2011-07-29 01:00:00,20.419123090100822
2011-07-29 02:00:00,10.23496473903309
2011-07-29 03:00:00,8.841159344497656
2011-07-29 04:00:00,10.785790097039
2011-07-29 05:00:00,24.969202515098523
2011-07-29 06:00:00,113.58015575316233
2011-07-29 07:00:00,302.9921901290123
2011-07-29 08:00:00,426.59791993982765
2011-07-29 09:00:00,179.24650545250097
2011-07-29 10:00:00,82.59322934163977
2011-07-29 11:00:00,105.82073898842965
2011-07-29 12:00:00,108.81124958442237
2011-07-29 13:00:00,119.95138815701016
2011-07-29 14:00:00,99.12799648889633
2011-07-29 15:00:00,105.95787259577898
2011-07-29 16:00:00,182.24843769079192
2011-07-29 17:00:00,434.80427494568187
2011-07-29 18:00:00,468.662641385603
2011-07-29 19:00:00,366.6451734478094
2011-07-29 20:00:00,310.0492426503295
2011-07-29 21:00:00,256.1971586123514
2011-07-29 22:00:00,210.12846718250339
2011-07-29 23:00:00,131.01997391399894
2011-07-30 00:00:00,136.35182547997644
2011-07-30 01:00:00,99.70804250577461
2011-07-30 02:00:00,78.51784506299167
2011-07-30 03:00:00,39.78442709467797
2011-07-30 04:00:00,20.334065006286455
2011-07-30 05:00:00,19.188550307642828
2011-07-30 06:00:00,22.536434981409307
2011-07-30 07:00:00,87.09603714308132
2011-07-30 08:00:00,133.54579617781621
2011-07-30 09:00:00,214.94937550575278
2011-07-30 10:00:00,302.5951287541025
2011-07-30 11:00:00,359.37452488754127
2011-07-30 12:00:00,399.4246571927302
2011-07-30 13:00:00,392.0806865367788
2011-07-30 14:00:00,339.1449088423195
2011-07-30 15:00:00,343.4567916830944
2011-07-30 16:00:00,341.5941982667634
2011-07-30 17:00:00,367.18909162117797
2011-07-30 18:00:00,365.65097020099887
2011-07-30 19:00:00,356.569232842458
2011-07-30 20:00:00,264.42848228805946
2011-07-30 21:00:00,223.84398635068737
2011-07-30 22:00:00,172.4797716460321
2011-07-30 23:00:00,126.56950603701394
2011-07-31 00:00:00,133.1983932184945
2011-07-31 01:00:00,85.99137561215905
2011-07-31 02:00:00,65.93298592158223
2011-07-31 03:00:00,33.237900016158534
2011-07-31 04:00:00,15.304905369356844
2011-07-31 05:00:00,16.167224913492642
2011-07-31 06:00:00,23.90737209322066
2011-07-31 07:00:00,98.81984748110864
2011-07-31 08:00:00,161.28370298806047
2011-07-31 09:00:00,215.74863819736777
2011-07-31 10:00:00,302.1362278903212
2011-07-31 11:00:00,355.75846203828326
2011-07-31 12:00:00,385.8888579674049
2011-07-31 13:00:00,405.57983139715117
2011-07-31 14:00:00,400.91218254802357
2011-07-31 15:00:00,387.2775444886064
2011-07-31 16:00:00,389.69689574062653
2011-07-31 17:00:00,405.5695334647368
2011-07-31 18:00:00,355.17549824531073
2011-07-31 19:00:00,325.8609787954679
2011-07-31 20:00:00,266.56646861542237
2011-07-31 21:00:00,192.30959217286247
2011-07-31 22:00:00,152.3449026197131
2011-07-31 23:00:00,107.57101218709637
2011-08-20 00:00:00,108.08803045527526
2011-08-20 01:00:00,77.63097612712644
2011-08-20 02:00:00,59.32906288688882
2011-08-20 03:00:00,26.660192652053965
2011-08-20 04:00:00,8.547094944600138
2011-08-20 05:00:00,13.657412449010836
2011-08-20 06:00:00,13.334143624459685
2011-08-20 07:00:00,22.951968837530682
2011-08-20 08:00:00,131.4770877639571
2011-08-20 09:00:00,204.28002842954228
2011-08-20 10:00:00,305.04595858287763
2011-08-20 11:00:00,345.07774938886524
2011-08-20 12:00:00,384.2021977405512
2011-08-20 13:00:00,400.38703565448964
2011-08-20 14:00:00,393.264936112502
2011-08-20 15:00:00,386.4052197281914
2011-08-20 16:00:00,398.088377489394
2011-08-20 17:00:00,380.10531690346886
2011-08-20 18:00:00,331.3820194573886
2011-08-20 19:00:00,290.767777890054
2011-08-20 20:00:00,234.16741437094825
2011-08-20 21:00:00,173.71348812746032
2011-08-20 22:00:00,106.11327245691668
2011-08-20 23:00:00,69.78348665756073
2011-08-21 00:00:00,102.16066444659646
2011-08-21 01:00:00,76.55985938312183
2011-08-21 02:00:00,59.89995049392142
2011-08-21 03:00:00,27.235865937384116
2011-08-21 04:00:00,12.642183825210777
2011-08-21 05:00:00,16.09801643100431
2011-08-21 06:00:00,22.92316973323087
2011-08-21 07:00:00,40.8255988350726
2011-08-21 08:00:00,99.30313613404147
2011-08-21 09:00:00,182.96166514055557
2011-08-21 10:00:00,266.7568298372458
2011-08-21 11:00:00,313.9510430309425
2011-08-21 12:00:00,357.998685282962
2011-08-21 13:00:00,371.5106764181538
2011-08-21 14:00:00,208.55826818902858
2011-08-21 15:00:00,278.44398686315014
2011-08-21 16:00:00,314.36710237957607
2011-08-21 17:00:00,293.40885235496444
2011-08-21 18:00:00,271.9985975810083
2011-08-21 19:00:00,273.7148422619938
2011-08-21 20:00:00,183.942052078972
2011-08-21 21:00:00,139.33020630956273
2011-08-21 22:00:00,97.40769165029089
2011-08-21 23:00:00,71.95215896998079
2011-08-22 00:00:00,35.344446059150926
2011-08-22 01:00:00,12.654593611849968
2011-08-22 02:00:00,9.272617398518767
2011-08-22 03:00:00,6.068236023977415
2011-08-22 04:00:00,8.566713666328326
2011-08-22 05:00:00,19.952337927970984
2011-08-22 06:00:00,114.33291200736761
2011-08-22 07:00:00,296.51461334841736
2011-08-22 08:00:00,414.7866618731478
2011-08-22 09:00:00,215.43744658972489
2011-08-22 10:00:00,134.01649918759193
2011-08-22 11:00:00,165.04508650130754
2011-08-22 12:00:00,210.9633946705742
2011-08-22 13:00:00,210.83802178988572
2011-08-22 14:00:00,198.72986236646923
2011-08-22 15:00:00,206.1549399545894
2011-08-22 16:00:00,313.59000712229494
2011-08-22 17:00:00,557.3995325236061
2011-08-22 18:00:00,538.0827707420736
2011-08-22 19:00:00,399.9861402316659
2011-08-22 20:00:00,302.6722157209683
2011-08-22 21:00:00,225.26010472185362
2011-08-22 22:00:00,179.0153351907485
2011-08-22 23:00:00,121.42897734226432
2011-08-23 00:00:00,48.33552167708826
2011-08-23 01:00:00,27.854923682155253
2011-08-23 02:00:00,15.529190439125077
2011-08-23 03:00:00,14.135385044589645
2011-08-23 04:00:00,11.798134479357131
2011-08-23 05:00:00,27.202851344920138
2011-08-23 06:00:00,108.50966568939435
2011-08-23 07:00:00,290.5562774455135
2011-08-23 08:00:00,400.9618419702743
2011-08-23 09:00:00,207.07077674638333
2011-08-23 10:00:00,148.42975368542733
2011-08-23 11:00:00,170.09423122782965
2011-08-23 12:00:00,214.13955480960507
2011-08-23 13:00:00,217.82807459723705
2011-08-23 14:00:00,203.23648578367263
2011-08-23 15:00:00,203.4670122957586
2011-08-23 16:00:00,318.9713566673035
2011-08-23 17:00:00,557.6630699050013
2011-08-23 18:00:00,547.5625491487218
2011-08-23 19:00:00,379.46030613952064
2011-08-23 20:00:00,296.22462525086934
2011-08-23 21:00:00,210.50462156294972
2011-08-23 22:00:00,167.50870322360043
2011-08-23 23:00:00,104.55635902246209
2011-08-24 00:00:00,49.62227859513556
2011-08-24 01:00:00,21.568259272800468
2011-08-24 02:00:00,9.822252644180448
2011-08-24 03:00:00,8.428447249645016
2011-08-24 04:00:00,6.972137544222295
2011-08-24 05:00:00,22.437512070227985
2011-08-24 06:00:00,108.85415846657774
2011-08-24 07:00:00,301.0323224592833
2011-08-24 08:00:00,422.78336743067194
2011-08-24 09:00:00,225.49949261442438
2011-08-24 10:00:00,131.38513184315156
2011-08-24 11:00:00,146.57190538982306
2011-08-24 12:00:00,188.75125762169475
2011-08-24 13:00:00,182.4158440824135
2011-08-24 14:00:00,174.32391622178693
2011-08-24 15:00:00,158.72665082364506
2011-08-24 16:00:00,207.4635939126194
2011-08-24 17:00:00,466.2603499571567
2011-08-24 18:00:00,440.71043393678934
2011-08-24 19:00:00,351.7377689969419
2011-08-24 20:00:00,261.44733527144757
2011-08-24 21:00:00,199.12183088438437
2011-08-24 22:00:00,139.3237044712746
2011-08-24 23:00:00,86.35394928196688
2011-08-25 00:00:00,40.39492079829396
2011-08-25 01:00:00,12.82949584238679
2011-08-25 02:00:00,4.076503134391471
2011-08-25 03:00:00,2.3228899108897227
2011-08-25 04:00:00,2.3228899108897227
2011-08-25 05:00:00,14.596542727287126
2011-08-25 06:00:00,101.79780221011382
2011-08-25 07:00:00,275.65596245596834
2011-08-25 08:00:00,427.9209190011909
2011-08-25 09:00:00,209.41672256533226
2011-08-25 10:00:00,127.01448975852779
2011-08-25 11:00:00,106.94565463851403
2011-08-25 12:00:00,136.46827575148657
2011-08-25 13:00:00,140.32325842714232
2011-08-25 14:00:00,127.9031051523081
2011-08-25 15:00:00,124.97727743353562
2011-08-25 16:00:00,193.4182086207821
2011-08-25 17:00:00,354.5562241052308
2011-08-25 18:00:00,296.1989122238783
2011-08-25 19:00:00,280.5677747087112
2011-08-25 20:00:00,219.89117525262756
2011-08-25 21:00:00,185.9775631689476
2011-08-25 22:00:00,115.43413101449264
2011-08-25 23:00:00,87.22791365646334
2011-08-26 00:00:00,36.498114740787436
2011-08-26 01:00:00,14.308077378179387
2011-08-26 02:00:00,7.6110219107354355
2011-08-26 03:00:00,4.618918955552348
2011-08-26 04:00:00,4.59029023725677
2011-08-26 05:00:00,14.371849812065218
2011-08-26 06:00:00,107.2569242460892
2011-08-26 07:00:00,308.12593479553107
2011-08-26 08:00:00,435.7534742961004
2011-08-26 09:00:00,221.71855096215717
2011-08-26 10:00:00,130.37228205445817
2011-08-26 11:00:00,134.3405756870103
2011-08-26 12:00:00,195.7486738178023
2011-08-26 13:00:00,196.14707083097116
2011-08-26 14:00:00,164.6234817654293
2011-08-26 15:00:00,178.84416752051774
2011-08-26 16:00:00,282.0120352373791
2011-08-26 17:00:00,474.9100282894249
2011-08-26 18:00:00,428.9994120815773
2011-08-26 19:00:00,301.0202055908998
2011-08-26 20:00:00,245.92208860449134
2011-08-26 21:00:00,187.0283538777173
2011-08-26 22:00:00,136.06343069235274
2011-08-26 23:00:00,92.56721291530837
2011-08-27 00:00:00,108.55687928377998
2011-08-27 01:00:00,74.63101469879021
2011-08-27 02:00:00,51.0181758745368
2011-08-27 03:00:00,20.228253997727574
2011-08-27 04:00:00,4.71873685180469
2011-08-27 05:00:00,-2.9369905433691534
2011-08-27 06:00:00,-0.10714587716854096
2011-08-27 07:00:00,13.558710131932068
2011-08-27 08:00:00,54.657873769489036
2011-08-27 09:00:00,117.71443330859373
2011-08-27 10:00:00,171.91913037301387
2011-08-27 11:00:00,166.51221514064386
2011-08-27 12:00:00,202.6178713071705
2011-08-27 13:00:00,205.4288064905572
2011-08-27 14:00:00,123.14266148078576
2011-08-27 15:00:00,127.40010878984916
2011-08-27 16:00:00,139.13954785817813
2011-08-27 17:00:00,106.70966099203252
2011-08-28 07:00:00,-14.377023660560502
2011-08-28 08:00:00,16.23673924442862
2011-08-28 09:00:00,175.4724128792291
2011-08-28 10:00:00,267.6404506693933
2011-08-28 11:00:00,354.6075639686002
2011-08-28 12:00:00,398.51612591864455
2011-08-28 13:00:00,397.10696344032874
2011-08-28 14:00:00,386.2417133324733
2011-08-28 15:00:00,387.5329722634626
2011-08-28 16:00:00,407.75484308681774
2011-08-28 17:00:00,410.69798260901274
2011-08-28 18:00:00,362.8465855900905
2011-08-28 19:00:00,311.31607066894526
2011-08-28 20:00:00,249.41796932185383
2011-08-28 21:00:00,178.9065041156123
2011-08-28 22:00:00,130.8098141521096
2011-08-28 23:00:00,78.62367027261972
2011-08-29 00:00:00,40.49386735117734
2011-08-29 01:00:00,16.974534743821366
2011-08-29 02:00:00,9.249248780252731
2011-08-29 03:00:00,6.827736641290625
2011-08-29 04:00:00,8.572848152576686
2011-08-29 05:00:00,24.03822267858238
2011-08-29 06:00:00,110.48108474552093
2011-08-29 07:00:00,302.0600292037099
2011-08-29 08:00:00,412.1289707858894
2011-08-29 09:00:00,214.51986832344807
2011-08-29 10:00:00,128.3750649398492
2011-08-29 11:00:00,148.68753491216043
2011-08-29 12:00:00,198.05553320158396
2011-08-29 13:00:00,199.14916368517112
2011-08-29 14:00:00,184.84607468745466
2011-08-29 15:00:00,196.81473379415152
2011-08-29 16:00:00,302.6672061052076
2011-08-29 17:00:00,517.1723704639835
2011-08-29 18:00:00,519.9882059519995
2011-08-29 19:00:00,379.46030613952064
2011-08-29 20:00:00,296.7976291147971
2011-08-29 21:00:00,223.97438903007378
2011-08-29 22:00:00,167.50870322360043
2011-08-29 23:00:00,104.54974188898811
2011-08-30 00:00:00,41.19167809104232
2011-08-30 01:00:00,17.118935646753034
2011-08-30 02:00:00,7.078454625256134
2011-08-30 03:00:00,9.166037990900659
2011-08-30 04:00:00,8.121318602889428
2011-08-30 05:00:00,22.47978372141847
2011-08-30 06:00:00,103.93297186970804
2011-08-30 07:00:00,300.2370850008542
2011-08-30 08:00:00,412.70197464981715
2011-08-30 09:00:00,215.2338068485688
2011-08-30 10:00:00,145.28329757882375
2011-08-30 11:00:00,169.22314220882637
2011-08-30 12:00:00,215.0814541691174
2011-08-30 13:00:00,214.5397219573278
2011-08-30 14:00:00,204.11121191147768
2011-08-30 15:00:00,203.4670122957586
2011-08-30 16:00:00,315.4443062454569
2011-08-30 17:00:00,555.746965568969
2011-08-30 18:00:00,536.0565523313035
2011-08-30 19:00:00,376.4838591127692
2011-08-30 20:00:00,289.53332027459163
2011-08-30 21:00:00,191.74453500778566
2011-08-30 22:00:00,154.31755673851794
2011-08-30 23:00:00,99.60011647314205
2011-08-31 00:00:00,40.470064728295235
2011-08-31 01:00:00,16.948319073232522
2011-08-31 02:00:00,8.339727268168886
2011-08-31 03:00:00,6.945921873633453
2011-08-31 04:00:00,6.945921873633453
2011-08-31 05:00:00,20.8703513441362
2011-08-31 06:00:00,105.23651616381129
2011-08-31 07:00:00,300.547241500544
2011-08-31 08:00:00,421.15644115172876
2011-08-31 09:00:00,224.4717858699977
