datetime,count
2011-07-22 19:00:00,394.73333333333335
2011-07-22 20:00:00,295.45666666666665
2011-07-22 21:00:00,216.51333333333332
2011-07-22 22:00:00,177.36333333333334
2011-07-22 23:00:00,110.24666666666667
2011-07-23 00:00:00,104.63333333333334
2011-07-23 01:00:00,90.85333333333334
2011-07-23 02:00:00,79.42666666666666
2011-07-23 03:00:00,32.56333333333333
2011-07-23 04:00:00,14.733333333333333
2011-07-23 05:00:00,14.23
2011-07-23 06:00:00,28.18
2011-07-23 07:00:00,70.66
2011-07-23 08:00:00,153.01666666666668
2011-07-23 09:00:00,199.36
2011-07-23 10:00:00,289.56333333333333
2011-07-23 11:00:00,344.51666666666665
2011-07-23 12:00:00,369.47333333333336
2011-07-23 13:00:00,354.86333333333334
2011-07-23 14:00:00,356.78
2011-07-23 15:00:00,357.86
2011-07-23 16:00:00,374.3333333333333
2011-07-23 17:00:00,394.84
2011-07-23 18:00:00,382.12333333333333
2011-07-23 19:00:00,335.78333333333336
2011-07-23 20:00:00,279.36
2011-07-23 21:00:00,234.19333333333333
2011-07-23 22:00:00,184.19333333333333
2011-07-23 23:00:00,114.68333333333334
2011-07-24 00:00:00,108.32666666666667
2011-07-24 01:00:00,87.82333333333334
2011-07-24 02:00:00,82.30333333333333
2011-07-24 03:00:00,32.54666666666667
2011-07-24 04:00:00,14.736666666666666
2011-07-24 05:00:00,14.88
2011-07-24 06:00:00,28.14666666666667
2011-07-24 07:00:00,65.50666666666666
2011-07-24 08:00:00,145.31333333333333
2011-07-24 09:00:00,211.36333333333334
2011-07-24 10:00:00,288.08666666666664
2011-07-24 11:00:00,347.0966666666667
2011-07-24 12:00:00,366.2266666666667
2011-07-24 13:00:00,353.9766666666667
2011-07-24 14:00:00,348.23
2011-07-24 15:00:00,344.5833333333333
2011-07-24 16:00:00,370.38
2011-07-24 17:00:00,394.24333333333334
2011-07-24 18:00:00,386.35
2011-07-24 19:00:00,359.1566666666667
2011-07-24 20:00:00,274.22333333333336
2011-07-24 21:00:00,225.05
2011-07-24 22:00:00,150.10666666666665
2011-07-24 23:00:00,109.69
2011-07-25 00:00:00,47.19
2011-07-25 01:00:00,17.1
2011-07-25 02:00:00,9.186666666666667
2011-07-25 03:00:00,4.303333333333334
2011-07-25 04:00:00,5.433333333333334
2011-07-25 05:00:00,22.88
2011-07-25 06:00:00,120.91
2011-07-25 07:00:00,301.17333333333335
2011-07-25 08:00:00,415.60333333333335
2011-07-25 09:00:00,194.61666666666667
2011-07-25 10:00:00,125.71333333333334
2011-07-25 11:00:00,129.57333333333332
2011-07-25 12:00:00,161.78
2011-07-25 13:00:00,169.25
2011-07-25 14:00:00,142.75
2011-07-25 15:00:00,142.31
2011-07-25 16:00:00,229.93
2011-07-25 17:00:00,477.18333333333334
2011-07-25 18:00:00,464.6533333333333
2011-07-25 19:00:00,380.3333333333333
2011-07-25 20:00:00,282.77666666666664
2011-07-25 21:00:00,161.89
2011-07-25 22:00:00,144.28333333333333
2011-07-25 23:00:00,91.43666666666667
2011-07-26 00:00:00,33.92666666666667
2011-07-26 01:00:00,18.33
2011-07-26 02:00:00,10.056666666666667
2011-07-26 03:00:00,5.48
2011-07-26 04:00:00,5.983333333333333
2011-07-26 05:00:00,21.62
2011-07-26 06:00:00,112.06
2011-07-26 07:00:00,299.04333333333335
2011-07-26 08:00:00,431.35333333333335
2011-07-26 09:00:00,206.05666666666667
2011-07-26 10:00:00,139.98
2011-07-26 11:00:00,161.97333333333333
2011-07-26 12:00:00,209.84
2011-07-26 13:00:00,201.38
2011-07-26 14:00:00,193.66
2011-07-26 15:00:00,176.56666666666666
2011-07-26 16:00:00,273.73
2011-07-26 17:00:00,549.0466666666666
2011-07-26 18:00:00,520.39
2011-07-26 19:00:00,372.50666666666666
2011-07-26 20:00:00,296.38
2011-07-26 21:00:00,237.73
2011-07-26 22:00:00,169.12333333333333
2011-07-26 23:00:00,98.84666666666666
2011-07-27 00:00:00,54.24666666666667
2011-07-27 01:00:00,19.713333333333335
2011-07-27 02:00:00,10.863333333333333
2011-07-27 03:00:00,4.426666666666667
2011-07-27 04:00:00,5.17
2011-07-27 05:00:00,25.75
2011-07-27 06:00:00,113.25
2011-07-27 07:00:00,295.27
2011-07-27 08:00:00,445.32
2011-07-27 09:00:00,219.48333333333332
2011-07-27 10:00:00,133.72
2011-07-27 11:00:00,162.28
2011-07-27 12:00:00,210.16333333333333
2011-07-27 13:00:00,200.74333333333334
2011-07-27 14:00:00,200.36666666666667
2011-07-27 15:00:00,209.24333333333334
2011-07-27 16:00:00,283.82666666666665
2011-07-27 17:00:00,549.6533333333333
2011-07-27 18:00:00,539.4166666666666
2011-07-27 19:00:00,384.63
2011-07-27 20:00:00,300.4
2011-07-27 21:00:00,235.75666666666666
2011-07-27 22:00:00,175.32666666666665
2011-07-27 23:00:00,101.85666666666667
2011-07-28 00:00:00,52.346666666666664
2011-07-28 01:00:00,21.78
2011-07-28 02:00:00,8.79
2011-07-28 03:00:00,4.376666666666667
2011-07-28 04:00:00,5.576666666666667
2011-07-28 05:00:00,24.546666666666667
2011-07-28 06:00:00,115.07666666666667
2011-07-28 07:00:00,303.26666666666665
2011-07-28 08:00:00,416.14
2011-07-28 09:00:00,199.38
2011-07-28 10:00:00,125.32333333333334
2011-07-28 11:00:00,129.82333333333332
2011-07-28 12:00:00,155.57
2011-07-28 13:00:00,152.50333333333333
2011-07-28 14:00:00,159.82333333333332
2011-07-28 15:00:00,155.66666666666666
2011-07-28 16:00:00,249.78
2011-07-28 17:00:00,511.44666666666666
2011-07-28 18:00:00,495.02666666666664
2011-07-28 19:00:00,377.83
2011-07-28 20:00:00,291.26666666666665
2011-07-28 21:00:00,217.23
2011-07-28 22:00:00,138.57
2011-07-28 23:00:00,103.06666666666666
2011-07-29 00:00:00,38.82666666666667
2011-07-29 01:00:00,18.05666666666667
2011-07-29 02:00:00,9.146666666666667
2011-07-29 03:00:00,4.303333333333334
2011-07-29 04:00:00,5.29
2011-07-29 05:00:00,21.716666666666665
2011-07-29 06:00:00,116.63
2011-07-29 07:00:00,304.4
2011-07-29 08:00:00,414.61
2011-07-29 09:00:00,179.86666666666667
2011-07-29 10:00:00,115.88666666666667
2011-07-29 11:00:00,128.97666666666666
2011-07-29 12:00:00,132.99333333333334
2011-07-29 13:00:00,129.18666666666667
2011-07-29 14:00:00,127.88333333333334
2011-07-29 15:00:00,128.17666666666668
2011-07-29 16:00:00,244.09333333333333
2011-07-29 17:00:00,485.5366666666667
2011-07-29 18:00:00,484.99666666666667
2011-07-29 19:00:00,397.3433333333333
2011-07-29 20:00:00,290.59
2011-07-29 21:00:00,242.11
2011-07-29 22:00:00,179.43333333333334
2011-07-29 23:00:00,93.74333333333334
2011-07-30 00:00:00,122.56666666666666
2011-07-30 01:00:00,87.42
2011-07-30 02:00:00,80.84666666666666
2011-07-30 03:00:00,39.99333333333333
2011-07-30 04:00:00,15.15
2011-07-30 05:00:00,14.056666666666667
2011-07-30 06:00:00,26.166666666666668
2011-07-30 07:00:00,63.43
2011-07-30 08:00:00,133.85
2011-07-30 09:00:00,210.10333333333332
2011-07-30 10:00:00,290.29
2011-07-30 11:00:00,356.64
2011-07-30 12:00:00,383.23333333333335
2011-07-30 13:00:00,375.75666666666666
2011-07-30 14:00:00,362.67
2011-07-30 15:00:00,354.22
2011-07-30 16:00:00,371.0733333333333
2011-07-30 17:00:00,394.6666666666667
2011-07-30 18:00:00,380.02
2011-07-30 19:00:00,361.84
2011-07-30 20:00:00,275.95
2011-07-30 21:00:00,239.21333333333334
2011-07-30 22:00:00,179.51
2011-07-30 23:00:00,109.11333333333333
2011-07-31 00:00:00,109.02333333333333
2011-07-31 01:00:00,88.54
2011-07-31 02:00:00,83.30333333333333
2011-07-31 03:00:00,32.81666666666667
2011-07-31 04:00:00,14.653333333333334
2011-07-31 05:00:00,15.616666666666667
2011-07-31 06:00:00,26.44
2011-07-31 07:00:00,65.93
2011-07-31 08:00:00,134.31
2011-07-31 09:00:00,189.34
2011-07-31 10:00:00,280.97333333333336
2011-07-31 11:00:00,358.08
2011-07-31 12:00:00,376.8666666666667
2011-07-31 13:00:00,367.60333333333335
2011-07-31 14:00:00,356.33
2011-07-31 15:00:00,350.73
2011-07-31 16:00:00,369.18666666666667
2011-07-31 17:00:00,392.93333333333334
2011-07-31 18:00:00,381.5933333333333
2011-07-31 19:00:00,347.64
2011-07-31 20:00:00,271.10333333333335
2011-07-31 21:00:00,230.63333333333333
2011-07-31 22:00:00,140.81
2011-07-31 23:00:00,92.64
2011-08-20 00:00:00,104.77
2011-08-20 01:00:00,87.06666666666666
2011-08-20 02:00:00,73.57666666666667
2011-08-20 03:00:00,35.35333333333333
2011-08-20 04:00:00,11.53
2011-08-20 05:00:00,13.746666666666666
2011-08-20 06:00:00,18.93
2011-08-20 07:00:00,51.86333333333334
2011-08-20 08:00:00,110.40666666666667
2011-08-20 09:00:00,198.92
2011-08-20 10:00:00,276.02666666666664
2011-08-20 11:00:00,381.8466666666667
2011-08-20 12:00:00,382.93333333333334
2011-08-20 13:00:00,370.6066666666667
2011-08-20 14:00:00,383.87
2011-08-20 15:00:00,367.2733333333333
2011-08-20 16:00:00,368.03333333333336
2011-08-20 17:00:00,392.13
2011-08-20 18:00:00,359.69
2011-08-20 19:00:00,347.22333333333336
2011-08-20 20:00:00,262.75
2011-08-20 21:00:00,210.93666666666667
2011-08-20 22:00:00,151.66333333333333
2011-08-20 23:00:00,98.35333333333334
2011-08-21 00:00:00,112.75666666666666
2011-08-21 01:00:00,84.06333333333333
2011-08-21 02:00:00,78.34666666666666
2011-08-21 03:00:00,39.42333333333333
2011-08-21 04:00:00,12.683333333333334
2011-08-21 05:00:00,11.406666666666666
2011-08-21 06:00:00,21.77
2011-08-21 07:00:00,60.836666666666666
2011-08-21 08:00:00,107.3
2011-08-21 09:00:00,196.83
2011-08-21 10:00:00,266.49666666666667
2011-08-21 11:00:00,341.43
2011-08-21 12:00:00,372.99
2011-08-21 13:00:00,389.91333333333336
2011-08-21 14:00:00,287.6566666666667
2011-08-21 15:00:00,292.6666666666667
2011-08-21 16:00:00,303.54333333333335
2011-08-21 17:00:00,263.96
2011-08-21 18:00:00,259.35
2011-08-21 19:00:00,319.5566666666667
2011-08-21 20:00:00,218.90333333333334
2011-08-21 21:00:00,203.27
2011-08-21 22:00:00,155.87666666666667
2011-08-21 23:00:00,99.25666666666666
2011-08-22 00:00:00,35.876666666666665
2011-08-22 01:00:00,19.066666666666666
2011-08-22 02:00:00,9.64
2011-08-22 03:00:00,5.16
2011-08-22 04:00:00,6.213333333333333
2011-08-22 05:00:00,26.05666666666667
2011-08-22 06:00:00,107.60333333333334
2011-08-22 07:00:00,300.75666666666666
2011-08-22 08:00:00,432.2
2011-08-22 09:00:00,211.84
2011-08-22 10:00:00,133.44
2011-08-22 11:00:00,163.60666666666665
2011-08-22 12:00:00,204.13
2011-08-22 13:00:00,205.23666666666668
2011-08-22 14:00:00,193.68
2011-08-22 15:00:00,198.32333333333332
2011-08-22 16:00:00,301.69666666666666
2011-08-22 17:00:00,574.03
2011-08-22 18:00:00,537.98
2011-08-22 19:00:00,389.73
2011-08-22 20:00:00,296.68666666666667
2011-08-22 21:00:00,225.86666666666667
2011-08-22 22:00:00,158.11666666666667
2011-08-22 23:00:00,110.48
2011-08-23 00:00:00,47.45333333333333
2011-08-23 01:00:00,18.85
2011-08-23 02:00:00,10.4
2011-08-23 03:00:00,4.54
2011-08-23 04:00:00,5.493333333333333
2011-08-23 05:00:00,24.043333333333333
2011-08-23 06:00:00,108.85666666666667
2011-08-23 07:00:00,306.13666666666666
2011-08-23 08:00:00,446.3066666666667
2011-08-23 09:00:00,209.8
2011-08-23 10:00:00,131.95333333333335
2011-08-23 11:00:00,163.2
2011-08-23 12:00:00,215.69333333333333
2011-08-23 13:00:00,221.07333333333332
2011-08-23 14:00:00,205.0
2011-08-23 15:00:00,218.04666666666665
2011-08-23 16:00:00,317.66333333333336
2011-08-23 17:00:00,576.7666666666667
2011-08-23 18:00:00,553.5366666666666
2011-08-23 19:00:00,372.4266666666667
2011-08-23 20:00:00,286.01666666666665
2011-08-23 21:00:00,194.63
2011-08-23 22:00:00,165.94333333333333
2011-08-23 23:00:00,117.92666666666666
2011-08-24 00:00:00,50.4
2011-08-24 01:00:00,17.936666666666667
2011-08-24 02:00:00,11.786666666666667
2011-08-24 03:00:00,5.363333333333333
2011-08-24 04:00:00,6.556666666666667
2011-08-24 05:00:00,22.04
2011-08-24 06:00:00,103.96
2011-08-24 07:00:00,303.03
2011-08-24 08:00:00,413.6933333333333
2011-08-24 09:00:00,213.77
2011-08-24 10:00:00,132.89
2011-08-24 11:00:00,159.53
2011-08-24 12:00:00,197.52666666666667
2011-08-24 13:00:00,201.34
2011-08-24 14:00:00,200.12666666666667
2011-08-24 15:00:00,200.83333333333334
2011-08-24 16:00:00,280.13666666666666
2011-08-24 17:00:00,546.1633333333333
2011-08-24 18:00:00,507.2
2011-08-24 19:00:00,369.21666666666664
2011-08-24 20:00:00,274.69
2011-08-24 21:00:00,208.56
2011-08-24 22:00:00,158.93
2011-08-24 23:00:00,104.62
2011-08-25 00:00:00,52.49
2011-08-25 01:00:00,18.66
2011-08-25 02:00:00,8.84
2011-08-25 03:00:00,5.723333333333334
2011-08-25 04:00:00,6.286666666666667
2011-08-25 05:00:00,24.76
2011-08-25 06:00:00,100.99
2011-08-25 07:00:00,289.68333333333334
2011-08-25 08:00:00,398.3666666666667
2011-08-25 09:00:00,217.12
2011-08-25 10:00:00,133.03333333333333
2011-08-25 11:00:00,116.27
2011-08-25 12:00:00,129.59
2011-08-25 13:00:00,135.95
2011-08-25 14:00:00,167.71333333333334
2011-08-25 15:00:00,192.93
2011-08-25 16:00:00,231.92333333333335
2011-08-25 17:00:00,394.12333333333333
2011-08-25 18:00:00,385.94666666666666
2011-08-25 19:00:00,258.13666666666666
2011-08-25 20:00:00,222.57
2011-08-25 21:00:00,207.55666666666667
2011-08-25 22:00:00,132.29
2011-08-25 23:00:00,117.39666666666666
2011-08-26 00:00:00,36.333333333333336
2011-08-26 01:00:00,15.436666666666667
2011-08-26 02:00:00,9.476666666666667
2011-08-26 03:00:00,5.67
2011-08-26 04:00:00,6.316666666666666
2011-08-26 05:00:00,19.43
2011-08-26 06:00:00,99.66
2011-08-26 07:00:00,282.3666666666667
2011-08-26 08:00:00,411.48
2011-08-26 09:00:00,207.11666666666667
2011-08-26 10:00:00,142.82
2011-08-26 11:00:00,150.22666666666666
2011-08-26 12:00:00,208.16
2011-08-26 13:00:00,203.52666666666667
2011-08-26 14:00:00,170.27666666666667
2011-08-26 15:00:00,170.77333333333334
2011-08-26 16:00:00,296.29
2011-08-26 17:00:00,501.4433333333333
2011-08-26 18:00:00,444.2966666666667
2011-08-26 19:00:00,331.68
2011-08-26 20:00:00,251.51333333333332
2011-08-26 21:00:00,207.86333333333334
2011-08-26 22:00:00,140.08333333333334
2011-08-26 23:00:00,87.57333333333334
2011-08-27 00:00:00,103.60333333333334
2011-08-27 01:00:00,84.14666666666666
2011-08-27 02:00:00,76.31
2011-08-27 03:00:00,41.443333333333335
2011-08-27 04:00:00,12.786666666666667
2011-08-27 05:00:00,12.87
2011-08-27 06:00:00,23.386666666666667
2011-08-27 07:00:00,57.98
2011-08-27 08:00:00,125.77333333333333
2011-08-27 09:00:00,171.54333333333332
2011-08-27 10:00:00,214.49333333333334
2011-08-27 11:00:00,212.25666666666666
2011-08-27 12:00:00,257.3466666666667
2011-08-27 13:00:00,276.5966666666667
2011-08-27 14:00:00,218.58333333333334
2011-08-27 15:00:00,221.37666666666667
2011-08-27 16:00:00,182.62666666666667
2011-08-27 17:00:00,175.69333333333333
2011-08-28 07:00:00,105.19
2011-08-28 08:00:00,158.24
2011-08-28 09:00:00,204.82333333333332
2011-08-28 10:00:00,284.46
2011-08-28 11:00:00,363.27666666666664
2011-08-28 12:00:00,402.9166666666667
2011-08-28 13:00:00,422.99666666666667
2011-08-28 14:00:00,383.5733333333333
2011-08-28 15:00:00,379.85333333333335
2011-08-28 16:00:00,372.3233333333333
2011-08-28 17:00:00,416.7366666666667
2011-08-28 18:00:00,402.0966666666667
2011-08-28 19:00:00,342.2133333333333
2011-08-28 20:00:00,259.6166666666667
2011-08-28 21:00:00,206.11333333333334
2011-08-28 22:00:00,137.63
2011-08-28 23:00:00,101.87666666666667
2011-08-29 00:00:00,54.3
2011-08-29 01:00:00,16.406666666666666
2011-08-29 02:00:00,10.393333333333333
2011-08-29 03:00:00,5.556666666666667
2011-08-29 04:00:00,5.883333333333334
2011-08-29 05:00:00,22.80666666666667
2011-08-29 06:00:00,107.18333333333334
2011-08-29 07:00:00,313.9266666666667
2011-08-29 08:00:00,446.82
2011-08-29 09:00:00,213.09
2011-08-29 10:00:00,133.37666666666667
2011-08-29 11:00:00,156.57666666666665
2011-08-29 12:00:00,211.66
2011-08-29 13:00:00,217.07333333333332
2011-08-29 14:00:00,209.66333333333333
2011-08-29 15:00:00,216.29333333333332
2011-08-29 16:00:00,325.3333333333333
2011-08-29 17:00:00,534.65
2011-08-29 18:00:00,509.1533333333333
2011-08-29 19:00:00,375.54333333333335
2011-08-29 20:00:00,286.29
2011-08-29 21:00:00,225.78333333333333
2011-08-29 22:00:00,165.94333333333333
2011-08-29 23:00:00,115.12
2011-08-30 00:00:00,50.986666666666665
2011-08-30 01:00:00,16.986666666666668
2011-08-30 02:00:00,12.13
2011-08-30 03:00:00,5.49
2011-08-30 04:00:00,6.51
2011-08-30 05:00:00,22.263333333333332
2011-08-30 06:00:00,107.47666666666667
2011-08-30 07:00:00,323.39
2011-08-30 08:00:00,448.4266666666667
2011-08-30 09:00:00,210.50666666666666
2011-08-30 10:00:00,133.63666666666666
2011-08-30 11:00:00,155.02333333333334
2011-08-30 12:00:00,221.26
2011-08-30 13:00:00,217.32
2011-08-30 14:00:00,207.47
2011-08-30 15:00:00,215.36
2011-08-30 16:00:00,313.1533333333333
2011-08-30 17:00:00,567.17
2011-08-30 18:00:00,531.9433333333334
2011-08-30 19:00:00,371.3833333333333
2011-08-30 20:00:00,289.39
2011-08-30 21:00:00,185.09666666666666
2011-08-30 22:00:00,161.69
2011-08-30 23:00:00,124.04
2011-08-31 00:00:00,38.68666666666667
2011-08-31 01:00:00,16.293333333333333
2011-08-31 02:00:00,14.583333333333334
2011-08-31 03:00:00,4.766666666666667
2011-08-31 04:00:00,6.266666666666667
2011-08-31 05:00:00,22.13
2011-08-31 06:00:00,102.34
2011-08-31 07:00:00,304.1433333333333
2011-08-31 08:00:00,419.68
2011-08-31 09:00:00,215.28
2011-08-31 10:00:00,139.98666666666668
2011-08-31 11:00:00,154.37333333333333
2011-08-31 12:00:00,205.21
2011-08-31 13:00:00,216.91
2011-08-31 14:00:00,205.92666666666668
2011-08-31 15:00:00,212.19666666666666
2011-08-31 16:00:00,306.8833333333333
2011-08-31 17:00:00,568.4433333333334
2011-08-31 18:00:00,517.8366666666667
2011-08-31 19:00:00,376.53333333333336
2011-08-31 20:00:00,289.31
2011-08-31 21:00:00,198.07
2011-08-31 22:00:00,138.44
2011-08-31 23:00:00,100.4
2011-09-20 00:00:00,45.083333333333336
2011-09-20 01:00:00,11.823333333333334
2011-09-20 02:00:00,6.7
2011-09-20 03:00:00,5.526666666666666
2011-09-20 04:00:00,5.926666666666667
2011-09-20 05:00:00,21.823333333333334
2011-09-20 06:00:00,103.33666666666667
2011-09-20 07:00:00,303.5966666666667
2011-09-20 08:00:00,218.17666666666668
2011-09-20 09:00:00,146.15333333333334
2011-09-20 10:00:00,122.55666666666667
2011-09-20 11:00:00,129.23666666666668
2011-09-20 12:00:00,91.36666666666666
2011-09-20 13:00:00,92.07
2011-09-20 14:00:00,148.81
2011-09-20 15:00:00,166.06666666666666
2011-09-20 16:00:00,218.12666666666667
2011-09-20 17:00:00,360.5933333333333
2011-09-20 18:00:00,356.64666666666665
2011-09-20 19:00:00,248.93
2011-09-20 20:00:00,177.87
2011-09-20 21:00:00,118.16
2011-09-20 22:00:00,125.63666666666667
2011-09-20 23:00:00,85.09333333333333
2011-09-21 00:00:00,28.34
2011-09-21 01:00:00,11.996666666666666
2011-09-21 02:00:00,8.45
2011-09-21 03:00:00,4.6466666666666665
2011-09-21 04:00:00,5.6
2011-09-21 05:00:00,13.67
2011-09-21 06:00:00,84.76333333333334
2011-09-21 07:00:00,253.87666666666667
2011-09-21 08:00:00,331.6766666666667
2011-09-21 09:00:00,117.17333333333333
2011-09-21 10:00:00,111.32333333333334
2011-09-21 11:00:00,119.45666666666666
2011-09-21 12:00:00,161.58333333333334
2011-09-21 13:00:00,171.19333333333333
2011-09-21 14:00:00,167.84
2011-09-21 15:00:00,172.69666666666666
2011-09-21 16:00:00,292.9433333333333
2011-09-21 17:00:00,423.55333333333334
2011-09-21 18:00:00,332.6166666666667
2011-09-21 19:00:00,180.74333333333334
2011-09-21 20:00:00,148.39666666666668
2011-09-21 21:00:00,92.49666666666667
2011-09-21 22:00:00,123.29333333333334
2011-09-21 23:00:00,90.94333333333333
2011-09-22 00:00:00,27.553333333333335
2011-09-22 01:00:00,10.506666666666666
2011-09-22 02:00:00,7.76
2011-09-22 03:00:00,4.823333333333333
2011-09-22 04:00:00,5.32
2011-09-22 05:00:00,15.916666666666666
2011-09-22 06:00:00,83.59333333333333
2011-09-22 07:00:00,266.7733333333333
2011-09-22 08:00:00,315.08666666666664
2011-09-22 09:00:00,160.37666666666667
2011-09-22 10:00:00,119.71333333333334
2011-09-22 11:00:00,125.89
2011-09-22 12:00:00,137.05
2011-09-22 13:00:00,141.78
2011-09-22 14:00:00,141.53666666666666
2011-09-22 15:00:00,145.35
2011-09-22 16:00:00,295.2266666666667
2011-09-22 17:00:00,402.66333333333336
2011-09-22 18:00:00,331.9766666666667
2011-09-22 19:00:00,214.60333333333332
2011-09-22 20:00:00,154.19666666666666
2011-09-22 21:00:00,102.88666666666667
2011-09-22 22:00:00,107.32333333333334
2011-09-22 23:00:00,112.61333333333333
2011-09-23 00:00:00,27.69333333333333
2011-09-23 01:00:00,10.873333333333333
2011-09-23 02:00:00,7.8933333333333335
2011-09-23 03:00:00,4.766666666666667
2011-09-23 04:00:00,4.26
2011-09-23 05:00:00,15.083333333333334
2011-09-23 06:00:00,97.98666666666666
2011-09-23 07:00:00,157.44333333333333
2011-09-23 08:00:00,219.74333333333334
2011-09-23 09:00:00,131.21
2011-09-23 10:00:00,111.05333333333333
2011-09-23 11:00:00,113.74333333333334
2011-09-23 12:00:00,114.56666666666666
2011-09-23 13:00:00,119.74
2011-09-23 14:00:00,117.75333333333333
2011-09-23 15:00:00,110.91333333333333
2011-09-23 16:00:00,173.11666666666667
2011-09-23 17:00:00,218.63333333333333
2011-09-23 18:00:00,212.25666666666666
2011-09-23 19:00:00,200.46666666666667
2011-09-23 20:00:00,176.32666666666665
2011-09-23 21:00:00,105.42666666666666
2011-09-23 22:00:00,115.46333333333334
2011-09-23 23:00:00,77.78333333333333
2011-09-24 00:00:00,85.45666666666666
2011-09-24 01:00:00,77.66
2011-09-24 02:00:00,66.47666666666667
2011-09-24 03:00:00,36.266666666666666
2011-09-24 04:00:00,10.93
2011-09-24 05:00:00,15.646666666666667
2011-09-24 06:00:00,14.423333333333334
2011-09-24 07:00:00,60.906666666666666
2011-09-24 08:00:00,108.38666666666667
2011-09-24 09:00:00,145.02
2011-09-24 10:00:00,241.99
2011-09-24 11:00:00,293.03333333333336
2011-09-24 12:00:00,314.66333333333336
2011-09-24 13:00:00,348.3933333333333
2011-09-24 14:00:00,325.64666666666665
2011-09-24 15:00:00,332.49666666666667
2011-09-24 16:00:00,314.04333333333335
2011-09-24 17:00:00,288.45666666666665
2011-09-24 18:00:00,284.43333333333334
2011-09-24 19:00:00,233.91333333333333
2011-09-24 20:00:00,188.45666666666668
2011-09-24 21:00:00,136.81333333333333
2011-09-24 22:00:00,125.13333333333334
2011-09-24 23:00:00,93.62
2011-09-25 00:00:00,98.52
2011-09-25 01:00:00,78.00333333333333
2011-09-25 02:00:00,64.03
2011-09-25 03:00:00,36.50666666666667
2011-09-25 04:00:00,10.613333333333333
2011-09-25 05:00:00,16.903333333333332
2011-09-25 06:00:00,17.01
2011-09-25 07:00:00,66.77333333333333
2011-09-25 08:00:00,113.92
2011-09-25 09:00:00,169.64
2011-09-25 10:00:00,258.63
2011-09-25 11:00:00,305.21
2011-09-25 12:00:00,320.38
2011-09-25 13:00:00,329.04333333333335
2011-09-25 14:00:00,318.87666666666667
2011-09-25 15:00:00,325.0466666666667
2011-09-25 16:00:00,361.8433333333333
2011-09-25 17:00:00,291.56333333333333
2011-09-25 18:00:00,286.18666666666667
2011-09-25 19:00:00,234.17666666666668
2011-09-25 20:00:00,186.62333333333333
2011-09-25 21:00:00,103.68333333333334
2011-09-25 22:00:00,132.45333333333335
2011-09-25 23:00:00,108.93
2011-09-26 00:00:00,30.12
2011-09-26 01:00:00,14.683333333333334
2011-09-26 02:00:00,7.693333333333333
2011-09-26 03:00:00,4.4
2011-09-26 04:00:00,5.046666666666667
2011-09-26 05:00:00,19.85333333333333
2011-09-26 06:00:00,97.98666666666666
2011-09-26 07:00:00,269.37
2011-09-26 08:00:00,322.3566666666667
2011-09-26 09:00:00,198.79
2011-09-26 10:00:00,118.75333333333333
2011-09-26 11:00:00,143.09333333333333
2011-09-26 12:00:00,141.59666666666666
2011-09-26 13:00:00,171.26666666666668
2011-09-26 14:00:00,205.85
2011-09-26 15:00:00,210.29
2011-09-26 16:00:00,304.24333333333334
2011-09-26 17:00:00,534.35
2011-09-26 18:00:00,339.4866666666667
2011-09-26 19:00:00,209.67666666666668
2011-09-26 20:00:00,183.41
2011-09-26 21:00:00,122.87666666666667
2011-09-26 22:00:00,121.55666666666667
2011-09-26 23:00:00,114.09
2011-09-27 00:00:00,29.856666666666666
2011-09-27 01:00:00,17.07
2011-09-27 02:00:00,8.836666666666666
2011-09-27 03:00:00,4.4
2011-09-27 04:00:00,4.07
2011-09-27 05:00:00,13.56
2011-09-27 06:00:00,99.32
2011-09-27 07:00:00,272.25666666666666
2011-09-27 08:00:00,314.39666666666665
2011-09-27 09:00:00,172.74
2011-09-27 10:00:00,121.78
2011-09-27 11:00:00,122.42333333333333
2011-09-27 12:00:00,137.37
2011-09-27 13:00:00,172.80333333333334
2011-09-27 14:00:00,140.07333333333332
2011-09-27 15:00:00,140.50333333333333
2011-09-27 16:00:00,217.25
2011-09-27 17:00:00,227.47333333333333
2011-09-27 18:00:00,222.27333333333334
2011-09-27 19:00:00,206.68
2011-09-27 20:00:00,219.18666666666667
2011-09-27 21:00:00,151.82
2011-09-27 22:00:00,125.68333333333334
2011-09-27 23:00:00,95.61333333333333
2011-09-28 00:00:00,31.14666666666667
2011-09-28 01:00:00,14.76
2011-09-28 02:00:00,7.933333333333334
2011-09-28 03:00:00,4.636666666666667
2011-09-28 04:00:00,6.47
2011-09-28 05:00:00,15.663333333333334
2011-09-28 06:00:00,64.15
2011-09-28 07:00:00,137.39
2011-09-28 08:00:00,228.85333333333332
2011-09-28 09:00:00,152.82666666666665
2011-09-28 10:00:00,81.80666666666667
2011-09-28 11:00:00,134.74333333333334
2011-09-28 12:00:00,139.28
2011-09-28 13:00:00,172.58333333333334
2011-09-28 14:00:00,208.83
2011-09-28 15:00:00,208.94333333333333
2011-09-28 16:00:00,303.24333333333334
2011-09-28 17:00:00,532.5833333333334
2011-09-28 18:00:00,325.66
2011-09-28 19:00:00,209.08666666666667
2011-09-28 20:00:00,122.60333333333334
2011-09-28 21:00:00,117.95666666666666
2011-09-28 22:00:00,125.68333333333334
2011-09-28 23:00:00,90.83
2011-09-29 00:00:00,27.386666666666667
