datetime,count
2011-06-29 18:00:00,509.0267268237082
2011-06-29 19:00:00,358.00735294117646
2011-06-29 20:00:00,307.2600854700854
2011-06-29 21:00:00,228.285
2011-06-29 22:00:00,186.7138888888889
2011-06-29 23:00:00,136.35632183908046
2011-06-30 00:00:00,49.025
2011-06-30 01:00:00,18.18125
2011-06-30 02:00:00,10.255555555555556
2011-06-30 03:00:00,6.2666666666666675
2011-06-30 04:00:00,6.4
2011-06-30 05:00:00,24.271428571428572
2011-06-30 06:00:00,118.04642857142858
2011-06-30 07:00:00,310.04666666666674
2011-06-30 08:00:00,450.16
2011-06-30 09:00:00,237.64242424242425
2011-06-30 10:00:00,144.15625
2011-06-30 11:00:00,155.65830914183854
2011-06-30 12:00:00,204.85286195286199
2011-06-30 13:00:00,201.25468734968734
2011-06-30 14:00:00,208.51499009620824
2011-06-30 15:00:00,250.89462572373859
2011-06-30 16:00:00,311.77470704747304
2011-06-30 17:00:00,551.9442851266381
2011-06-30 18:00:00,500.5267268237082
2011-06-30 19:00:00,375.84761864165955
2011-06-30 20:00:00,311.0700854700855
2011-06-30 21:00:00,229.2583333333333
2011-06-30 22:00:00,190.81388888888893
2011-06-30 23:00:00,127.85632183908046
2011-07-20 00:00:00,29.0
2011-07-20 01:00:00,24.60238095238095
2011-07-20 02:00:00,6.8
2011-07-20 03:00:00,5.608333333333333
2011-07-20 04:00:00,6.5
2011-07-20 05:00:00,23.75
2011-07-20 06:00:00,127.8
2011-07-20 07:00:00,292.73833333333334
2011-07-20 08:00:00,403.99626373626376
2011-07-20 09:00:00,200.9590909090909
2011-07-20 10:00:00,125.80069444444446
2011-07-20 11:00:00,146.12349206349205
2011-07-20 12:00:00,157.6487301587302
2011-07-20 13:00:00,152.36492063492065
2011-07-20 14:00:00,146.96047008547006
2011-07-20 15:00:00,156.17499389499386
2011-07-20 16:00:00,282.91194444444443
2011-07-20 17:00:00,516.2936974789916
2011-07-20 18:00:00,520.5889292046606
2011-07-20 19:00:00,384.4673529411765
2011-07-20 20:00:00,303.58690476190475
2011-07-20 21:00:00,233.465
2011-07-20 22:00:00,141.54298245614035
2011-07-20 23:00:00,102.98965517241379
2011-07-21 00:00:00,56.43333333333334
2011-07-21 01:00:00,16.9
2011-07-21 02:00:00,13.8
2011-07-21 03:00:00,5.6
2011-07-21 04:00:00,6.1
2011-07-21 05:00:00,19.22
2011-07-21 06:00:00,126.5
2011-07-21 07:00:00,293.58000000000004
2011-07-21 08:00:00,409.9576923076923
2011-07-21 09:00:00,213.86666666666665
2011-07-21 10:00:00,144.82015873015874
2011-07-21 11:00:00,137.9968253968254
2011-07-21 12:00:00,151.43333333333334
2011-07-21 13:00:00,148.53333333333336
2011-07-21 14:00:00,136.69935897435897
2011-07-21 15:00:00,149.68388278388278
2011-07-21 16:00:00,263.4760714285714
2011-07-21 17:00:00,497.1294117647059
2011-07-21 18:00:00,499.43940539513676
2011-07-21 19:00:00,370.28735294117644
2011-07-21 20:00:00,283.05357142857144
2011-07-21 21:00:00,236.26500000000001
2011-07-21 22:00:00,155.5001253132832
2011-07-21 23:00:00,106.3896551724138
2011-07-22 00:00:00,49.625
2011-07-22 01:00:00,14.702380952380953
2011-07-22 02:00:00,10.3
2011-07-22 03:00:00,3.9
2011-07-22 04:00:00,4.925
2011-07-22 05:00:00,21.642857142857142
2011-07-22 06:00:00,114.6625
2011-07-22 07:00:00,311.4916666666667
2011-07-22 08:00:00,403.83626373626373
2011-07-22 09:00:00,178.49999999999997
2011-07-22 10:00:00,114.91190476190476
2011-07-22 11:00:00,122.12857142857142
2011-07-22 12:00:00,150.73333333333335
2011-07-22 13:00:00,146.73333333333335
2011-07-22 14:00:00,130.95833333333334
2011-07-22 15:00:00,143.17619047619047
2011-07-22 16:00:00,245.40857142857143
2011-07-22 17:00:00,514.5220588235294
2011-07-22 18:00:00,487.24982206180346
2011-07-22 19:00:00,381.23
2011-07-22 20:00:00,307.45175213675213
2011-07-22 21:00:00,233.76500000000001
2011-07-22 22:00:00,187.65555555555557
2011-07-22 23:00:00,105.1896551724138
2011-07-23 00:00:00,103.5
2011-07-23 01:00:00,88.4
2011-07-23 02:00:00,73.8
2011-07-23 03:00:00,27.2
2011-07-23 04:00:00,8.26
2011-07-23 05:00:00,11.5
2011-07-23 06:00:00,36.8
2011-07-23 07:00:00,80.6
2011-07-23 08:00:00,157.2
2011-07-23 09:00:00,190.06363636363636
2011-07-23 10:00:00,289.8833333333333
2011-07-23 11:00:00,309.2
2011-07-23 12:00:00,396.6
2011-07-23 13:00:00,359.36111111111114
2011-07-23 14:00:00,366.0805555555556
2011-07-23 15:00:00,366.78055555555557
2011-07-23 16:00:00,368.196875
2011-07-23 17:00:00,381.046875
2011-07-23 18:00:00,387.359375
2011-07-23 19:00:00,328.7
2011-07-23 20:00:00,301.9666666666667
2011-07-23 21:00:00,231.2833333333333
2011-07-23 22:00:00,182.9
2011-07-23 23:00:00,128.4
2011-07-24 00:00:00,114.2
2011-07-24 01:00:00,84.0
2011-07-24 02:00:00,81.96666666666667
2011-07-24 03:00:00,27.1
2011-07-24 04:00:00,8.26
2011-07-24 05:00:00,12.75
2011-07-24 06:00:00,44.9
2011-07-24 07:00:00,70.3
2011-07-24 08:00:00,149.6
2011-07-24 09:00:00,216.03636363636366
2011-07-24 10:00:00,294.5833333333333
2011-07-24 11:00:00,307.1
2011-07-24 12:00:00,390.7611111111111
2011-07-24 13:00:00,373.19444444444446
2011-07-24 14:00:00,345.9416666666667
2011-07-24 15:00:00,352.4416666666667
2011-07-24 16:00:00,366.85798611111113
2011-07-24 17:00:00,382.546875
2011-07-24 18:00:00,385.459375
2011-07-24 19:00:00,361.05
2011-07-24 20:00:00,265.8666666666667
2011-07-24 21:00:00,223.8833333333333
2011-07-24 22:00:00,160.15
2011-07-24 23:00:00,108.9
2011-07-25 00:00:00,42.2
2011-07-25 01:00:00,15.85
2011-07-25 02:00:00,15.5
2011-07-25 03:00:00,3.9
2011-07-25 04:00:00,5.3
2011-07-25 05:00:00,23.45
2011-07-25 06:00:00,124.9
2011-07-25 07:00:00,312.5083333333333
2011-07-25 08:00:00,415.01769230769224
2011-07-25 09:00:00,183.16666666666669
2011-07-25 10:00:00,117.18690476190477
2011-07-25 11:00:00,130.78571428571428
2011-07-25 12:00:00,166.8165873015873
2011-07-25 13:00:00,177.75071428571428
2011-07-25 14:00:00,132.47833333333332
2011-07-25 15:00:00,138.6566666666667
2011-07-25 16:00:00,214.28936170212765
2011-07-25 17:00:00,487.3083333333334
2011-07-25 18:00:00,503.4485714285714
2011-07-25 19:00:00,351.2380434782609
2011-07-25 20:00:00,291.33690476190475
2011-07-25 21:00:00,208.07478260869567
2011-07-25 22:00:00,149.68631578947367
2011-07-25 23:00:00,68.8896551724138
2011-07-26 00:00:00,30.2
2011-07-26 01:00:00,21.042380952380952
2011-07-26 02:00:00,8.0
2011-07-26 03:00:00,5.0
2011-07-26 04:00:00,5.6375
2011-07-26 05:00:00,24.2
2011-07-26 06:00:00,115.64166666666668
2011-07-26 07:00:00,306.81333333333333
2011-07-26 08:00:00,418.43626373626375
2011-07-26 09:00:00,208.6257575757576
2011-07-26 10:00:00,140.32291666666669
2011-07-26 11:00:00,163.60727272727271
2011-07-26 12:00:00,205.99899470899473
2011-07-26 13:00:00,193.10027676027676
2011-07-26 14:00:00,209.45461538461535
2011-07-26 15:00:00,183.69175824175824
2011-07-26 16:00:00,273.743638996139
2011-07-26 17:00:00,539.9406755009697
2011-07-26 18:00:00,524.6350601570415
2011-07-26 19:00:00,368.81235294117647
2011-07-26 20:00:00,308.9600854700854
2011-07-26 21:00:00,240.55
2011-07-26 22:00:00,172.58055555555558
2011-07-26 23:00:00,87.50632183908047
2011-07-27 00:00:00,52.825
2011-07-27 01:00:00,16.952380952380956
2011-07-27 02:00:00,9.4
2011-07-27 03:00:00,3.7
2011-07-27 04:00:00,5.0
2011-07-27 05:00:00,26.17142857142857
2011-07-27 06:00:00,112.74166666666667
2011-07-27 07:00:00,293.4466666666667
2011-07-27 08:00:00,409.4362637362637
2011-07-27 09:00:00,224.5257575757576
2011-07-27 10:00:00,130.48958333333331
2011-07-27 11:00:00,175.5802139037433
2011-07-27 12:00:00,210.87154882154883
2011-07-27 13:00:00,213.60027676027676
2011-07-27 14:00:00,210.545
2011-07-27 15:00:00,213.8145238095238
2011-07-27 16:00:00,277.57951201201206
2011-07-27 17:00:00,523.3632945485888
2011-07-27 18:00:00,516.7183934903749
2011-07-27 19:00:00,338.6512418300654
2011-07-27 20:00:00,314.61008547008544
2011-07-27 21:00:00,225.8583333333333
2011-07-27 22:00:00,182.28888888888892
2011-07-27 23:00:00,97.10632183908046
2011-07-28 00:00:00,43.525
2011-07-28 01:00:00,18.872380952380954
2011-07-28 02:00:00,11.5
2011-07-28 03:00:00,4.2
2011-07-28 04:00:00,5.366666666666667
2011-07-28 05:00:00,22.8
2011-07-28 06:00:00,113.11666666666667
2011-07-28 07:00:00,298.93333333333334
2011-07-28 08:00:00,396.9362637362637
2011-07-28 09:00:00,202.94916666666666
2011-07-28 10:00:00,123.42458333333335
2011-07-28 11:00:00,129.38857142857142
2011-07-28 12:00:00,151.86492063492065
2011-07-28 13:00:00,148.95825396825396
2011-07-28 14:00:00,177.74944444444444
2011-07-28 15:00:00,156.17499389499386
2011-07-28 16:00:00,272.71194444444444
2011-07-28 17:00:00,520.9347231200173
2011-07-28 18:00:00,519.2889292046606
2011-07-28 19:00:00,385.00235294117647
2011-07-28 20:00:00,304.0513492063492
2011-07-28 21:00:00,224.465
2011-07-28 22:00:00,145.81666666666666
2011-07-28 23:00:00,98.6896551724138
2011-07-29 00:00:00,35.5
2011-07-29 01:00:00,18.94238095238095
2011-07-29 02:00:00,6.0
2011-07-29 03:00:00,3.9
2011-07-29 04:00:00,5.025
2011-07-29 05:00:00,20.3
2011-07-29 06:00:00,124.9
2011-07-29 07:00:00,312.80833333333334
2011-07-29 08:00:00,415.01769230769224
2011-07-29 09:00:00,189.26666666666665
2011-07-29 10:00:00,119.95714285714284
2011-07-29 11:00:00,128.74285714285716
2011-07-29 12:00:00,144.73333333333335
2011-07-29 13:00:00,138.64825396825398
2011-07-29 14:00:00,127.25833333333335
2011-07-29 15:00:00,143.7761904761905
2011-07-29 16:00:00,261.0760714285714
2011-07-29 17:00:00,504.92941176470583
2011-07-29 18:00:00,499.3831553951368
2011-07-29 19:00:00,388.57985294117645
2011-07-29 20:00:00,310.6067521367521
2011-07-29 21:00:00,257.15
2011-07-29 22:00:00,173.73055555555555
2011-07-29 23:00:00,87.50632183908047
2011-07-30 00:00:00,128.6
2011-07-30 01:00:00,86.65
2011-07-30 02:00:00,72.9
2011-07-30 03:00:00,42.8
2011-07-30 04:00:00,7.859999999999999
2011-07-30 05:00:00,10.1
2011-07-30 06:00:00,46.4
2011-07-30 07:00:00,70.3
2011-07-30 08:00:00,131.525
2011-07-30 09:00:00,220.26363636363635
2011-07-30 10:00:00,291.2833333333333
2011-07-30 11:00:00,346.57058823529417
2011-07-30 12:00:00,390.7111111111111
2011-07-30 13:00:00,385.025
2011-07-30 14:00:00,365.8805555555556
2011-07-30 15:00:00,355.18055555555554
2011-07-30 16:00:00,366.65798611111114
2011-07-30 17:00:00,375.446875
2011-07-30 18:00:00,378.159375
2011-07-30 19:00:00,390.6
2011-07-30 20:00:00,275.05
2011-07-30 21:00:00,236.9
2011-07-30 22:00:00,178.45
2011-07-30 23:00:00,131.1
2011-07-31 00:00:00,110.5
2011-07-31 01:00:00,82.55
2011-07-31 02:00:00,84.06666666666668
2011-07-31 03:00:00,25.1
2011-07-31 04:00:00,8.86
2011-07-31 05:00:00,14.05
2011-07-31 06:00:00,41.3
2011-07-31 07:00:00,70.6
2011-07-31 08:00:00,136.725
2011-07-31 09:00:00,188.2
2011-07-31 10:00:00,283.4333333333333
2011-07-31 11:00:00,346.57058823529417
2011-07-31 12:00:00,394.36111111111114
2011-07-31 13:00:00,370.1
2011-07-31 14:00:00,353.4416666666667
2011-07-31 15:00:00,353.3916666666667
2011-07-31 16:00:00,363.3079861111111
2011-07-31 17:00:00,370.70798611111115
2011-07-31 18:00:00,381.159375
2011-07-31 19:00:00,350.75
2011-07-31 20:00:00,272.68333333333334
2011-07-31 21:00:00,229.4833333333333
2011-07-31 22:00:00,149.21666666666667
2011-07-31 23:00:00,90.5
2011-08-20 00:00:00,107.4
2011-08-20 01:00:00,78.3
2011-08-20 02:00:00,70.75
2011-08-20 03:00:00,27.6
2011-08-20 04:00:00,10.1
2011-08-20 05:00:00,12.0
2011-08-20 06:00:00,23.428571428571427
2011-08-20 07:00:00,45.50757575757576
2011-08-20 08:00:00,101.025
2011-08-20 09:00:00,201.6
2011-08-20 10:00:00,291.7
2011-08-20 11:00:00,392.1920168067227
2011-08-20 12:00:00,396.5358974358975
2011-08-20 13:00:00,369.5516666666667
2011-08-20 14:00:00,377.8625
2011-08-20 15:00:00,353.91666666666663
2011-08-20 16:00:00,354.83854166666663
2011-08-20 17:00:00,372.5310416666667
2011-08-20 18:00:00,360.5052083333333
2011-08-20 19:00:00,359.1
2011-08-20 20:00:00,291.5666666666667
2011-08-20 21:00:00,216.27333333333337
2011-08-20 22:00:00,146.98214285714283
2011-08-20 23:00:00,110.8
2011-08-21 00:00:00,118.5
2011-08-21 01:00:00,76.8
2011-08-21 02:00:00,82.26666666666668
2011-08-21 03:00:00,35.4
2011-08-21 04:00:00,6.3
2011-08-21 05:00:00,7.9
2011-08-21 06:00:00,14.1
2011-08-21 07:00:00,48.157575757575756
2011-08-21 08:00:00,115.2
2011-08-21 09:00:00,213.4469696969697
2011-08-21 10:00:00,256.0
2011-08-21 11:00:00,318.9
2011-08-21 12:00:00,391.5344444444445
2011-08-21 13:00:00,382.2675641025641
2011-08-21 14:00:00,260.3
2011-08-21 15:00:00,316.02
2011-08-21 16:00:00,325.15
2011-08-21 17:00:00,248.8
2011-08-21 18:00:00,259.7666666666667
2011-08-21 19:00:00,288.13571428571424
2011-08-21 20:00:00,212.04000000000002
2011-08-21 21:00:00,188.68333333333334
2011-08-21 22:00:00,157.66714285714286
2011-08-21 23:00:00,101.6
2011-08-22 00:00:00,34.4
2011-08-22 01:00:00,18.902380952380952
2011-08-22 02:00:00,13.0
2011-08-22 03:00:00,4.6
2011-08-22 04:00:00,5.416666666666667
2011-08-22 05:00:00,26.497142857142858
2011-08-22 06:00:00,108.12142857142858
2011-08-22 07:00:00,318.0166666666667
2011-08-22 08:00:00,423.3534391534391
2011-08-22 09:00:00,206.14464646464648
2011-08-22 10:00:00,126.84727564102563
2011-08-22 11:00:00,162.61830914183855
2011-08-22 12:00:00,206.20101010101007
2011-08-22 13:00:00,201.07227994227995
2011-08-22 14:00:00,190.64716181337997
2011-08-22 15:00:00,191.3336535015164
2011-08-22 16:00:00,288.8188340316
2011-08-22 17:00:00,546.5897099632394
2011-08-22 18:00:00,504.57922682370827
2011-08-22 19:00:00,392.49261864165953
2011-08-22 20:00:00,305.40999999999997
2011-08-22 21:00:00,225.78000000000003
2011-08-22 22:00:00,155.65
2011-08-22 23:00:00,138.15329153605015
2011-08-23 00:00:00,44.53333333333334
2011-08-23 01:00:00,19.283630952380953
2011-08-23 02:00:00,11.188888888888888
2011-08-23 03:00:00,5.4
2011-08-23 04:00:00,5.04
2011-08-23 05:00:00,24.621428571428574
2011-08-23 06:00:00,116.63916666666667
2011-08-23 07:00:00,302.2666666666667
2011-08-23 08:00:00,444.9534391534391
2011-08-23 09:00:00,213.7
2011-08-23 10:00:00,136.31394230769232
2011-08-23 11:00:00,166.17188057041
2011-08-23 12:00:00,212.35267676767677
2011-08-23 13:00:00,212.31227994227993
2011-08-23 14:00:00,199.88716181337998
2011-08-23 15:00:00,207.24782016818307
2011-08-23 16:00:00,325.1004913611985
2011-08-23 17:00:00,545.9754242489537
2011-08-23 18:00:00,506.77922682370826
2011-08-23 19:00:00,368.4242853083262
2011-08-23 20:00:00,255.59
2011-08-23 21:00:00,184.72478260869565
2011-08-23 22:00:00,180.13333333333335
2011-08-23 23:00:00,135.94220779220777
2011-08-24 00:00:00,53.025
2011-08-24 01:00:00,17.583630952380954
2011-08-24 02:00:00,11.980555555555556
2011-08-24 03:00:00,5.875
2011-08-24 04:00:00,6.341666666666667
2011-08-24 05:00:00,20.808333333333334
2011-08-24 06:00:00,107.85
2011-08-24 07:00:00,295.0416666666667
2011-08-24 08:00:00,442.3385185185185
2011-08-24 09:00:00,219.1808802308802
2011-08-24 10:00:00,131.79060897435897
2011-08-24 11:00:00,164.27942025294965
2011-08-24 12:00:00,205.4287878787879
2011-08-24 13:00:00,198.36911754911756
2011-08-24 14:00:00,185.9001610363792
2011-08-24 15:00:00,190.740491108354
2011-08-24 16:00:00,289.96849586734874
2011-08-24 17:00:00,560.6397099632394
2011-08-24 18:00:00,514.3329768237082
2011-08-24 19:00:00,372.8442853083262
2011-08-24 20:00:00,296.7863492063492
2011-08-24 21:00:00,201.03478260869565
2011-08-24 22:00:00,157.46785714285713
2011-08-24 23:00:00,130.9182266009852
2011-08-25 00:00:00,50.63333333333334
2011-08-25 01:00:00,18.23
2011-08-25 02:00:00,9.025
2011-08-25 03:00:00,6.033333333333333
2011-08-25 04:00:00,7.4
2011-08-25 05:00:00,27.18571428571429
2011-08-25 06:00:00,98.70059523809525
2011-08-25 07:00:00,290.2166666666667
2011-08-25 08:00:00,411.08486772486776
2011-08-25 09:00:00,216.51464646464646
2011-08-25 10:00:00,129.67314865689866
2011-08-25 11:00:00,157.0
2011-08-25 12:00:00,188.64166666666668
2011-08-25 13:00:00,138.24166666666667
2011-08-25 14:00:00,154.42833333333334
2011-08-25 15:00:00,173.22166666666664
2011-08-25 16:00:00,206.38936170212764
2011-08-25 17:00:00,427.65
2011-08-25 18:00:00,372.26666666666665
2011-08-25 19:00:00,278.2
2011-08-25 20:00:00,226.82666666666665
2011-08-25 21:00:00,199.33875086266386
2011-08-25 22:00:00,147.54298245614035
2011-08-25 23:00:00,114.5
2011-08-26 00:00:00,27.75
2011-08-26 01:00:00,19.252380952380953
2011-08-26 02:00:00,11.0
2011-08-26 03:00:00,5.7
2011-08-26 04:00:00,7.769696969696969
2011-08-26 05:00:00,17.72
2011-08-26 06:00:00,102.55952380952381
2011-08-26 07:00:00,287.5466666666667
2011-08-26 08:00:00,399.4062962962963
2011-08-26 09:00:00,197.2840909090909
2011-08-26 10:00:00,139.17981532356532
2011-08-26 11:00:00,161.28838383838382
2011-08-26 12:00:00,209.22666666666663
2011-08-26 13:00:00,200.90182539682542
2011-08-26 14:00:00,165.04444444444442
2011-08-26 15:00:00,170.43801587301587
2011-08-26 16:00:00,296.6706902045431
2011-08-26 17:00:00,517.9201680672269
2011-08-26 18:00:00,473.7
2011-08-26 19:00:00,370.2
2011-08-26 20:00:00,277.8583333333333
2011-08-26 21:00:00,219.30811594202902
2011-08-26 22:00:00,146.84345864661654
2011-08-26 23:00:00,78.1896551724138
2011-08-27 00:00:00,98.2
2011-08-27 01:00:00,74.1
2011-08-27 02:00:00,79.26666666666668
2011-08-27 03:00:00,31.9
2011-08-27 04:00:00,7.2
2011-08-27 05:00:00,9.2
2011-08-27 06:00:00,37.4
2011-08-27 07:00:00,52.1
2011-08-27 08:00:00,104.9
2011-08-27 09:00:00,162.56969696969696
2011-08-27 10:00:00,242.2
2011-08-27 11:00:00,238.7
2011-08-27 12:00:00,284.4
2011-08-27 13:00:00,248.6
2011-08-27 14:00:00,180.2
2011-08-27 15:00:00,220.4333333333333
2011-08-27 16:00:00,276.7333333333333
2011-08-27 17:00:00,236.3
2011-08-28 07:00:00,37.5
2011-08-28 08:00:00,175.2
2011-08-28 09:00:00,196.85
2011-08-28 10:00:00,297.3
2011-08-28 11:00:00,361.92058823529413
2011-08-28 12:00:00,416.5818181818182
2011-08-28 13:00:00,426.6218181818182
2011-08-28 14:00:00,384.12916666666666
2011-08-28 15:00:00,368.52916666666664
2011-08-28 16:00:00,352.83854166666663
2011-08-28 17:00:00,409.5536931818182
2011-08-28 18:00:00,406.55104166666666
2011-08-28 19:00:00,340.45
2011-08-28 20:00:00,264.175
2011-08-28 21:00:00,196.15
2011-08-28 22:00:00,137.17777777777778
2011-08-28 23:00:00,109.3
2011-08-29 00:00:00,37.666666666666664
2011-08-29 01:00:00,15.583630952380952
2011-08-29 02:00:00,8.258333333333335
2011-08-29 03:00:00,5.966666666666667
2011-08-29 04:00:00,5.615
2011-08-29 05:00:00,23.29
2011-08-29 06:00:00,116.1125
2011-08-29 07:00:00,307.2166666666667
2011-08-29 08:00:00,454.04232804232805
2011-08-29 09:00:00,225.88088023088022
2011-08-29 10:00:00,137.80483516483517
2011-08-29 11:00:00,158.25786181139122
2011-08-29 12:00:00,212.72851010101007
2011-08-29 13:00:00,198.77200216450217
2011-08-29 14:00:00,201.50697748158274
2011-08-29 15:00:00,203.64282016818308
2011-08-29 16:00:00,322.4254913611985
2011-08-29 17:00:00,488.4280386280387
2011-08-29 18:00:00,497.562887537994
2011-08-29 19:00:00,362.8442853083262
2011-08-29 20:00:00,262.34000000000003
2011-08-29 21:00:00,218.98478260869564
2011-08-29 22:00:00,180.13333333333335
2011-08-29 23:00:00,122.7422077922078
2011-08-30 00:00:00,39.166666666666664
2011-08-30 01:00:00,16.683630952380955
2011-08-30 02:00:00,9.925
2011-08-30 03:00:00,5.475
2011-08-30 04:00:00,6.455
2011-08-30 05:00:00,21.541666666666668
2011-08-30 06:00:00,114.4125
2011-08-30 07:00:00,316.3916666666667
2011-08-30 08:00:00,465.34232804232806
2011-08-30 09:00:00,232.86269841269842
2011-08-30 10:00:00,133.74251373626373
2011-08-30 11:00:00,156.51830914183856
2011-08-30 12:00:00,217.4810101010101
2011-08-30 13:00:00,196.07227994227995
2011-08-30 14:00:00,191.3804951467133
2011-08-30 15:00:00,201.54782016818308
2011-08-30 16:00:00,309.7321580278652
2011-08-30 17:00:00,543.121138534668
2011-08-30 18:00:00,505.70422682370827
2011-08-30 19:00:00,344.8442853083262
2011-08-30 20:00:00,276.11
2011-08-30 21:00:00,200.34144927536232
2011-08-30 22:00:00,166.8166666666667
2011-08-30 23:00:00,128.84220779220777
2011-08-31 00:00:00,38.13333333333333
2011-08-31 01:00:00,15.902380952380952
2011-08-31 02:00:00,7.4
2011-08-31 03:00:00,3.975
2011-08-31 04:00:00,6.391666666666667
2011-08-31 05:00:00,21.541666666666668
2011-08-31 06:00:00,106.55
2011-08-31 07:00:00,294.4
2011-08-31 08:00:00,443.66629629629625
2011-08-31 09:00:00,229.93921356421356
2011-08-31 10:00:00,138.8639423076923
2011-08-31 11:00:00,156.51830914183856
2011-08-31 12:00:00,196.85767676767676
2011-08-31 13:00:00,193.11227994227994
2011-08-31 14:00:00,184.64716181337997
2011-08-31 15:00:00,190.37448683484973
2011-08-31 16:00:00,309.7321580278652
2011-08-31 17:00:00,515.811138534668
2011-08-31 18:00:00,513.1292268237082
2011-08-31 19:00:00,375.3098529411765
2011-08-31 20:00:00,282.885
2011-08-31 21:00:00,198.77478260869566
2011-08-31 22:00:00,137.50409356725146
2011-08-31 23:00:00,110.39523809523811
2011-09-20 00:00:00,40.266666666666666
2011-09-20 01:00:00,10.55
2011-09-20 02:00:00,8.775
2011-09-20 03:00:00,4.8
2011-09-20 04:00:00,5.875
2011-09-20 05:00:00,20.869999999999997
2011-09-20 06:00:00,113.09333333333333
2011-09-20 07:00:00,282.5766666666667
2011-09-20 08:00:00,266.0
2011-09-20 09:00:00,141.23888888888888
2011-09-20 10:00:00,108.78888888888889
2011-09-20 11:00:00,107.6888888888889
2011-09-20 12:00:00,99.45555555555555
2011-09-20 13:00:00,101.85555555555555
2011-09-20 14:00:00,123.00378787878788
2011-09-20 15:00:00,174.125
2011-09-20 16:00:00,167.33333333333331
2011-09-20 17:00:00,401.9
2011-09-20 18:00:00,339.8071428571428
2011-09-20 19:00:00,189.9
2011-09-20 20:00:00,162.91666666666669
2011-09-20 21:00:00,141.8
2011-09-20 22:00:00,139.63333333333335
2011-09-20 23:00:00,95.2
2011-09-21 00:00:00,26.4
2011-09-21 01:00:00,12.866666666666669
2011-09-21 02:00:00,6.9
2011-09-21 03:00:00,5.3
2011-09-21 04:00:00,6.0
2011-09-21 05:00:00,16.5
2011-09-21 06:00:00,72.35
2011-09-21 07:00:00,254.60999999999999
2011-09-21 08:00:00,277.84000000000003
2011-09-21 09:00:00,86.91666666666666
2011-09-21 10:00:00,113.20526315789475
2011-09-21 11:00:00,121.69097744360901
2011-09-21 12:00:00,167.25304093567252
2011-09-21 13:00:00,190.76387426900587
2011-09-21 14:00:00,168.51
2011-09-21 15:00:00,159.06666666666666
2011-09-21 16:00:00,201.2111111111111
2011-09-21 17:00:00,369.76
2011-09-21 18:00:00,230.5
2011-09-21 19:00:00,101.755
2011-09-21 20:00:00,88.05499999999999
2011-09-21 21:00:00,124.0
2011-09-21 22:00:00,132.37964912280702
2011-09-21 23:00:00,108.3
2011-09-22 00:00:00,27.6
2011-09-22 01:00:00,9.85
2011-09-22 02:00:00,7.275
2011-09-22 03:00:00,4.9
2011-09-22 04:00:00,4.4
2011-09-22 05:00:00,15.6
2011-09-22 06:00:00,66.25
2011-09-22 07:00:00,263.40999999999997
2011-09-22 08:00:00,252.14000000000001
2011-09-22 09:00:00,111.35
2011-09-22 10:00:00,138.96240601503763
2011-09-22 11:00:00,148.66240601503762
2011-09-22 12:00:00,144.21097744360904
2011-09-22 13:00:00,145.71097744360904
2011-09-22 14:00:00,127.6354761904762
2011-09-22 15:00:00,153.15833333333333
2011-09-22 16:00:00,249.21111111111114
2011-09-22 17:00:00,327.725
2011-09-22 18:00:00,305.35
2011-09-22 19:00:00,217.7
2011-09-22 20:00:00,100.7
2011-09-22 21:00:00,137.4
2011-09-22 22:00:00,115.22
2011-09-22 23:00:00,114.8
2011-09-23 00:00:00,22.2
2011-09-23 01:00:00,11.8
2011-09-23 02:00:00,6.7
2011-09-23 03:00:00,5.7
2011-09-23 04:00:00,2.9
2011-09-23 05:00:00,14.5
2011-09-23 06:00:00,105.09809523809524
2011-09-23 07:00:00,140.125
2011-09-23 08:00:00,253.9
2011-09-23 09:00:00,145.83333333333334
2011-09-23 10:00:00,140.98333333333335
2011-09-23 11:00:00,147.98333333333335
2011-09-23 12:00:00,141.23333333333335
2011-09-23 13:00:00,157.48333333333335
2011-09-23 14:00:00,156.48333333333335
2011-09-23 15:00:00,134.80833333333334
2011-09-23 16:00:00,192.54166666666669
2011-09-23 17:00:00,188.43333333333334
2011-09-23 18:00:00,208.8833333333333
2011-09-23 19:00:00,222.14666666666668
2011-09-23 20:00:00,181.91666666666669
2011-09-23 21:00:00,169.6875
2011-09-23 22:00:00,132.375
2011-09-23 23:00:00,89.08
2011-09-24 00:00:00,100.2
2011-09-24 01:00:00,64.6
2011-09-24 02:00:00,67.2
2011-09-24 03:00:00,32.2
2011-09-24 04:00:00,7.3
2011-09-24 05:00:00,12.6
2011-09-24 06:00:00,14.25
2011-09-24 07:00:00,71.0
2011-09-24 08:00:00,127.25714285714284
2011-09-24 09:00:00,177.0
2011-09-24 10:00:00,262.0
2011-09-24 11:00:00,282.2
2011-09-24 12:00:00,293.8
2011-09-24 13:00:00,405.84749999999997
2011-09-24 14:00:00,311.9
2011-09-24 15:00:00,355.0
2011-09-24 16:00:00,332.03333333333336
2011-09-24 17:00:00,371.52
2011-09-24 18:00:00,319.0333333333333
2011-09-24 19:00:00,197.35
2011-09-24 20:00:00,183.29000000000002
2011-09-24 21:00:00,125.5
2011-09-24 22:00:00,135.47
2011-09-24 23:00:00,96.7
2011-09-25 00:00:00,100.8
2011-09-25 01:00:00,75.9
2011-09-25 02:00:00,60.2
2011-09-25 03:00:00,33.3
