datetime,count
2011-07-20 12:00:00,169.61298
2011-07-20 13:00:00,159.10127
2011-07-20 14:00:00,142.56085
2011-07-20 15:00:00,140.68718
2011-07-20 16:00:00,237.83847
2011-07-20 17:00:00,530.7967
2011-07-20 18:00:00,506.10052
2011-07-20 19:00:00,386.10623
2011-07-20 20:00:00,287.46432
2011-07-20 21:00:00,211.44344
2011-07-20 22:00:00,170.09999
2011-07-20 23:00:00,111.423996
2011-07-21 00:00:00,52.569603
2011-07-21 01:00:00,29.98651
2011-07-21 02:00:00,23.60425
2011-07-21 03:00:00,6.776531
2011-07-21 04:00:00,7.552555
2011-07-21 05:00:00,23.480385
2011-07-21 06:00:00,125.42682
2011-07-21 07:00:00,312.31754
2011-07-21 08:00:00,460.45624
2011-07-21 09:00:00,196.90616
2011-07-21 10:00:00,113.51243
2011-07-21 11:00:00,113.677414
2011-07-21 12:00:00,148.11476
2011-07-21 13:00:00,140.99985
2011-07-21 14:00:00,125.825356
2011-07-21 15:00:00,102.17237
2011-07-21 16:00:00,211.13243
2011-07-21 17:00:00,533.7831
2011-07-21 18:00:00,475.14102
2011-07-21 19:00:00,358.88797
2011-07-21 20:00:00,260.5512
2011-07-21 21:00:00,200.82231
2011-07-21 22:00:00,180.58499
2011-07-21 23:00:00,122.91069
2011-07-22 00:00:00,46.928432
2011-07-22 01:00:00,19.879791
2011-07-22 02:00:00,-8.128551
2011-07-22 03:00:00,-10.470669
2011-07-22 04:00:00,5.274908
2011-07-22 05:00:00,14.50815
2011-07-22 06:00:00,129.68924
2011-07-22 07:00:00,297.2623
2011-07-22 08:00:00,420.6327
2011-07-22 09:00:00,137.50154
2011-07-22 10:00:00,58.273903
2011-07-22 11:00:00,72.395355
2011-07-22 12:00:00,88.52721
2011-07-22 13:00:00,81.4123
2011-07-22 14:00:00,67.00881
2011-07-22 15:00:00,95.04427
2011-07-22 16:00:00,217.32526
2011-07-22 17:00:00,523.953
2011-07-22 18:00:00,504.9734
2011-07-22 19:00:00,396.7612
2011-07-22 20:00:00,275.10028
2011-07-22 21:00:00,217.2361
2011-07-22 22:00:00,171.97256
2011-07-22 23:00:00,101.07642
2011-07-23 00:00:00,116.44441
2011-07-23 01:00:00,98.100464
2011-07-23 02:00:00,66.080154
2011-07-23 03:00:00,45.769333
2011-07-23 04:00:00,6.2148438
2011-07-23 05:00:00,1.127592
2011-07-23 06:00:00,18.561832
2011-07-23 07:00:00,85.02022
2011-07-23 08:00:00,104.76028
2011-07-23 09:00:00,181.13327
2011-07-23 10:00:00,257.72205
2011-07-23 11:00:00,295.80988
2011-07-23 12:00:00,316.47144
2011-07-23 13:00:00,254.4574
2011-07-23 14:00:00,283.02756
2011-07-23 15:00:00,210.55997
2011-07-23 16:00:00,212.31116
2011-07-23 17:00:00,215.82275
2011-07-23 18:00:00,316.02682
2011-07-23 19:00:00,234.99432
2011-07-23 20:00:00,200.70422
2011-07-23 21:00:00,155.67899
2011-07-23 22:00:00,149.0621
2011-07-23 23:00:00,95.6643
2011-07-24 00:00:00,130.19548
2011-07-24 01:00:00,103.491135
2011-07-24 02:00:00,50.702984
2011-07-24 03:00:00,26.138504
2011-07-24 04:00:00,19.328402
2011-07-24 05:00:00,16.816301
2011-07-24 06:00:00,1.9351065
2011-07-24 07:00:00,77.57155
2011-07-24 08:00:00,110.15458
2011-07-24 09:00:00,194.63083
2011-07-24 10:00:00,236.0667
2011-07-24 11:00:00,335.3365
2011-07-24 12:00:00,316.333
2011-07-24 13:00:00,356.18555
2011-07-24 14:00:00,328.142
2011-07-24 15:00:00,285.49326
2011-07-24 16:00:00,307.1045
2011-07-24 17:00:00,324.32684
2011-07-24 18:00:00,307.84164
2011-07-24 19:00:00,242.8764
2011-07-24 20:00:00,192.00203
2011-07-24 21:00:00,148.87965
2011-07-24 22:00:00,124.45666
2011-07-24 23:00:00,127.12982
2011-07-25 00:00:00,46.112564
2011-07-25 01:00:00,17.54733
2011-07-25 02:00:00,7.812598
2011-07-25 03:00:00,-2.3646338
2011-07-25 04:00:00,14.842676
2011-07-25 05:00:00,30.77049
2011-07-25 06:00:00,123.34491
2011-07-25 07:00:00,318.8434
2011-07-25 08:00:00,450.72003
2011-07-25 09:00:00,189.93697
2011-07-25 10:00:00,126.00924
2011-07-25 11:00:00,125.41623
2011-07-25 12:00:00,167.99753
2011-07-25 13:00:00,143.12805
2011-07-25 14:00:00,131.83316
2011-07-25 15:00:00,138.23994
2011-07-25 16:00:00,223.57484
2011-07-25 17:00:00,459.6566
2011-07-25 18:00:00,433.14496
2011-07-25 19:00:00,378.44174
2011-07-25 20:00:00,244.27928
2011-07-25 21:00:00,152.63962
2011-07-25 22:00:00,122.14409
2011-07-25 23:00:00,73.84971
2011-07-26 00:00:00,34.643494
2011-07-26 01:00:00,10.4375725
2011-07-26 02:00:00,8.106805
2011-07-26 03:00:00,8.643984
2011-07-26 04:00:00,5.2153893
2011-07-26 05:00:00,23.09872
2011-07-26 06:00:00,127.00065
2011-07-26 07:00:00,319.22046
2011-07-26 08:00:00,432.69037
2011-07-26 09:00:00,217.79457
2011-07-26 10:00:00,151.40341
2011-07-26 11:00:00,164.76637
2011-07-26 12:00:00,204.75078
2011-07-26 13:00:00,189.62328
2011-07-26 14:00:00,173.90344
2011-07-26 15:00:00,172.54791
2011-07-26 16:00:00,283.1964
2011-07-26 17:00:00,557.0408
2011-07-26 18:00:00,522.0718
2011-07-26 19:00:00,405.66913
2011-07-26 20:00:00,292.70987
2011-07-26 21:00:00,230.20558
2011-07-26 22:00:00,168.53513
2011-07-26 23:00:00,92.950005
2011-07-27 00:00:00,59.271645
2011-07-27 01:00:00,26.51013
2011-07-27 02:00:00,3.8849685
2011-07-27 03:00:00,2.71036
2011-07-27 04:00:00,11.61722
2011-07-27 05:00:00,26.14641
2011-07-27 06:00:00,135.20512
2011-07-27 07:00:00,325.35168
2011-07-27 08:00:00,438.9879
2011-07-27 09:00:00,224.07068
2011-07-27 10:00:00,159.39964
2011-07-27 11:00:00,153.34453
2011-07-27 12:00:00,221.10405
2011-07-27 13:00:00,201.75961
2011-07-27 14:00:00,194.32574
2011-07-27 15:00:00,204.08025
2011-07-27 16:00:00,315.31653
2011-07-27 17:00:00,578.2423
2011-07-27 18:00:00,549.82605
2011-07-27 19:00:00,424.35376
2011-07-27 20:00:00,295.14532
2011-07-27 21:00:00,226.35858
2011-07-27 22:00:00,178.17322
2011-07-27 23:00:00,107.88991
2011-07-28 00:00:00,48.119102
2011-07-28 01:00:00,21.02546
2011-07-28 02:00:00,11.650959
2011-07-28 03:00:00,9.669937
2011-07-28 04:00:00,2.9758787
2011-07-28 05:00:00,18.075342
2011-07-28 06:00:00,126.56263
2011-07-28 07:00:00,326.63718
2011-07-28 08:00:00,428.60648
2011-07-28 09:00:00,207.15495
2011-07-28 10:00:00,141.13618
2011-07-28 11:00:00,122.05887
2011-07-28 12:00:00,179.44455
2011-07-28 13:00:00,160.67845
2011-07-28 14:00:00,149.90288
2011-07-28 15:00:00,141.38774
2011-07-28 16:00:00,263.97488
2011-07-28 17:00:00,534.3141
2011-07-28 18:00:00,500.18622
2011-07-28 19:00:00,391.93082
2011-07-28 20:00:00,280.9247
2011-07-28 21:00:00,220.16864
2011-07-28 22:00:00,163.93733
2011-07-28 23:00:00,111.423996
2011-07-29 00:00:00,38.63446
2011-07-29 01:00:00,8.080555
2011-07-29 02:00:00,0.75334084
2011-07-29 03:00:00,-2.3646338
2011-07-29 04:00:00,3.561968
2011-07-29 05:00:00,31.907446
2011-07-29 06:00:00,124.481865
2011-07-29 07:00:00,317.70645
2011-07-29 08:00:00,441.90515
2011-07-29 09:00:00,174.27068
2011-07-29 10:00:00,93.02695
2011-07-29 11:00:00,101.98197
2011-07-29 12:00:00,91.75989
2011-07-29 13:00:00,101.07957
2011-07-29 14:00:00,80.57635
2011-07-29 15:00:00,88.12701
2011-07-29 16:00:00,155.65077
2011-07-29 17:00:00,421.16727
2011-07-29 18:00:00,501.8902
2011-07-29 19:00:00,388.64365
2011-07-29 20:00:00,288.682
2011-07-29 21:00:00,232.47688
2011-07-29 22:00:00,186.5637
2011-07-29 23:00:00,111.27513
2011-07-30 00:00:00,116.03398
2011-07-30 01:00:00,75.59486
2011-07-30 02:00:00,53.382507
2011-07-30 03:00:00,45.547935
2011-07-30 04:00:00,21.231897
2011-07-30 05:00:00,14.9484005
2011-07-30 06:00:00,39.378517
2011-07-30 07:00:00,88.09754
2011-07-30 08:00:00,129.82251
2011-07-30 09:00:00,212.00116
2011-07-30 10:00:00,308.78802
2011-07-30 11:00:00,386.76672
2011-07-30 12:00:00,419.9637
2011-07-30 13:00:00,385.66525
2011-07-30 14:00:00,354.693
2011-07-30 15:00:00,336.93097
2011-07-30 16:00:00,361.18793
2011-07-30 17:00:00,370.40637
2011-07-30 18:00:00,370.9795
2011-07-30 19:00:00,341.41382
2011-07-30 20:00:00,224.41954
2011-07-30 21:00:00,170.13733
2011-07-30 22:00:00,147.16202
2011-07-30 23:00:00,119.82242
2011-07-31 00:00:00,108.30471
2011-07-31 01:00:00,87.23288
2011-07-31 02:00:00,53.816788
2011-07-31 03:00:00,30.389214
2011-07-31 04:00:00,18.273186
2011-07-31 05:00:00,15.7610855
2011-07-31 06:00:00,-0.10729265
2011-07-31 07:00:00,106.89799
2011-07-31 08:00:00,117.539604
2011-07-31 09:00:00,209.7323
2011-07-31 10:00:00,314.3866
2011-07-31 11:00:00,382.3221
2011-07-31 12:00:00,405.31818
2011-07-31 13:00:00,412.99615
2011-07-31 14:00:00,405.38214
2011-07-31 15:00:00,379.99402
2011-07-31 16:00:00,392.26614
2011-07-31 17:00:00,376.54318
2011-07-31 18:00:00,337.2506
2011-07-31 19:00:00,260.70013
2011-07-31 20:00:00,214.44104
2011-07-31 21:00:00,167.53276
2011-07-31 22:00:00,156.24142
2011-07-31 23:00:00,114.52887
2011-08-20 00:00:00,86.76884
2011-08-20 01:00:00,61.64999
2011-08-20 02:00:00,41.714447
2011-08-20 03:00:00,18.88362
2011-08-20 04:00:00,8.785942
2011-08-20 05:00:00,-0.023418784
2011-08-20 06:00:00,7.6056557
2011-08-20 07:00:00,10.320728
2011-08-20 08:00:00,140.49074
2011-08-20 09:00:00,229.7542
2011-08-20 10:00:00,283.99088
2011-08-20 11:00:00,332.9763
2011-08-20 12:00:00,380.2936
2011-08-20 13:00:00,369.58954
2011-08-20 14:00:00,380.56213
2011-08-20 15:00:00,377.49435
2011-08-20 16:00:00,373.5441
2011-08-20 17:00:00,353.7624
2011-08-20 18:00:00,360.16705
2011-08-20 19:00:00,286.4853
2011-08-20 20:00:00,240.22618
2011-08-20 21:00:00,171.18326
2011-08-20 22:00:00,134.16003
2011-08-20 23:00:00,86.463196
2011-08-21 00:00:00,97.31424
2011-08-21 01:00:00,59.450703
2011-08-21 02:00:00,37.238346
2011-08-21 03:00:00,15.790228
2011-08-21 04:00:00,-7.379501
2011-08-21 05:00:00,15.011625
2011-08-21 06:00:00,14.518633
2011-08-21 07:00:00,67.57522
2011-08-21 08:00:00,107.78325
2011-08-21 09:00:00,159.9292
2011-08-21 10:00:00,238.10072
2011-08-21 11:00:00,331.83975
2011-08-21 12:00:00,375.36337
2011-08-21 13:00:00,375.09973
2011-08-21 14:00:00,288.56866
2011-08-21 15:00:00,295.72665
2011-08-21 16:00:00,308.71307
2011-08-21 17:00:00,294.7691
2011-08-21 18:00:00,268.7098
2011-08-21 19:00:00,271.69794
2011-08-21 20:00:00,185.47304
2011-08-21 21:00:00,146.38638
2011-08-21 22:00:00,131.32043
2011-08-21 23:00:00,92.30577
2011-08-22 00:00:00,31.435904
2011-08-22 01:00:00,0.55572844
2011-08-22 02:00:00,0.5953282
2011-08-22 03:00:00,2.4524229
2011-08-22 04:00:00,-1.7417562
2011-08-22 05:00:00,14.692614
2011-08-22 06:00:00,126.83719
2011-08-22 07:00:00,317.23618
2011-08-22 08:00:00,427.4199
2011-08-22 09:00:00,203.57756
2011-08-22 10:00:00,145.82945
2011-08-22 11:00:00,172.00336
2011-08-22 12:00:00,219.38187
2011-08-22 13:00:00,201.81209
2011-08-22 14:00:00,205.89171
2011-08-22 15:00:00,215.48666
2011-08-22 16:00:00,338.75146
2011-08-22 17:00:00,584.5442
2011-08-22 18:00:00,542.7234
2011-08-22 19:00:00,422.9513
2011-08-22 20:00:00,296.7934
2011-08-22 21:00:00,233.38254
2011-08-22 22:00:00,184.98679
2011-08-22 23:00:00,115.47149
2011-08-23 00:00:00,45.828205
2011-08-23 01:00:00,20.01175
2011-08-23 02:00:00,13.084656
2011-08-23 03:00:00,8.286057
2011-08-23 04:00:00,5.3933287
2011-08-23 05:00:00,19.9443
2011-08-23 06:00:00,102.81974
2011-08-23 07:00:00,317.04535
2011-08-23 08:00:00,443.7157
2011-08-23 09:00:00,214.8253
2011-08-23 10:00:00,161.31355
2011-08-23 11:00:00,172.97418
2011-08-23 12:00:00,221.11694
2011-08-23 13:00:00,227.11371
2011-08-23 14:00:00,209.16132
2011-08-23 15:00:00,208.30536
2011-08-23 16:00:00,334.29526
2011-08-23 17:00:00,579.87366
2011-08-23 18:00:00,533.95514
2011-08-23 19:00:00,397.424
2011-08-23 20:00:00,274.49295
2011-08-23 21:00:00,204.15634
2011-08-23 22:00:00,172.05821
2011-08-23 23:00:00,119.99238
2011-08-24 00:00:00,38.761658
2011-08-24 01:00:00,14.009296
2011-08-24 02:00:00,3.6677315
2011-08-24 03:00:00,-0.55866075
2011-08-24 04:00:00,1.7929548
2011-08-24 05:00:00,17.720787
2011-08-24 06:00:00,104.56125
2011-08-24 07:00:00,278.3651
2011-08-24 08:00:00,409.71277
2011-08-24 09:00:00,205.0807
2011-08-24 10:00:00,137.75696
2011-08-24 11:00:00,159.45345
2011-08-24 12:00:00,203.17166
2011-08-24 13:00:00,190.54303
2011-08-24 14:00:00,175.05254
2011-08-24 15:00:00,177.56386
2011-08-24 16:00:00,291.19873
2011-08-24 17:00:00,547.1171
2011-08-24 18:00:00,517.3353
2011-08-24 19:00:00,396.1368
2011-08-24 20:00:00,267.2621
2011-08-24 21:00:00,218.07655
2011-08-24 22:00:00,162.00046
2011-08-24 23:00:00,91.12161
2011-08-25 00:00:00,36.851273
2011-08-25 01:00:00,10.121084
2011-08-25 02:00:00,1.8835344
2011-08-25 03:00:00,1.881402
2011-08-25 04:00:00,4.923413
2011-08-25 05:00:00,16.99435
2011-08-25 06:00:00,96.70201
2011-08-25 07:00:00,312.81808
2011-08-25 08:00:00,438.83807
2011-08-25 09:00:00,196.62424
2011-08-25 10:00:00,118.83485
2011-08-25 11:00:00,94.81198
2011-08-25 12:00:00,118.343
2011-08-25 13:00:00,137.85893
2011-08-25 14:00:00,104.54427
2011-08-25 15:00:00,118.6043
2011-08-25 16:00:00,202.01442
2011-08-25 17:00:00,412.1755
2011-08-25 18:00:00,357.78027
2011-08-25 19:00:00,341.02972
2011-08-25 20:00:00,222.06125
2011-08-25 21:00:00,175.121
2011-08-25 22:00:00,122.187775
2011-08-25 23:00:00,87.11999
2011-08-26 00:00:00,29.05313
2011-08-26 01:00:00,10.858532
2011-08-26 02:00:00,8.884617
2011-08-26 03:00:00,4.6582236
2011-08-26 04:00:00,3.7132688
2011-08-26 05:00:00,23.452429
2011-08-26 06:00:00,103.30253
2011-08-26 07:00:00,264.8522
2011-08-26 08:00:00,387.71606
2011-08-26 09:00:00,194.92465
2011-08-26 10:00:00,126.5605
2011-08-26 11:00:00,123.05183
2011-08-26 12:00:00,189.83473
2011-08-26 13:00:00,178.91673
2011-08-26 14:00:00,147.00241
2011-08-26 15:00:00,163.23564
2011-08-26 16:00:00,275.28714
2011-08-26 17:00:00,469.4176
2011-08-26 18:00:00,415.7078
2011-08-26 19:00:00,331.90952
2011-08-26 20:00:00,220.0498
2011-08-26 21:00:00,178.51758
2011-08-26 22:00:00,139.40535
2011-08-26 23:00:00,63.538353
2011-08-27 00:00:00,98.39939
2011-08-27 01:00:00,69.695045
2011-08-27 02:00:00,46.12931
2011-08-27 03:00:00,33.812557
2011-08-27 04:00:00,7.3715887
2011-08-27 05:00:00,4.287279
2011-08-27 06:00:00,27.954351
2011-08-27 07:00:00,80.896126
2011-08-27 08:00:00,95.46591
2011-08-27 09:00:00,150.53705
2011-08-27 10:00:00,219.9759
2011-08-27 11:00:00,172.5963
2011-08-27 12:00:00,229.41365
2011-08-27 13:00:00,236.74226
2011-08-27 14:00:00,145.586
2011-08-27 15:00:00,143.09192
2011-08-27 16:00:00,131.43361
2011-08-27 17:00:00,39.46522
2011-08-28 07:00:00,-15.434353
2011-08-28 08:00:00,-50.88155
2011-08-28 09:00:00,196.78406
2011-08-28 10:00:00,282.50516
2011-08-28 11:00:00,339.66125
2011-08-28 12:00:00,394.4077
2011-08-28 13:00:00,386.78903
2011-08-28 14:00:00,388.6393
2011-08-28 15:00:00,377.0842
2011-08-28 16:00:00,412.95575
2011-08-28 17:00:00,460.296
2011-08-28 18:00:00,410.7731
2011-08-28 19:00:00,295.29715
2011-08-28 20:00:00,244.0807
2011-08-28 21:00:00,188.61769
2011-08-28 22:00:00,169.56525
2011-08-28 23:00:00,88.54378
2011-08-29 00:00:00,30.53275
2011-08-29 01:00:00,16.304937
2011-08-29 02:00:00,11.151623
2011-08-29 03:00:00,3.8409898
2011-08-29 04:00:00,0.5813166
2011-08-29 05:00:00,17.720787
2011-08-29 06:00:00,103.42429
2011-08-29 07:00:00,292.59882
2011-08-29 08:00:00,425.3516
2011-08-29 09:00:00,199.16261
2011-08-29 10:00:00,146.40166
2011-08-29 11:00:00,160.34589
2011-08-29 12:00:00,202.11055
2011-08-29 13:00:00,193.68695
2011-08-29 14:00:00,177.20117
2011-08-29 15:00:00,198.50763
2011-08-29 16:00:00,327.51276
2011-08-29 17:00:00,550.8572
2011-08-29 18:00:00,518.6225
2011-08-29 19:00:00,397.424
2011-08-29 20:00:00,275.63962
2011-08-29 21:00:00,222.69925
2011-08-29 22:00:00,172.05821
2011-08-29 23:00:00,119.99238
2011-08-30 00:00:00,31.2348
2011-08-30 01:00:00,11.734806
2011-08-30 02:00:00,4.126281
2011-08-30 03:00:00,0.7729107
2011-08-30 04:00:00,8.453621
2011-08-30 05:00:00,22.131573
2011-08-30 06:00:00,97.4405
2011-08-30 07:00:00,275.57935
2011-08-30 08:00:00,424.24838
2011-08-30 09:00:00,203.57756
2011-08-30 10:00:00,160.43005
2011-08-30 11:00:00,174.76215
2011-08-30 12:00:00,212.25903
2011-08-30 13:00:00,213.90591
2011-08-30 14:00:00,195.8136
2011-08-30 15:00:00,205.29211
2011-08-30 16:00:00,329.90067
2011-08-30 17:00:00,570.7766
2011-08-30 18:00:00,519.76917
2011-08-30 19:00:00,396.96225
2011-08-30 20:00:00,268.3305
2011-08-30 21:00:00,204.79756
2011-08-30 22:00:00,178.96855
2011-08-30 23:00:00,107.32398
2011-08-31 00:00:00,34.857697
2011-08-31 01:00:00,17.441895
2011-08-31 02:00:00,7.156304
2011-08-31 03:00:00,9.233768
2011-08-31 04:00:00,2.92991
2011-08-31 05:00:00,17.523073
2011-08-31 06:00:00,104.8813
2011-08-31 07:00:00,293.18762
2011-08-31 08:00:00,410.84973
2011-08-31 09:00:00,203.97748
2011-08-31 10:00:00,145.29843
2011-08-31 11:00:00,163.87701
2011-08-31 12:00:00,207.67969
2011-08-31 13:00:00,213.90591
2011-08-31 14:00:00,189.6774
2011-08-31 15:00:00,197.22806
2011-08-31 16:00:00,316.92178
2011-08-31 17:00:00,556.1274
2011-08-31 18:00:00,519.84344
2011-08-31 19:00:00,390.4866
2011-08-31 20:00:00,272.88474
2011-08-31 21:00:00,223.04047
2011-08-31 22:00:00,166.79535
2011-08-31 23:00:00,91.92495
2011-09-20 00:00:00,34.17478
2011-09-20 01:00:00,24.120874
2011-09-20 02:00:00,17.193775
2011-09-20 03:00:00,12.643431
2011-09-20 04:00:00,8.327536
2011-09-20 05:00:00,28.066702
2011-09-20 06:00:00,106.36124
2011-09-20 07:00:00,267.41165
2011-09-20 08:00:00,271.79367
2011-09-20 09:00:00,94.366135
2011-09-20 10:00:00,43.462555
2011-09-20 11:00:00,49.331593
2011-09-20 12:00:00,115.10144
2011-09-20 13:00:00,100.54656
2011-09-20 14:00:00,107.91744
2011-09-20 15:00:00,161.74596
2011-09-20 16:00:00,153.49988
2011-09-20 17:00:00,385.05258
2011-09-20 18:00:00,346.50327
2011-09-20 19:00:00,231.04752
2011-09-20 20:00:00,140.37314
2011-09-20 21:00:00,97.23254
2011-09-20 22:00:00,74.172356
2011-09-20 23:00:00,17.58721
2011-09-21 00:00:00,16.72528
2011-09-21 01:00:00,0.77938867
2011-09-21 02:00:00,-4.583202
2011-09-21 03:00:00,-2.8752074
2011-09-21 04:00:00,-0.7932972
2011-09-21 05:00:00,17.384409
2011-09-21 06:00:00,89.35635
2011-09-21 07:00:00,242.88016
2011-09-21 08:00:00,398.15793
2011-09-21 09:00:00,164.8844
2011-09-21 10:00:00,96.92013
2011-09-21 11:00:00,116.01863
2011-09-21 12:00:00,170.57816
2011-09-21 13:00:00,164.17155
2011-09-21 14:00:00,140.48398
2011-09-21 15:00:00,149.6431
2011-09-21 16:00:00,236.07452
2011-09-21 17:00:00,437.81268
2011-09-21 18:00:00,264.79
2011-09-21 19:00:00,155.02284
2011-09-21 20:00:00,87.84385
2011-09-21 21:00:00,111.85101
2011-09-21 22:00:00,75.114204
2011-09-21 23:00:00,39.55712
2011-09-22 00:00:00,15.321968
2011-09-22 01:00:00,2.1441832
2011-09-22 02:00:00,-2.156162
2011-09-22 03:00:00,-5.204448
2011-09-22 04:00:00,-5.204448
2011-09-22 05:00:00,12.805292
2011-09-22 06:00:00,89.8981
2011-09-22 07:00:00,246.6728
2011-09-22 08:00:00,403.24792
2011-09-22 09:00:00,162.13597
2011-09-22 10:00:00,94.81679
2011-09-22 11:00:00,105.01615
2011-09-22 12:00:00,145.69981
2011-09-22 13:00:00,129.53647
2011-09-22 14:00:00,111.04633
2011-09-22 15:00:00,151.39745
2011-09-22 16:00:00,236.07452
2011-09-22 17:00:00,475.89594
2011-09-22 18:00:00,333.0492
2011-09-22 19:00:00,222.78343
2011-09-22 20:00:00,143.24213
2011-09-22 21:00:00,117.67481
2011-09-22 22:00:00,83.84495
2011-09-22 23:00:00,36.02085
2011-09-23 00:00:00,19.141994
2011-09-23 01:00:00,3.9078743
2011-09-23 02:00:00,-3.6113353
2011-09-23 03:00:00,-3.4407566
2011-09-23 04:00:00,-7.0334425
2011-09-23 05:00:00,9.219742
2011-09-23 06:00:00,96.89936
2011-09-23 07:00:00,143.26207
2011-09-23 08:00:00,285.79483
2011-09-23 09:00:00,112.72123
2011-09-23 10:00:00,29.883314
2011-09-23 11:00:00,35.752357
2011-09-23 12:00:00,69.43161
2011-09-23 13:00:00,63.665054
2011-09-23 14:00:00,54.10221
2011-09-23 15:00:00,54.90448
2011-09-23 16:00:00,86.79011
2011-09-23 17:00:00,308.79398
2011-09-23 18:00:00,286.9864
2011-09-23 19:00:00,235.55576
2011-09-23 20:00:00,139.93648
2011-09-23 21:00:00,121.54875
2011-09-23 22:00:00,93.54268
2011-09-23 23:00:00,38.95103
2011-09-24 00:00:00,76.969444
2011-09-24 01:00:00,50.800575
2011-09-24 02:00:00,32.576023
2011-09-24 03:00:00,8.048265
2011-09-24 04:00:00,-3.9849358
2011-09-24 05:00:00,-3.6631536
2011-09-24 06:00:00,9.855736
2011-09-24 07:00:00,26.582346
2011-09-24 08:00:00,-17.23337
2011-09-24 09:00:00,140.61691
2011-09-24 10:00:00,196.21469
2011-09-24 11:00:00,267.2679
2011-09-24 12:00:00,292.4674
2011-09-24 13:00:00,299.80807
2011-09-24 14:00:00,336.70596
2011-09-24 15:00:00,334.4218
2011-09-24 16:00:00,291.21088
2011-09-24 17:00:00,350.43036
2011-09-24 18:00:00,269.5112
2011-09-24 19:00:00,155.83408
2011-09-24 20:00:00,146.76653
2011-09-24 21:00:00,116.294304
2011-09-24 22:00:00,79.378075
2011-09-24 23:00:00,63.29634
2011-09-25 00:00:00,98.45164
2011-09-25 01:00:00,73.00992
2011-09-25 02:00:00,29.258348
2011-09-25 03:00:00,6.427489
2011-09-25 04:00:00,-1.6979525
2011-09-25 05:00:00,6.4207616
2011-09-25 06:00:00,25.720678
2011-09-25 07:00:00,1.0616534
2011-09-25 08:00:00,50.99131
2011-09-25 09:00:00,153.87045
2011-09-25 10:00:00,209.46822
2011-09-25 11:00:00,324.98843
2011-09-25 12:00:00,346.8623
2011-09-25 13:00:00,338.2663
2011-09-25 14:00:00,321.6677
2011-09-25 15:00:00,319.38354
2011-09-25 16:00:00,405.57565
2011-09-25 17:00:00,337.76196
2011-09-25 18:00:00,311.13446
2011-09-25 19:00:00,180.06398
2011-09-25 20:00:00,159.43492
2011-09-25 21:00:00,75.97241
2011-09-25 22:00:00,98.88414
2011-09-25 23:00:00,43.455658
2011-09-26 00:00:00,20.27895
2011-09-26 01:00:00,16.356329
2011-09-26 02:00:00,9.97406
2011-09-26 03:00:00,-6.7080865
2011-09-26 04:00:00,-7.8450413
2011-09-26 05:00:00,23.990564
2011-09-26 06:00:00,96.89936
2011-09-26 07:00:00,251.56009
2011-09-26 08:00:00,407.08118
2011-09-26 09:00:00,192.96841
2011-09-26 10:00:00,105.32499
2011-09-26 11:00:00,134.698
2011-09-26 12:00:00,182.15892
2011-09-26 13:00:00,165.09323
2011-09-26 14:00:00,173.19293
2011-09-26 15:00:00,197.30714
2011-09-26 16:00:00,326.58505
2011-09-26 17:00:00,551.0724
2011-09-26 18:00:00,410.10556
2011-09-26 19:00:00,333.86444
2011-09-26 20:00:00,181.35559
2011-09-26 21:00:00,138.21497
2011-09-26 22:00:00,95.8719
2011-09-26 23:00:00,48.13571
2011-09-27 00:00:00,19.755043
2011-09-27 01:00:00,0.024047285
2011-09-27 02:00:00,-8.608078
2011-09-27 03:00:00,-6.7080865
2011-09-27 04:00:00,-6.5795655
2011-09-27 05:00:00,9.348251
2011-09-27 06:00:00,98.98127
2011-09-27 07:00:00,252.50505
2011-09-27 08:00:00,426.9437
2011-09-27 09:00:00,135.36838
2011-09-27 10:00:00,36.070835
2011-09-27 11:00:00,100.29102
2011-09-27 12:00:00,142.48341
2011-09-27 13:00:00,161.2349
2011-09-27 14:00:00,147.77478
2011-09-27 15:00:00,128.75314
2011-09-27 16:00:00,214.85152
2011-09-27 17:00:00,363.14462
2011-09-27 18:00:00,320.32556
2011-09-27 19:00:00,246.91476
2011-09-27 20:00:00,220.10295
2011-09-27 21:00:00,141.05534
2011-09-27 22:00:00,115.71263
2011-09-27 23:00:00,67.97638
2011-09-28 00:00:00,31.238415
2011-09-28 01:00:00,11.600048
2011-09-28 02:00:00,4.140091
2011-09-28 03:00:00,-7.691963
2011-09-28 04:00:00,4.2514033
2011-09-28 05:00:00,9.37282
2011-09-28 06:00:00,55.51826
2011-09-28 07:00:00,141.57431
2011-09-28 08:00:00,281.79117
2011-09-28 09:00:00,110.72007
2011-09-28 10:00:00,83.415794
2011-09-28 11:00:00,119.88623
2011-09-28 12:00:00,169.51662
2011-09-28 13:00:00,172.54016
2011-09-28 14:00:00,188.14803
2011-09-28 15:00:00,178.49371
2011-09-28 16:00:00,312.42865
2011-09-28 17:00:00,551.1167
2011-09-28 18:00:00,329.0576
2011-09-28 19:00:00,274.16177
2011-09-28 20:00:00,139.5543
2011-09-28 21:00:00,92.42542
2011-09-28 22:00:00,115.71263
2011-09-28 23:00:00,44.198074
2011-09-29 00:00:00,19.20945
2011-09-29 01:00:00,2.0722451
2011-09-29 02:00:00,-4.3100104
2011-09-29 03:00:00,-6.308728
2011-09-29 04:00:00,9.3802395
2011-09-29 05:00:00,24.935518
