datetime,count
2011-07-25 17:00:00,430.64337310850965
2011-07-25 18:00:00,465.414607772931
2011-07-25 19:00:00,343.54459354601875
2011-07-25 20:00:00,276.6459690077594
2011-07-25 21:00:00,190.1351427679277
2011-07-25 22:00:00,160.95410998881323
2011-07-25 23:00:00,115.21776260367605
2011-07-26 00:00:00,37.16072865519077
2011-07-26 01:00:00,16.071586816244185
2011-07-26 02:00:00,11.980907267172844
2011-07-26 03:00:00,15.092414160036254
2011-07-26 04:00:00,15.092414160036254
2011-07-26 05:00:00,26.936661313987138
2011-07-26 06:00:00,117.30651696933589
2011-07-26 07:00:00,309.4388690545436
2011-07-26 08:00:00,418.5003431705808
2011-07-26 09:00:00,226.61446319290602
2011-07-26 10:00:00,143.5216252953339
2011-07-26 11:00:00,164.88598506973355
2011-07-26 12:00:00,203.84073318600662
2011-07-26 13:00:00,191.20208543760378
2011-07-26 14:00:00,188.25916804335228
2011-07-26 15:00:00,192.26656344135858
2011-07-26 16:00:00,292.9829777604439
2011-07-26 17:00:00,541.8045503655466
2011-07-26 18:00:00,519.3350680059283
2011-07-26 19:00:00,392.7592835931672
2011-07-26 20:00:00,316.4827376893772
2011-07-26 21:00:00,251.16429306050264
2011-07-26 22:00:00,181.1857608284311
2011-07-26 23:00:00,101.85594074606449
2011-07-27 00:00:00,51.27371129282219
2011-07-27 01:00:00,27.902697898170562
2011-07-27 02:00:00,17.666402672430415
2011-07-27 03:00:00,17.162843007277495
2011-07-27 04:00:00,19.51159561637525
2011-07-27 05:00:00,39.62556644401699
2011-07-27 06:00:00,122.87769686928424
2011-07-27 07:00:00,299.2243614012011
2011-07-27 08:00:00,419.90727414116225
2011-07-27 09:00:00,230.8149247609037
2011-07-27 10:00:00,141.39250470422465
2011-07-27 11:00:00,160.0278217090451
2011-07-27 12:00:00,208.965655847262
2011-07-27 13:00:00,194.6384047732192
2011-07-27 14:00:00,192.19769637324603
2011-07-27 15:00:00,198.49328263067224
2011-07-27 16:00:00,283.63316943527184
2011-07-27 17:00:00,534.6131120355561
2011-07-27 18:00:00,528.9274862399069
2011-07-27 19:00:00,383.8579018336705
2011-07-27 20:00:00,270.7597797262952
2011-07-27 21:00:00,230.13094223588632
2011-07-27 22:00:00,194.35178589440127
2011-07-27 23:00:00,117.35350712854564
2011-07-28 00:00:00,63.256995799825845
2011-07-28 01:00:00,26.79595690700998
2011-07-28 02:00:00,15.97595872999137
2011-07-28 03:00:00,14.555937664867123
2011-07-28 04:00:00,12.85979776269193
2011-07-28 05:00:00,23.520736529285074
2011-07-28 06:00:00,109.91749775012974
2011-07-28 07:00:00,312.2486039429102
2011-07-28 08:00:00,427.4662959252434
2011-07-28 09:00:00,225.99005601887768
2011-07-28 10:00:00,128.76854195347744
2011-07-28 11:00:00,119.66676055165132
2011-07-28 12:00:00,168.22223247635088
2011-07-28 13:00:00,160.19972459455076
2011-07-28 14:00:00,159.8661202640696
2011-07-28 15:00:00,149.36528566820127
2011-07-28 16:00:00,265.26568677935563
2011-07-28 17:00:00,538.7700562604774
2011-07-28 18:00:00,515.7972683076283
2011-07-28 19:00:00,383.9659908972716
2011-07-28 20:00:00,316.04003592861824
2011-07-28 21:00:00,234.8139132759372
2011-07-28 22:00:00,169.4782856669796
2011-07-28 23:00:00,120.91252887621903
2011-07-29 00:00:00,41.508264929047435
2011-07-29 01:00:00,20.419123090100843
2011-07-29 02:00:00,10.2349647390331
2011-07-29 03:00:00,8.841159344497694
2011-07-29 04:00:00,10.785790097039051
2011-07-29 05:00:00,24.969202515098456
2011-07-29 06:00:00,113.58015575316233
2011-07-29 07:00:00,302.9921901290123
2011-07-29 08:00:00,426.5979199398276
2011-07-29 09:00:00,179.24650545250103
2011-07-29 10:00:00,82.59322934163973
2011-07-29 11:00:00,105.82073898842967
2011-07-29 12:00:00,108.81124958442231
2011-07-29 13:00:00,119.95138815701011
2011-07-29 14:00:00,99.04199093689917
2011-07-29 15:00:00,106.14821962591843
2011-07-29 16:00:00,181.05589915302787
2011-07-29 17:00:00,429.9891411827706
2011-07-29 18:00:00,468.662641385603
2011-07-29 19:00:00,366.6451734478093
2011-07-29 20:00:00,310.0492426503295
2011-07-29 21:00:00,256.1971586123515
2011-07-29 22:00:00,206.44027772917855
2011-07-29 23:00:00,127.3317844606741
2011-07-30 00:00:00,136.35182547997653
2011-07-30 01:00:00,99.70804250577471
2011-07-30 02:00:00,78.51784506299177
2011-07-30 03:00:00,39.78442709467801
2011-07-30 04:00:00,20.334065006286473
2011-07-30 05:00:00,19.18855030764285
2011-07-30 06:00:00,22.536434981409315
2011-07-30 07:00:00,87.09603714308136
2011-07-30 08:00:00,133.54579617781621
2011-07-30 09:00:00,214.9493755057528
2011-07-30 10:00:00,302.5951287541024
2011-07-30 11:00:00,359.37452488754127
2011-07-30 12:00:00,399.4246571927302
2011-07-30 13:00:00,392.0806865367788
2011-07-30 14:00:00,339.1449088423195
2011-07-30 15:00:00,343.4567916830944
2011-07-30 16:00:00,341.59419826676327
2011-07-30 17:00:00,367.18909162117797
2011-07-30 18:00:00,365.67208056825586
2011-07-30 19:00:00,356.56923284245784
2011-07-30 20:00:00,264.4284822880594
2011-07-30 21:00:00,220.15579689736253
2011-07-30 22:00:00,166.69859833488096
2011-07-30 23:00:00,126.569506037014
2011-07-31 00:00:00,133.19839321849454
2011-07-31 01:00:00,85.99137561215912
2011-07-31 02:00:00,65.93298592158233
2011-07-31 03:00:00,33.237900016158555
2011-07-31 04:00:00,15.30490536935686
2011-07-31 05:00:00,16.167224913492657
2011-07-31 06:00:00,23.907372093220676
2011-07-31 07:00:00,98.8198474811087
2011-07-31 08:00:00,161.2837029880606
2011-07-31 09:00:00,215.7486381973678
2011-07-31 10:00:00,302.1362278903211
2011-07-31 11:00:00,355.75846203828326
2011-07-31 12:00:00,385.8888579674049
2011-07-31 13:00:00,406.307902510297
2011-07-31 14:00:00,401.64025366116937
2011-07-31 15:00:00,388.00561560175225
2011-07-31 16:00:00,389.6968957406264
2011-07-31 17:00:00,405.5695334647368
2011-07-31 18:00:00,355.17549824531073
2011-07-31 19:00:00,325.8609787954679
2011-07-31 20:00:00,262.87827916209756
2011-07-31 21:00:00,188.62140271953763
2011-07-31 22:00:00,152.34490261971317
2011-07-31 23:00:00,107.57101218709637
2011-08-20 00:00:00,108.08803045527524
2011-08-20 01:00:00,77.63097612712646
2011-08-20 02:00:00,59.32906288688888
2011-08-20 03:00:00,26.66019265205395
2011-08-20 04:00:00,8.547094944600131
2011-08-20 05:00:00,13.657412449010838
2011-08-20 06:00:00,13.334143624459662
2011-08-20 07:00:00,22.951968837530675
2011-08-20 08:00:00,131.4770877639571
2011-08-20 09:00:00,204.28002842954217
2011-08-20 10:00:00,305.0459585828776
2011-08-20 11:00:00,345.07774938886524
2011-08-20 12:00:00,384.2021977405512
2011-08-20 13:00:00,400.38703565448964
2011-08-20 14:00:00,393.26493611250197
2011-08-20 15:00:00,386.40521972819135
2011-08-20 16:00:00,398.08837748939385
2011-08-20 17:00:00,377.93129762860764
2011-08-20 18:00:00,331.38201945738854
2011-08-20 19:00:00,290.767777890054
2011-08-20 20:00:00,234.16741437094828
2011-08-20 21:00:00,173.71348812746035
2011-08-20 22:00:00,106.11327245691676
2011-08-20 23:00:00,69.78348665756079
2011-08-21 00:00:00,102.16066444659651
2011-08-21 01:00:00,76.5598593831219
2011-08-21 02:00:00,59.8999504939215
2011-08-21 03:00:00,27.235865937384116
2011-08-21 04:00:00,12.642183825210774
2011-08-21 05:00:00,16.098016431004314
2011-08-21 06:00:00,22.923169733230846
2011-08-21 07:00:00,40.82559883507262
2011-08-21 08:00:00,99.30313613404151
2011-08-21 09:00:00,182.9616651405555
2011-08-21 10:00:00,266.7568298372457
2011-08-21 11:00:00,315.76059419935854
2011-08-21 12:00:00,357.998685282962
2011-08-21 13:00:00,373.68469569301504
2011-08-21 14:00:00,208.5582681890285
2011-08-21 15:00:00,278.44398686315003
2011-08-21 16:00:00,314.36710237957595
2011-08-21 17:00:00,291.2348330801032
2011-08-21 18:00:00,271.9985975810082
2011-08-21 19:00:00,273.71484226199374
2011-08-21 20:00:00,183.94205207897207
2011-08-21 21:00:00,139.3302063095628
2011-08-21 22:00:00,97.40769165029094
2011-08-21 23:00:00,71.95215896998084
2011-08-22 00:00:00,35.344446059150954
2011-08-22 01:00:00,12.654593611849984
2011-08-22 02:00:00,9.272617398518776
2011-08-22 03:00:00,6.068236023977457
2011-08-22 04:00:00,8.56671366632836
2011-08-22 05:00:00,19.952337927970945
2011-08-22 06:00:00,114.33291200736764
2011-08-22 07:00:00,296.5146133484173
2011-08-22 08:00:00,414.78666187314775
2011-08-22 09:00:00,215.43744658972486
2011-08-22 10:00:00,134.01649918759196
2011-08-22 11:00:00,165.0450865013076
2011-08-22 12:00:00,210.96339467057413
2011-08-22 13:00:00,210.83802178988566
2011-08-22 14:00:00,198.72986236646918
2011-08-22 15:00:00,206.15493995458937
2011-08-22 16:00:00,313.5900071222948
2011-08-22 17:00:00,557.3995325236061
2011-08-22 18:00:00,538.1038811093307
2011-08-22 19:00:00,400.00725059892284
2011-08-22 20:00:00,302.67221572096827
2011-08-22 21:00:00,225.26010472185368
2011-08-22 22:00:00,179.01533519074857
2011-08-22 23:00:00,121.4289773422644
2011-08-23 00:00:00,48.335521677088316
2011-08-23 01:00:00,27.854923682155285
2011-08-23 02:00:00,15.529190439125097
2011-08-23 03:00:00,14.135385044589688
2011-08-23 04:00:00,11.798134479357163
2011-08-23 05:00:00,27.20285134492008
2011-08-23 06:00:00,108.50966568939435
2011-08-23 07:00:00,290.5562774455134
2011-08-23 08:00:00,400.9618419702742
2011-08-23 09:00:00,207.07077674638342
2011-08-23 10:00:00,148.42975368542733
2011-08-23 11:00:00,170.0942312278297
2011-08-23 12:00:00,214.13955480960502
2011-08-23 13:00:00,217.82807459723702
2011-08-23 14:00:00,203.2364857836726
2011-08-23 15:00:00,203.46701229575856
2011-08-23 16:00:00,318.9713566673034
2011-08-23 17:00:00,557.6630699050013
2011-08-23 18:00:00,547.5625491487216
2011-08-23 19:00:00,379.4603061395205
2011-08-23 20:00:00,296.2246252508693
2011-08-23 21:00:00,210.50462156294978
2011-08-23 22:00:00,167.50870322360052
2011-08-23 23:00:00,104.55635902246212
2011-08-24 00:00:00,49.62227859513561
2011-08-24 01:00:00,21.568259272800503
2011-08-24 02:00:00,9.822252644180445
2011-08-24 03:00:00,8.428447249645039
2011-08-24 04:00:00,6.972137544222319
2011-08-24 05:00:00,22.437512070227932
2011-08-24 06:00:00,108.85415846657769
2011-08-24 07:00:00,301.03232245928325
2011-08-24 08:00:00,422.7833674306719
2011-08-24 09:00:00,225.4994926144243
2011-08-24 10:00:00,131.38513184315153
2011-08-24 11:00:00,146.5719053898231
2011-08-24 12:00:00,188.75125762169466
2011-08-24 13:00:00,182.41584408241343
2011-08-24 14:00:00,174.32391622178685
2011-08-24 15:00:00,158.726650823645
2011-08-24 16:00:00,209.63761318748047
2011-08-24 17:00:00,464.0863306822956
2011-08-24 18:00:00,440.71043393678934
2011-08-24 19:00:00,329.71398100977865
2011-08-24 20:00:00,239.42354728428452
2011-08-24 21:00:00,199.1218308843844
2011-08-24 22:00:00,139.32370447127462
2011-08-24 23:00:00,86.35394928196688
2011-08-25 00:00:00,40.39492079829401
2011-08-25 01:00:00,12.829495842386812
2011-08-25 02:00:00,4.076503134391477
2011-08-25 03:00:00,2.3228899108897596
2011-08-25 04:00:00,2.3228899108897596
2011-08-25 05:00:00,14.596542727287058
2011-08-25 06:00:00,101.79780221011384
2011-08-25 07:00:00,275.6559624559684
2011-08-25 08:00:00,427.92091900119084
2011-08-25 09:00:00,209.41672256533224
2011-08-25 10:00:00,127.01448975852787
2011-08-25 11:00:00,96.37099827425502
2011-08-25 12:00:00,125.8936193872275
2011-08-25 13:00:00,140.32325842714226
2011-08-25 14:00:00,127.90310515230807
2011-08-25 15:00:00,124.97727743353556
2011-08-25 16:00:00,193.41820862078208
2011-08-25 17:00:00,352.38220483036963
2011-08-25 18:00:00,296.1989122238784
2011-08-25 19:00:00,280.5677747087112
2011-08-25 20:00:00,219.89117525262762
2011-08-25 21:00:00,185.97756316894768
2011-08-25 22:00:00,115.43413101449265
2011-08-25 23:00:00,94.85425708414397
2011-08-26 00:00:00,36.49811474078743
2011-08-26 01:00:00,14.308077378179393
2011-08-26 02:00:00,7.611021910735427
2011-08-26 03:00:00,4.618918955552364
2011-08-26 04:00:00,4.590290237256787
2011-08-26 05:00:00,14.371849812065127
2011-08-26 06:00:00,107.25692424608914
2011-08-26 07:00:00,308.1259347955311
2011-08-26 08:00:00,435.75347429610036
2011-08-26 09:00:00,221.7185509621571
2011-08-26 10:00:00,130.37228205445817
2011-08-26 11:00:00,134.3405756870103
2011-08-26 12:00:00,195.74867381780223
2011-08-26 13:00:00,196.1470708309711
2011-08-26 14:00:00,164.6234817654292
2011-08-26 15:00:00,178.8441675205177
2011-08-26 16:00:00,282.01203523737905
2011-08-26 17:00:00,472.73600901456365
2011-08-26 18:00:00,428.9994120815773
2011-08-26 19:00:00,301.02020559089976
2011-08-26 20:00:00,245.92208860449134
2011-08-26 21:00:00,187.0283538777174
2011-08-26 22:00:00,136.06343069235285
2011-08-26 23:00:00,100.193556342989
2011-08-27 00:00:00,108.55687928378
2011-08-27 01:00:00,74.63101469879028
2011-08-27 02:00:00,51.01817587453691
2011-08-27 03:00:00,20.22825399772759
2011-08-27 04:00:00,4.718736851804724
2011-08-27 05:00:00,-2.9369905433691077
2011-08-27 06:00:00,-0.1071458771685157
2011-08-27 07:00:00,13.558710131932122
2011-08-27 08:00:00,54.65787376948909
2011-08-27 09:00:00,117.7144333085938
2011-08-27 10:00:00,177.7913401366715
2011-08-27 11:00:00,166.5122151406438
2011-08-27 12:00:00,202.6178713071704
2011-08-27 13:00:00,205.42880649055712
2011-08-27 14:00:00,123.14266148078572
2011-08-27 15:00:00,127.40010878984911
2011-08-27 16:00:00,139.13954785817808
2011-08-27 17:00:00,106.7096609920325
2011-08-28 07:00:00,-14.377023660560557
2011-08-28 08:00:00,16.236739244428588
2011-08-28 09:00:00,175.47241287922898
2011-08-28 10:00:00,274.7713508533305
2011-08-28 11:00:00,354.6075639686002
2011-08-28 12:00:00,398.51612591864455
2011-08-28 13:00:00,397.10696344032874
2011-08-28 14:00:00,386.32274874950804
2011-08-28 15:00:00,385.4399884056362
2011-08-28 16:00:00,407.83587850385237
2011-08-28 17:00:00,410.6979826090127
2011-08-28 18:00:00,362.84658559009046
2011-08-28 19:00:00,311.31607066894526
2011-08-28 20:00:00,249.41796932185395
2011-08-28 21:00:00,178.9065041156123
2011-08-28 22:00:00,130.8098141521096
2011-08-28 23:00:00,78.62367027261973
2011-08-29 00:00:00,40.493867351177364
2011-08-29 01:00:00,16.97453474382138
2011-08-29 02:00:00,9.249248780252728
2011-08-29 03:00:00,6.82773664129065
2011-08-29 04:00:00,8.572848152576709
2011-08-29 05:00:00,24.038222678582326
2011-08-29 06:00:00,110.48108474552092
2011-08-29 07:00:00,302.06002920370986
2011-08-29 08:00:00,412.1289707858893
2011-08-29 09:00:00,214.51986832344804
2011-08-29 10:00:00,128.37506493984924
2011-08-29 11:00:00,148.68753491216046
2011-08-29 12:00:00,198.05553320158396
2011-08-29 13:00:00,199.14916368517112
2011-08-29 14:00:00,184.8460746874546
2011-08-29 15:00:00,196.81473379415146
2011-08-29 16:00:00,302.66720610520747
2011-08-29 17:00:00,517.1723704639836
2011-08-29 18:00:00,519.9882059519994
2011-08-29 19:00:00,379.4603061395205
2011-08-29 20:00:00,296.797629114797
2011-08-29 21:00:00,223.97438903007384
2011-08-29 22:00:00,167.50870322360052
2011-08-29 23:00:00,104.54974188898811
2011-08-30 00:00:00,41.191678091042334
2011-08-30 01:00:00,17.118935646753048
2011-08-30 02:00:00,7.078454625256135
2011-08-30 03:00:00,9.166037990900682
2011-08-30 04:00:00,8.121318602889453
2011-08-30 05:00:00,22.479783721418418
2011-08-30 06:00:00,103.93297186970801
2011-08-30 07:00:00,300.2370850008542
2011-08-30 08:00:00,412.70197464981703
2011-08-30 09:00:00,215.23380684856878
2011-08-30 10:00:00,145.28329757882378
2011-08-30 11:00:00,169.2231422088264
2011-08-30 12:00:00,215.08145416911734
2011-08-30 13:00:00,214.53972195732777
2011-08-30 14:00:00,204.11121191147765
2011-08-30 15:00:00,203.46701229575856
2011-08-30 16:00:00,315.4443062454568
2011-08-30 17:00:00,555.746965568969
2011-08-30 18:00:00,536.0565523313034
2011-08-30 19:00:00,376.4838591127691
2011-08-30 20:00:00,289.5333202745916
2011-08-30 21:00:00,191.7445350077857
2011-08-30 22:00:00,154.31755673851794
2011-08-30 23:00:00,99.60011647314205
2011-08-31 00:00:00,40.470064728295256
2011-08-31 01:00:00,16.948319073232536
2011-08-31 02:00:00,8.339727268168883
2011-08-31 03:00:00,6.945921873633477
2011-08-31 04:00:00,6.945921873633477
2011-08-31 05:00:00,20.870351344136118
2011-08-31 06:00:00,105.23651616381126
2011-08-31 07:00:00,300.547241500544
2011-08-31 08:00:00,421.1564411517287
2011-08-31 09:00:00,224.4717858699976
2011-08-31 10:00:00,140.77509727516798
2011-08-31 11:00:00,162.11527399190592
2011-08-31 12:00:00,195.8075046838994
2011-08-31 13:00:00,212.64785214311343
2011-08-31 14:00:00,199.2419666975777
2011-08-31 15:00:00,206.00536462389547
2011-08-31 16:00:00,237.20558079316578
2011-08-31 17:00:00,556.3199694328968
2011-08-31 18:00:00,529.4413235975021
2011-08-31 19:00:00,384.7051747704741
2011-08-31 20:00:00,292.6287994465793
2011-08-31 21:00:00,209.26488851226688
2011-08-31 22:00:00,141.92809849888263
2011-08-31 23:00:00,81.88898053877118
2011-09-20 00:00:00,41.574929222575264
2011-09-20 01:00:00,14.945431909966695
2011-09-20 02:00:00,8.410864564292662
2011-09-20 03:00:00,5.086130170147646
2011-09-20 04:00:00,12.315123793764858
2011-09-20 05:00:00,19.947270757743134
2011-09-20 06:00:00,101.38952290113738
2011-09-20 07:00:00,300.0714610855517
2011-09-20 08:00:00,257.44899331840213
2011-09-20 09:00:00,100.88187202898814
2011-09-20 10:00:00,68.06319329082335
2011-09-20 11:00:00,72.15176724495679
2011-09-20 12:00:00,114.85501200312532
2011-09-20 13:00:00,110.28440198535921
2011-09-20 14:00:00,127.13609230720812
2011-09-20 15:00:00,168.23616208447197
2011-09-20 16:00:00,189.9388943893964
2011-09-20 17:00:00,307.3634609232663
2011-09-20 18:00:00,289.0224015662472
2011-09-20 19:00:00,253.3953208922608
2011-09-20 20:00:00,170.26376518197532
2011-09-20 21:00:00,127.40026565419251
2011-09-20 22:00:00,96.75902865838424
2011-09-20 23:00:00,63.659774292942885
2011-09-21 00:00:00,36.73817243865541
2011-09-21 01:00:00,18.889281014003974
2011-09-21 02:00:00,11.164684576072782
2011-09-21 03:00:00,1.4135894006964191
2011-09-21 04:00:00,2.3226168304898636
2011-09-21 05:00:00,16.57215899488679
2011-09-21 06:00:00,89.13490852639629
2011-09-21 07:00:00,270.7490279062062
2011-09-21 08:00:00,396.31001362986854
2011-09-21 09:00:00,167.9437026886954
2011-09-21 10:00:00,106.1244848946797
2011-09-21 11:00:00,118.49665524908438
2011-09-21 12:00:00,167.4879430111513
2011-09-21 13:00:00,175.4217127529625
2011-09-21 14:00:00,147.01154636553315
2011-09-21 15:00:00,157.93544080573005
2011-09-21 16:00:00,247.53618704157861
2011-09-21 17:00:00,475.1485484453113
2011-09-21 18:00:00,217.37140860472067
2011-09-21 19:00:00,163.75288362276888
2011-09-21 20:00:00,117.77529446694119
2011-09-21 21:00:00,103.92310524303974
2011-09-21 22:00:00,79.57228866310815
2011-09-21 23:00:00,64.21375906184058
2011-09-22 00:00:00,36.29404903995449
2011-09-22 01:00:00,8.315483492628266
2011-09-22 02:00:00,2.9496822282045922
2011-09-22 03:00:00,0.3871107524188271
2011-09-22 04:00:00,0.3871107524188271
2011-09-22 05:00:00,15.80541899806612
2011-09-22 06:00:00,89.72114215297633
2011-09-22 07:00:00,276.28836258274816
2011-09-22 08:00:00,391.1093509910836
2011-09-22 09:00:00,167.91149394990134
2011-09-22 10:00:00,87.83686232840273
2011-09-22 11:00:00,91.92543628253617
2011-09-22 12:00:00,141.88416753221432
2011-09-22 13:00:00,132.80523019172261
2011-09-22 14:00:00,120.24815788902927
2011-09-22 15:00:00,151.6722951903732
2011-09-22 16:00:00,246.8374580348142
2011-09-22 17:00:00,454.4658691919632
2011-09-22 18:00:00,241.71958074446374
2011-09-22 19:00:00,206.7788991993048
2011-09-22 20:00:00,141.34261255984592
2011-09-22 21:00:00,107.83332572084196
2011-09-22 22:00:00,75.52702339749963
2011-09-22 23:00:00,52.68383716473389
2011-09-23 00:00:00,23.75007775011767
2011-09-23 01:00:00,8.374872232378163
2011-09-23 02:00:00,3.0090709679544902
2011-09-23 03:00:00,0.44649949216872453
2011-09-23 04:00:00,-3.643987496217475
2011-09-23 05:00:00,13.766086749378548
2011-09-23 06:00:00,91.60146250970257
2011-09-23 07:00:00,124.21780624063778
2011-09-23 08:00:00,258.58832127189606
2011-09-23 09:00:00,102.02218889046
2011-09-23 10:00:00,36.3430876159689
2011-09-23 11:00:00,39.52502246529558
2011-09-23 12:00:00,57.17927809243442
2011-09-23 13:00:00,61.16606048484983
2011-09-23 14:00:00,57.286759980813244
2011-09-23 15:00:00,67.14989679175126
2011-09-23 16:00:00,123.45777450327483
2011-09-23 17:00:00,234.75320661939472
2011-09-23 18:00:00,257.73106271240243
2011-09-23 19:00:00,227.54622806226823
2011-09-23 20:00:00,170.51856880382013
2011-09-23 21:00:00,125.9169370228304
2011-09-23 22:00:00,93.4843691146087
2011-09-23 23:00:00,59.8994321482403
2011-09-24 00:00:00,119.36495766430293
2011-09-24 01:00:00,78.83361043759338
2011-09-24 02:00:00,63.363730640650154
2011-09-24 03:00:00,38.98215195136964
2011-09-24 04:00:00,23.61703570837841
2011-09-24 05:00:00,14.374763104213523
2011-09-24 06:00:00,16.44152175597549
2011-09-24 07:00:00,41.64027727053827
2011-09-24 08:00:00,27.1413153002443
2011-09-24 09:00:00,131.3408284856071
2011-09-24 10:00:00,200.76109038328394
2011-09-24 11:00:00,231.7642819059555
2011-09-24 12:00:00,251.99487132657188
2011-09-24 13:00:00,300.7080249829264
2011-09-24 14:00:00,296.2306464390964
2011-09-24 15:00:00,292.8875905914154
2011-09-24 16:00:00,254.939558146317
2011-09-24 17:00:00,319.5231873477498
2011-09-24 18:00:00,244.43887689322324
2011-09-24 19:00:00,183.43720662416268
2011-09-24 20:00:00,145.78806770223073
2011-09-24 21:00:00,122.75482820072608
2011-09-24 22:00:00,101.50651037817961
2011-09-24 23:00:00,76.56719110454846
2011-09-25 00:00:00,102.43816992608676
2011-09-25 01:00:00,82.07226780479337
2011-09-25 02:00:00,51.97863900318805
2011-09-25 03:00:00,20.20604894235032
2011-09-25 04:00:00,4.281278382780407
2011-09-25 05:00:00,27.675394898763123
2011-09-25 06:00:00,20.430628159828103
2011-09-25 07:00:00,28.293003244901602
2011-09-25 08:00:00,60.19322210895624
2011-09-25 09:00:00,127.34019444113493
2011-09-25 10:00:00,193.05716081274028
2011-09-25 11:00:00,299.7411124703525
2011-09-25 12:00:00,310.2527680556591
2011-09-25 13:00:00,309.62179151389546
2011-09-25 14:00:00,269.65568712730965
2011-09-25 15:00:00,266.31263127962865
2011-09-25 16:00:00,383.6212857161623
2011-09-25 17:00:00,321.45025943192127
2011-09-25 18:00:00,297.39387577171374
2011-09-25 19:00:00,184.89820633721692
2011-09-25 20:00:00,145.78806770223073
2011-09-25 21:00:00,101.97331698067893
2011-09-25 22:00:00,96.77156010026785
2011-09-25 23:00:00,52.794763425123946
2011-09-26 00:00:00,23.75007775011767
2011-09-26 01:00:00,17.082380813319165
2011-09-26 02:00:00,10.547813467645147
2011-09-26 03:00:00,-0.4834554150183993
2011-09-26 04:00:00,-0.4834554150183993
2011-09-26 05:00:00,21.708078262595247
2011-09-26 06:00:00,91.60146250970257
2011-09-26 07:00:00,274.24903033406065
2011-09-26 08:00:00,391.16578054494335
2011-09-26 09:00:00,178.34393451711048
2011-09-26 10:00:00,88.70574512895364
2011-09-26 11:00:00,133.32941636421538
2011-09-26 12:00:00,154.69606087171536
2011-09-26 13:00:00,167.4938088443018
2011-09-26 14:00:00,173.4673578758715
2011-09-26 15:00:00,163.04702425200705
2011-09-26 16:00:00,293.57859557982636
2011-09-26 17:00:00,543.4127408627047
2011-09-26 18:00:00,343.9449092153195
2011-09-26 19:00:00,287.9276428253093
2011-09-26 20:00:00,186.23310127655236
2011-09-26 21:00:00,143.36960174876953
2011-09-26 22:00:00,94.96201700571741
2011-09-26 23:00:00,64.73723299026364
2011-09-27 00:00:00,36.10547853566198
2011-09-27 01:00:00,18.256587111010553
2011-09-27 02:00:00,10.310393161287625
2011-09-27 03:00:00,-0.4834554150183993
2011-09-27 04:00:00,-4.5739424034045975
2011-09-27 05:00:00,9.675599760992352
2011-09-27 06:00:00,92.77022859095294
2011-09-27 07:00:00,275.41779641531093
2011-09-27 08:00:00,393.2597962727595
2011-09-27 09:00:00,114.75837523763458
2011-09-27 10:00:00,33.984625627094225
2011-09-27 11:00:00,108.04393081100189
2011-09-27 12:00:00,136.76536175078743
2011-09-27 13:00:00,167.90571372780192
2011-09-27 14:00:00,137.5011382810742
2011-09-27 15:00:00,136.17597172429498
2011-09-27 16:00:00,211.9608634144088
2011-09-27 17:00:00,301.44145255791034
2011-09-27 18:00:00,240.0839470566642
2011-09-27 19:00:00,222.40363400902163
2011-09-27 20:00:00,232.45327694228644
2011-09-27 21:00:00,163.20613476308847
2011-09-27 22:00:00,122.7525604490847
2011-09-27 23:00:00,87.7903253829007
2011-09-28 00:00:00,40.89124046064312
2011-09-28 01:00:00,21.377843196106124
2011-09-28 02:00:00,14.254139839060425
2011-09-28 03:00:00,0.44649949216872453
2011-09-28 04:00:00,12.259441363639525
2011-09-28 05:00:00,14.69604165656566
2011-09-28 06:00:00,62.011865470815195
2011-09-28 07:00:00,120.27224815638343
2011-09-28 08:00:00,257.6494981510152
2011-09-28 09:00:00,104.82903856266665
2011-09-28 10:00:00,81.05357341340007
2011-09-28 11:00:00,113.10134433317428
2011-09-28 12:00:00,168.67142646045605
2011-09-28 13:00:00,174.31746327552548
2011-09-28 14:00:00,164.99581216049765
2011-09-28 15:00:00,181.49897378548505
2011-09-28 16:00:00,279.1018770773395
2011-09-28 17:00:00,543.8246457462049
2011-09-28 18:00:00,301.9797996702752
2011-09-28 19:00:00,260.8162281091592
2011-09-28 20:00:00,141.4382563273778
2011-09-28 21:00:00,124.23341327865016
2011-09-28 22:00:00,122.7525604490847
2011-09-28 23:00:00,58.66984206260735
2011-09-29 00:00:00,36.0499616957465
2011-09-29 01:00:00,8.455579588153226
2011-09-29 02:00:00,1.9210122424791898
2011-09-29 03:00:00,0.527206847943788
2011-09-29 04:00:00,4.804557912997431
2011-09-29 05:00:00,18.926372282188236
2011-09-29 06:00:00,102.50448814206356
2011-09-29 07:00:00,316.7354168152241
2011-09-29 08:00:00,443.7439168270083
2011-09-29 09:00:00,236.33204422718123
2011-09-29 10:00:00,142.79046942638624
2011-09-29 11:00:00,147.99216298141135
2011-09-29 12:00:00,204.0892267150073
2011-09-29 13:00:00,197.4354791091207
2011-09-29 14:00:00,189.18737246139597
2011-09-29 15:00:00,201.27414461398232
2011-09-29 16:00:00,308.03763193414164
2011-09-29 17:00:00,568.7537865691171
2011-09-29 18:00:00,544.5379222340962
2011-09-29 19:00:00,385.6638958312237
2011-09-29 20:00:00,298.12279039412016
2011-09-29 21:00:00,215.67371306049412
2011-09-29 22:00:00,140.27809167004662
