datetime,count
2011-06-25 03:00:00,38.68421052631579
2011-06-25 04:00:00,13.41578947368421
2011-06-25 05:00:00,14.194736842105263
2011-06-25 06:00:00,27.13684210526316
2011-06-25 07:00:00,65.3
2011-06-25 08:00:00,146.11052631578949
2011-06-25 09:00:00,200.68947368421053
2011-06-25 10:00:00,295.4684210526316
2011-06-25 11:00:00,388.37368421052633
2011-06-25 12:00:00,416.86315789473684
2011-06-25 13:00:00,413.64736842105265
2011-06-25 14:00:00,414.88947368421054
2011-06-25 15:00:00,398.5736842105263
2011-06-25 16:00:00,386.5315789473684
2011-06-25 17:00:00,413.0842105263158
2011-06-25 18:00:00,400.86842105263156
2011-06-25 19:00:00,353.0315789473684
2011-06-25 20:00:00,282.2105263157895
2011-06-25 21:00:00,238.81578947368422
2011-06-25 22:00:00,178.9578947368421
2011-06-25 23:00:00,133.32105263157894
2011-06-26 00:00:00,100.27894736842106
2011-06-26 01:00:00,90.01578947368421
2011-06-26 02:00:00,78.21052631578948
2011-06-26 03:00:00,32.52105263157895
2011-06-26 04:00:00,13.836842105263157
2011-06-26 05:00:00,15.2
2011-06-26 06:00:00,32.2
2011-06-26 07:00:00,57.40526315789474
2011-06-26 08:00:00,122.0421052631579
2011-06-26 09:00:00,194.64736842105262
2011-06-26 10:00:00,295.82105263157894
2011-06-26 11:00:00,393.42105263157896
2011-06-26 12:00:00,410.9315789473684
2011-06-26 13:00:00,398.61578947368423
2011-06-26 14:00:00,400.8263157894737
2011-06-26 15:00:00,397.9842105263158
2011-06-26 16:00:00,401.0105263157895
2011-06-26 17:00:00,403.36842105263156
2011-06-26 18:00:00,394.87368421052633
2011-06-26 19:00:00,336.0842105263158
2011-06-26 20:00:00,238.20526315789473
2011-06-26 21:00:00,203.18421052631578
2011-06-26 22:00:00,187.36315789473684
2011-06-26 23:00:00,140.36315789473684
2011-06-27 00:00:00,58.39473684210526
2011-06-27 01:00:00,14.173684210526316
2011-06-27 02:00:00,18.03157894736842
2011-06-27 03:00:00,5.057894736842106
2011-06-27 04:00:00,5.821052631578947
2011-06-27 05:00:00,21.236842105263158
2011-06-27 06:00:00,113.0578947368421
2011-06-27 07:00:00,306.96315789473687
2011-06-27 08:00:00,408.8157894736842
2011-06-27 09:00:00,217.6
2011-06-27 10:00:00,142.76315789473685
2011-06-27 11:00:00,165.29473684210527
2011-06-27 12:00:00,204.55789473684212
2011-06-27 13:00:00,196.32631578947368
2011-06-27 14:00:00,196.1263157894737
2011-06-27 15:00:00,201.1263157894737
2011-06-27 16:00:00,298.4578947368421
2011-06-27 17:00:00,559.1263157894737
2011-06-27 18:00:00,517.9421052631579
2011-06-27 19:00:00,378.9894736842105
2011-06-27 20:00:00,296.90526315789475
2011-06-27 21:00:00,194.45263157894738
2011-06-27 22:00:00,151.5
2011-06-27 23:00:00,111.42631578947369
2011-06-28 00:00:00,36.373684210526314
2011-06-28 01:00:00,19.310526315789474
2011-06-28 02:00:00,13.31578947368421
2011-06-28 03:00:00,5.110526315789474
2011-06-28 04:00:00,5.247368421052632
2011-06-28 05:00:00,21.45263157894737
2011-06-28 06:00:00,111.19473684210526
2011-06-28 07:00:00,281.58947368421053
2011-06-28 08:00:00,412.5
2011-06-28 09:00:00,204.39473684210526
2011-06-28 10:00:00,124.90526315789474
2011-06-28 11:00:00,142.56315789473683
2011-06-28 12:00:00,169.74736842105264
2011-06-28 13:00:00,194.3736842105263
2011-06-28 14:00:00,156.52105263157895
2011-06-28 15:00:00,159.18947368421053
2011-06-28 16:00:00,251.55263157894737
2011-06-28 17:00:00,396.7842105263158
2011-06-28 18:00:00,362.87368421052633
2011-06-28 19:00:00,345.8421052631579
2011-06-28 20:00:00,291.9578947368421
2011-06-28 21:00:00,209.72105263157894
2011-06-28 22:00:00,147.09473684210528
2011-06-28 23:00:00,107.7421052631579
2011-06-29 00:00:00,37.915789473684214
2011-06-29 01:00:00,17.826315789473686
2011-06-29 02:00:00,10.242105263157894
2011-06-29 03:00:00,5.21578947368421
2011-06-29 04:00:00,5.678947368421053
2011-06-29 05:00:00,22.589473684210525
2011-06-29 06:00:00,113.40526315789474
2011-06-29 07:00:00,301.11052631578946
2011-06-29 08:00:00,462.2315789473684
2011-06-29 09:00:00,213.27894736842106
2011-06-29 10:00:00,130.04736842105262
2011-06-29 11:00:00,164.1157894736842
2011-06-29 12:00:00,206.96842105263158
2011-06-29 13:00:00,200.18421052631578
2011-06-29 14:00:00,204.7578947368421
2011-06-29 15:00:00,207.54736842105262
2011-06-29 16:00:00,299.7578947368421
2011-06-29 17:00:00,551.1
2011-06-29 18:00:00,548.6210526315789
2011-06-29 19:00:00,371.7263157894737
2011-06-29 20:00:00,300.1736842105263
2011-06-29 21:00:00,236.6578947368421
2011-06-29 22:00:00,174.83157894736843
2011-06-29 23:00:00,125.31052631578947
2011-06-30 00:00:00,51.34736842105263
2011-06-30 01:00:00,22.152631578947368
2011-06-30 02:00:00,9.321052631578947
2011-06-30 03:00:00,5.557894736842106
2011-06-30 04:00:00,4.968421052631579
2011-06-30 05:00:00,25.321052631578947
2011-06-30 06:00:00,117.03157894736842
2011-06-30 07:00:00,313.07894736842104
2011-06-30 08:00:00,458.5473684210526
2011-06-30 09:00:00,212.23684210526315
2011-06-30 10:00:00,138.6578947368421
2011-06-30 11:00:00,154.06315789473683
2011-06-30 12:00:00,199.96315789473684
2011-06-30 13:00:00,209.16315789473686
2011-06-30 14:00:00,208.71052631578948
2011-06-30 15:00:00,220.6157894736842
2011-06-30 16:00:00,311.87368421052633
2011-06-30 17:00:00,575.1473684210526
2011-06-30 18:00:00,549.5842105263158
2011-06-30 19:00:00,383.03684210526313
2011-06-30 20:00:00,309.83684210526314
2011-06-30 21:00:00,235.3
2011-06-30 22:00:00,176.25263157894736
2011-06-30 23:00:00,130.85263157894738
2011-07-20 00:00:00,33.694736842105264
2011-07-20 01:00:00,18.763157894736842
2011-07-20 02:00:00,9.010526315789473
2011-07-20 03:00:00,5.2105263157894735
2011-07-20 04:00:00,6.321052631578947
2011-07-20 05:00:00,23.626315789473683
2011-07-20 06:00:00,117.56842105263158
2011-07-20 07:00:00,281.4263157894737
2011-07-20 08:00:00,415.9947368421053
2011-07-20 09:00:00,206.2842105263158
2011-07-20 10:00:00,128.98947368421054
2011-07-20 11:00:00,142.7157894736842
2011-07-20 12:00:00,161.3421052631579
2011-07-20 13:00:00,155.69473684210527
2011-07-20 14:00:00,154.69473684210527
2011-07-20 15:00:00,155.81052631578947
2011-07-20 16:00:00,253.3736842105263
2011-07-20 17:00:00,504.4842105263158
2011-07-20 18:00:00,500.61578947368423
2011-07-20 19:00:00,378.2736842105263
2011-07-20 20:00:00,292.0684210526316
2011-07-20 21:00:00,221.53157894736842
2011-07-20 22:00:00,147.1421052631579
2011-07-20 23:00:00,102.6842105263158
2011-07-21 00:00:00,44.8
2011-07-21 01:00:00,16.28421052631579
2011-07-21 02:00:00,8.447368421052632
2011-07-21 03:00:00,4.726315789473684
2011-07-21 04:00:00,5.521052631578947
2011-07-21 05:00:00,20.568421052631578
2011-07-21 06:00:00,121.56842105263158
2011-07-21 07:00:00,290.13157894736844
2011-07-21 08:00:00,412.68947368421055
2011-07-21 09:00:00,203.58947368421053
2011-07-21 10:00:00,135.3578947368421
2011-07-21 11:00:00,135.83157894736843
2011-07-21 12:00:00,151.38947368421051
2011-07-21 13:00:00,148.54736842105262
2011-07-21 14:00:00,145.67368421052632
2011-07-21 15:00:00,148.22105263157894
2011-07-21 16:00:00,246.03157894736842
2011-07-21 17:00:00,469.5315789473684
2011-07-21 18:00:00,467.5315789473684
2011-07-21 19:00:00,390.2
2011-07-21 20:00:00,287.8157894736842
2011-07-21 21:00:00,227.28947368421052
2011-07-21 22:00:00,146.8842105263158
2011-07-21 23:00:00,102.5421052631579
2011-07-22 00:00:00,54.98947368421052
2011-07-22 01:00:00,18.226315789473684
2011-07-22 02:00:00,9.726315789473684
2011-07-22 03:00:00,4.478947368421053
2011-07-22 04:00:00,5.38421052631579
2011-07-22 05:00:00,21.021052631578947
2011-07-22 06:00:00,119.91052631578947
2011-07-22 07:00:00,301.4
2011-07-22 08:00:00,447.2263157894737
2011-07-22 09:00:00,188.93157894736842
2011-07-22 10:00:00,123.5
2011-07-22 11:00:00,130.5157894736842
2011-07-22 12:00:00,129.23684210526315
2011-07-22 13:00:00,128.8421052631579
2011-07-22 14:00:00,131.62105263157895
2011-07-22 15:00:00,132.58947368421053
2011-07-22 16:00:00,256.4842105263158
2011-07-22 17:00:00,479.2684210526316
2011-07-22 18:00:00,483.57894736842104
2011-07-22 19:00:00,398.1421052631579
2011-07-22 20:00:00,294.36842105263156
2011-07-22 21:00:00,216.46842105263158
2011-07-22 22:00:00,177.31578947368422
2011-07-22 23:00:00,110.72631578947369
2011-07-23 00:00:00,107.55263157894737
2011-07-23 01:00:00,90.63684210526316
2011-07-23 02:00:00,79.73684210526316
2011-07-23 03:00:00,33.578947368421055
2011-07-23 04:00:00,13.58421052631579
2011-07-23 05:00:00,13.505263157894737
2011-07-23 06:00:00,30.042105263157893
2011-07-23 07:00:00,67.92105263157895
2011-07-23 08:00:00,146.2736842105263
2011-07-23 09:00:00,198.07368421052632
2011-07-23 10:00:00,292.6684210526316
2011-07-23 11:00:00,345.19473684210527
2011-07-23 12:00:00,374.27894736842103
2011-07-23 13:00:00,360.17894736842106
2011-07-23 14:00:00,360.5578947368421
2011-07-23 15:00:00,360.4263157894737
2011-07-23 16:00:00,372.5263157894737
2011-07-23 17:00:00,393.4526315789474
2011-07-23 18:00:00,383.9789473684211
2011-07-23 19:00:00,339.4315789473684
2011-07-23 20:00:00,285.89473684210526
2011-07-23 21:00:00,238.1578947368421
2011-07-23 22:00:00,184.74736842105264
2011-07-23 23:00:00,114.10526315789474
2011-07-24 00:00:00,110.36315789473684
2011-07-24 01:00:00,89.11052631578947
2011-07-24 02:00:00,84.38421052631578
2011-07-24 03:00:00,34.06315789473684
2011-07-24 04:00:00,13.66842105263158
2011-07-24 05:00:00,13.76842105263158
2011-07-24 06:00:00,29.789473684210527
2011-07-24 07:00:00,64.58947368421053
2011-07-24 08:00:00,139.3
2011-07-24 09:00:00,208.0842105263158
2011-07-24 10:00:00,291.9421052631579
2011-07-24 11:00:00,350.4736842105263
2011-07-24 12:00:00,372.90526315789475
2011-07-24 13:00:00,363.4736842105263
2011-07-24 14:00:00,356.27894736842103
2011-07-24 15:00:00,349.8578947368421
2011-07-24 16:00:00,371.6
2011-07-24 17:00:00,395.4
2011-07-24 18:00:00,388.3578947368421
2011-07-24 19:00:00,359.03684210526313
2011-07-24 20:00:00,276.8
2011-07-24 21:00:00,229.93157894736842
2011-07-24 22:00:00,148.85263157894738
2011-07-24 23:00:00,108.61578947368422
2011-07-25 00:00:00,48.578947368421055
2011-07-25 01:00:00,16.373684210526317
2011-07-25 02:00:00,8.894736842105264
2011-07-25 03:00:00,4.468421052631579
2011-07-25 04:00:00,5.489473684210527
2011-07-25 05:00:00,21.873684210526317
2011-07-25 06:00:00,120.45263157894736
2011-07-25 07:00:00,301.5157894736842
2011-07-25 08:00:00,419.36315789473684
2011-07-25 09:00:00,195.1263157894737
2011-07-25 10:00:00,127.23157894736842
2011-07-25 11:00:00,129.87894736842105
2011-07-25 12:00:00,161.25263157894736
2011-07-25 13:00:00,166.3684210526316
2011-07-25 14:00:00,141.96842105263158
2011-07-25 15:00:00,135.1421052631579
2011-07-25 16:00:00,218.3421052631579
2011-07-25 17:00:00,491.80526315789473
2011-07-25 18:00:00,484.20526315789476
2011-07-25 19:00:00,380.5684210526316
2011-07-25 20:00:00,283.0736842105263
2011-07-25 21:00:00,161.9578947368421
2011-07-25 22:00:00,141.42105263157896
2011-07-25 23:00:00,95.0421052631579
2011-07-26 00:00:00,33.76842105263158
2011-07-26 01:00:00,18.45263157894737
2011-07-26 02:00:00,9.873684210526315
2011-07-26 03:00:00,5.273684210526316
2011-07-26 04:00:00,5.957894736842105
2011-07-26 05:00:00,21.989473684210527
2011-07-26 06:00:00,113.8578947368421
2011-07-26 07:00:00,302.0842105263158
2011-07-26 08:00:00,425.96315789473687
2011-07-26 09:00:00,209.67894736842106
2011-07-26 10:00:00,140.02105263157895
2011-07-26 11:00:00,157.3421052631579
2011-07-26 12:00:00,214.37894736842105
2011-07-26 13:00:00,202.6
2011-07-26 14:00:00,194.23684210526315
2011-07-26 15:00:00,181.71052631578948
2011-07-26 16:00:00,275.2894736842105
2011-07-26 17:00:00,549.3578947368421
2011-07-26 18:00:00,524.9578947368421
2011-07-26 19:00:00,374.55263157894734
2011-07-26 20:00:00,294.8421052631579
2011-07-26 21:00:00,239.6263157894737
2011-07-26 22:00:00,175.67368421052632
2011-07-26 23:00:00,94.35263157894737
2011-07-27 00:00:00,56.1
2011-07-27 01:00:00,20.31578947368421
2011-07-27 02:00:00,9.31578947368421
2011-07-27 03:00:00,4.6
2011-07-27 04:00:00,5.2368421052631575
2011-07-27 05:00:00,25.773684210526316
2011-07-27 06:00:00,115.36315789473684
2011-07-27 07:00:00,295.9526315789474
2011-07-27 08:00:00,445.8578947368421
2011-07-27 09:00:00,221.77894736842106
2011-07-27 10:00:00,134.43157894736842
2011-07-27 11:00:00,158.1157894736842
2011-07-27 12:00:00,208.34736842105264
2011-07-27 13:00:00,202.53684210526316
2011-07-27 14:00:00,206.3421052631579
2011-07-27 15:00:00,219.05789473684212
2011-07-27 16:00:00,283.59473684210525
2011-07-27 17:00:00,557.6052631578947
2011-07-27 18:00:00,549.9157894736842
2011-07-27 19:00:00,385.1
2011-07-27 20:00:00,304.69473684210527
2011-07-27 21:00:00,238.2157894736842
2011-07-27 22:00:00,177.40526315789472
2011-07-27 23:00:00,101.19473684210526
2011-07-28 00:00:00,51.357894736842105
2011-07-28 01:00:00,22.263157894736842
2011-07-28 02:00:00,8.957894736842105
2011-07-28 03:00:00,4.689473684210526
2011-07-28 04:00:00,5.1947368421052635
2011-07-28 05:00:00,24.63157894736842
2011-07-28 06:00:00,115.45263157894736
2011-07-28 07:00:00,298.9947368421053
2011-07-28 08:00:00,419.12631578947367
2011-07-28 09:00:00,199.5421052631579
2011-07-28 10:00:00,126.92631578947369
2011-07-28 11:00:00,129.76842105263157
2011-07-28 12:00:00,156.88947368421051
2011-07-28 13:00:00,153.53157894736842
2011-07-28 14:00:00,160.29473684210527
2011-07-28 15:00:00,155.01052631578946
2011-07-28 16:00:00,247.8842105263158
2011-07-28 17:00:00,511.7368421052632
2011-07-28 18:00:00,501.0421052631579
2011-07-28 19:00:00,378.59473684210525
2011-07-28 20:00:00,296.42105263157896
2011-07-28 21:00:00,217.76842105263157
2011-07-28 22:00:00,138.67894736842106
2011-07-28 23:00:00,101.59473684210526
2011-07-29 00:00:00,40.126315789473686
2011-07-29 01:00:00,18.242105263157896
2011-07-29 02:00:00,9.336842105263157
2011-07-29 03:00:00,4.468421052631579
2011-07-29 04:00:00,5.294736842105263
2011-07-29 05:00:00,21.442105263157895
2011-07-29 06:00:00,118.26315789473684
2011-07-29 07:00:00,304.88421052631577
2011-07-29 08:00:00,419.0578947368421
2011-07-29 09:00:00,184.43684210526317
2011-07-29 10:00:00,117.51578947368421
2011-07-29 11:00:00,129.38947368421051
2011-07-29 12:00:00,133.29473684210527
2011-07-29 13:00:00,126.6421052631579
2011-07-29 14:00:00,128.86315789473684
2011-07-29 15:00:00,129.72105263157894
2011-07-29 16:00:00,252.69473684210527
2011-07-29 17:00:00,484.44736842105266
2011-07-29 18:00:00,491.40526315789475
2011-07-29 19:00:00,401.0578947368421
2011-07-29 20:00:00,289.1842105263158
2011-07-29 21:00:00,245.76315789473685
2011-07-29 22:00:00,181.56842105263158
2011-07-29 23:00:00,91.02105263157895
2011-07-30 00:00:00,126.84736842105264
2011-07-30 01:00:00,87.82631578947368
2011-07-30 02:00:00,81.74736842105263
2011-07-30 03:00:00,40.752631578947366
2011-07-30 04:00:00,13.678947368421053
2011-07-30 05:00:00,13.2
2011-07-30 06:00:00,25.931578947368422
2011-07-30 07:00:00,60.37894736842105
2011-07-30 08:00:00,130.56315789473683
2011-07-30 09:00:00,208.8578947368421
2011-07-30 10:00:00,293.5684210526316
2011-07-30 11:00:00,356.19473684210527
2011-07-30 12:00:00,389.06315789473683
2011-07-30 13:00:00,380.69473684210527
2011-07-30 14:00:00,366.2894736842105
2011-07-30 15:00:00,356.5210526315789
2011-07-30 16:00:00,372.9578947368421
2011-07-30 17:00:00,393.0
2011-07-30 18:00:00,379.5263157894737
2011-07-30 19:00:00,367.7684210526316
2011-07-30 20:00:00,278.90526315789475
2011-07-30 21:00:00,241.03157894736842
2011-07-30 22:00:00,181.93684210526317
2011-07-30 23:00:00,104.97894736842105
2011-07-31 00:00:00,109.38947368421053
2011-07-31 01:00:00,89.06842105263158
2011-07-31 02:00:00,84.72105263157894
2011-07-31 03:00:00,34.03157894736842
2011-07-31 04:00:00,13.673684210526316
2011-07-31 05:00:00,14.447368421052632
2011-07-31 06:00:00,27.49473684210526
2011-07-31 07:00:00,65.92631578947369
2011-07-31 08:00:00,130.35263157894738
2011-07-31 09:00:00,189.1
2011-07-31 10:00:00,285.4157894736842
2011-07-31 11:00:00,355.9
2011-07-31 12:00:00,382.8263157894737
2011-07-31 13:00:00,373.56315789473683
2011-07-31 14:00:00,362.16315789473686
2011-07-31 15:00:00,356.37894736842105
2011-07-31 16:00:00,370.80526315789473
2011-07-31 17:00:00,386.6842105263158
2011-07-31 18:00:00,383.7736842105263
2011-07-31 19:00:00,348.62631578947367
2011-07-31 20:00:00,271.4157894736842
2011-07-31 21:00:00,230.93684210526317
2011-07-31 22:00:00,141.74736842105264
2011-07-31 23:00:00,93.41052631578947
2011-08-20 00:00:00,103.76842105263158
2011-08-20 01:00:00,87.43684210526315
2011-08-20 02:00:00,72.22105263157894
2011-08-20 03:00:00,37.40526315789474
2011-08-20 04:00:00,11.194736842105263
2011-08-20 05:00:00,14.384210526315789
2011-08-20 06:00:00,20.673684210526314
2011-08-20 07:00:00,48.6
2011-08-20 08:00:00,112.66315789473684
2011-08-20 09:00:00,198.1263157894737
2011-08-20 10:00:00,277.38421052631577
2011-08-20 11:00:00,383.5105263157895
2011-08-20 12:00:00,382.96315789473687
2011-08-20 13:00:00,378.0052631578947
2011-08-20 14:00:00,393.0105263157895
2011-08-20 15:00:00,380.4
2011-08-20 16:00:00,373.3263157894737
2011-08-20 17:00:00,389.7631578947368
2011-08-20 18:00:00,364.2578947368421
2011-08-20 19:00:00,349.0684210526316
2011-08-20 20:00:00,270.68947368421055
2011-08-20 21:00:00,209.37894736842105
2011-08-20 22:00:00,149.69473684210527
2011-08-20 23:00:00,97.58947368421053
2011-08-21 00:00:00,112.31052631578947
2011-08-21 01:00:00,81.5
2011-08-21 02:00:00,80.50526315789473
2011-08-21 03:00:00,38.48421052631579
2011-08-21 04:00:00,11.821052631578947
2011-08-21 05:00:00,11.294736842105262
2011-08-21 06:00:00,18.92105263157895
2011-08-21 07:00:00,55.32105263157895
2011-08-21 08:00:00,108.37368421052632
2011-08-21 09:00:00,194.7
2011-08-21 10:00:00,277.2894736842105
2011-08-21 11:00:00,344.4789473684211
2011-08-21 12:00:00,374.2736842105263
2011-08-21 13:00:00,397.55263157894734
2011-08-21 14:00:00,290.7157894736842
2011-08-21 15:00:00,297.62631578947367
2011-08-21 16:00:00,306.3
2011-08-21 17:00:00,256.40526315789475
2011-08-21 18:00:00,261.3
2011-08-21 19:00:00,327.96315789473687
2011-08-21 20:00:00,220.94210526315788
2011-08-21 21:00:00,204.47894736842105
2011-08-21 22:00:00,155.0421052631579
2011-08-21 23:00:00,99.28947368421052
2011-08-22 00:00:00,37.310526315789474
2011-08-22 01:00:00,17.83157894736842
2011-08-22 02:00:00,9.83157894736842
2011-08-22 03:00:00,5.1421052631578945
2011-08-22 04:00:00,6.052631578947368
2011-08-22 05:00:00,26.068421052631578
2011-08-22 06:00:00,110.51052631578948
2011-08-22 07:00:00,305.9526315789474
2011-08-22 08:00:00,437.7368421052632
2011-08-22 09:00:00,212.25263157894736
2011-08-22 10:00:00,133.97368421052633
2011-08-22 11:00:00,167.00526315789475
2011-08-22 12:00:00,200.92631578947368
2011-08-22 13:00:00,200.68421052631578
2011-08-22 14:00:00,191.59473684210528
2011-08-22 15:00:00,195.18947368421053
2011-08-22 16:00:00,306.7894736842105
2011-08-22 17:00:00,575.5736842105263
2011-08-22 18:00:00,543.0315789473684
2011-08-22 19:00:00,391.1736842105263
2011-08-22 20:00:00,299.9736842105263
2011-08-22 21:00:00,232.46315789473684
2011-08-22 22:00:00,154.82631578947368
2011-08-22 23:00:00,110.63684210526316
2011-08-23 00:00:00,44.48421052631579
2011-08-23 01:00:00,18.68421052631579
2011-08-23 02:00:00,10.4
2011-08-23 03:00:00,4.747368421052632
2011-08-23 04:00:00,5.557894736842106
2011-08-23 05:00:00,23.842105263157894
2011-08-23 06:00:00,110.12105263157895
2011-08-23 07:00:00,306.4315789473684
2011-08-23 08:00:00,459.62631578947367
2011-08-23 09:00:00,213.3
2011-08-23 10:00:00,132.8842105263158
2011-08-23 11:00:00,169.01052631578946
2011-08-23 12:00:00,219.07368421052632
2011-08-23 13:00:00,217.4
2011-08-23 14:00:00,202.9157894736842
2011-08-23 15:00:00,215.53684210526316
2011-08-23 16:00:00,321.0210526315789
2011-08-23 17:00:00,574.6947368421053
2011-08-23 18:00:00,559.5421052631579
2011-08-23 19:00:00,378.13684210526316
2011-08-23 20:00:00,287.30526315789473
2011-08-23 21:00:00,200.52105263157895
2011-08-23 22:00:00,169.81052631578947
2011-08-23 23:00:00,116.32631578947368
2011-08-24 00:00:00,49.742105263157896
2011-08-24 01:00:00,16.794736842105262
2011-08-24 02:00:00,12.157894736842104
2011-08-24 03:00:00,5.1
2011-08-24 04:00:00,6.352631578947369
2011-08-24 05:00:00,22.094736842105263
2011-08-24 06:00:00,105.04736842105264
2011-08-24 07:00:00,303.34736842105264
2011-08-24 08:00:00,418.2105263157895
2011-08-24 09:00:00,214.93684210526317
2011-08-24 10:00:00,134.57894736842104
2011-08-24 11:00:00,159.47894736842105
2011-08-24 12:00:00,195.35263157894738
2011-08-24 13:00:00,201.81052631578947
2011-08-24 14:00:00,197.9
2011-08-24 15:00:00,198.56315789473683
2011-08-24 16:00:00,285.6842105263158
2011-08-24 17:00:00,548.4736842105264
2011-08-24 18:00:00,512.978947368421
2011-08-24 19:00:00,372.65263157894736
2011-08-24 20:00:00,281.2526315789474
2011-08-24 21:00:00,213.03157894736842
2011-08-24 22:00:00,157.53157894736842
2011-08-24 23:00:00,106.13157894736842
2011-08-25 00:00:00,53.32631578947368
2011-08-25 01:00:00,17.410526315789475
2011-08-25 02:00:00,8.710526315789474
2011-08-25 03:00:00,5.942105263157894
2011-08-25 04:00:00,6.478947368421053
2011-08-25 05:00:00,23.973684210526315
2011-08-25 06:00:00,103.2421052631579
2011-08-25 07:00:00,296.0
2011-08-25 08:00:00,397.20526315789476
2011-08-25 09:00:00,220.74736842105264
2011-08-25 10:00:00,131.97894736842105
2011-08-25 11:00:00,119.8157894736842
2011-08-25 12:00:00,123.19473684210526
2011-08-25 13:00:00,133.19473684210527
2011-08-25 14:00:00,169.59473684210528
2011-08-25 15:00:00,189.41052631578947
2011-08-25 16:00:00,224.45263157894738
2011-08-25 17:00:00,397.2578947368421
2011-08-25 18:00:00,384.89473684210526
2011-08-25 19:00:00,259.9947368421053
2011-08-25 20:00:00,223.6578947368421
2011-08-25 21:00:00,204.26315789473685
2011-08-25 22:00:00,133.8736842105263
2011-08-25 23:00:00,114.34210526315789
2011-08-26 00:00:00,35.88947368421053
2011-08-26 01:00:00,15.2
2011-08-26 02:00:00,9.194736842105263
2011-08-26 03:00:00,6.073684210526316
2011-08-26 04:00:00,6.436842105263158
2011-08-26 05:00:00,20.347368421052632
2011-08-26 06:00:00,98.76842105263158
2011-08-26 07:00:00,279.2842105263158
2011-08-26 08:00:00,414.7631578947368
2011-08-26 09:00:00,208.92631578947368
2011-08-26 10:00:00,144.97368421052633
2011-08-26 11:00:00,148.2263157894737
2011-08-26 12:00:00,207.89473684210526
2011-08-26 13:00:00,206.43157894736842
2011-08-26 14:00:00,170.58947368421053
2011-08-26 15:00:00,168.7421052631579
2011-08-26 16:00:00,293.1842105263158
2011-08-26 17:00:00,511.46315789473687
2011-08-26 18:00:00,444.5684210526316
2011-08-26 19:00:00,328.36315789473684
2011-08-26 20:00:00,245.47368421052633
2011-08-26 21:00:00,212.43684210526317
2011-08-26 22:00:00,139.44210526315788
2011-08-26 23:00:00,91.3578947368421
2011-08-27 00:00:00,102.71052631578948
2011-08-27 01:00:00,83.83684210526316
2011-08-27 02:00:00,79.91052631578947
2011-08-27 03:00:00,41.463157894736845
2011-08-27 04:00:00,11.921052631578947
2011-08-27 05:00:00,12.652631578947368
2011-08-27 06:00:00,21.852631578947367
2011-08-27 07:00:00,50.48421052631579
2011-08-27 08:00:00,129.3684210526316
2011-08-27 09:00:00,163.3421052631579
2011-08-27 10:00:00,214.16315789473686
2011-08-27 11:00:00,214.96315789473684
2011-08-27 12:00:00,249.09473684210528
2011-08-27 13:00:00,280.5421052631579
2011-08-27 14:00:00,227.2263157894737
2011-08-27 15:00:00,232.26842105263157
2011-08-27 16:00:00,187.32105263157894
2011-08-27 17:00:00,198.8421052631579
2011-08-28 07:00:00,99.7
2011-08-28 08:00:00,152.6578947368421
2011-08-28 09:00:00,202.35263157894738
2011-08-28 10:00:00,285.2421052631579
2011-08-28 11:00:00,369.64736842105265
2011-08-28 12:00:00,413.60526315789474
2011-08-28 13:00:00,434.2526315789474
2011-08-28 14:00:00,398.5315789473684
2011-08-28 15:00:00,395.87894736842105
2011-08-28 16:00:00,369.12631578947367
2011-08-28 17:00:00,413.7157894736842
2011-08-28 18:00:00,400.2368421052632
2011-08-28 19:00:00,344.0684210526316
2011-08-28 20:00:00,267.5105263157895
2011-08-28 21:00:00,214.27894736842106
2011-08-28 22:00:00,140.1421052631579
2011-08-28 23:00:00,94.86842105263158
2011-08-29 00:00:00,54.084210526315786
2011-08-29 01:00:00,14.952631578947368
2011-08-29 02:00:00,10.210526315789474
2011-08-29 03:00:00,5.58421052631579
2011-08-29 04:00:00,5.589473684210526
2011-08-29 05:00:00,22.673684210526314
2011-08-29 06:00:00,107.90526315789474
2011-08-29 07:00:00,311.5263157894737
2011-08-29 08:00:00,456.7263157894737
2011-08-29 09:00:00,215.0421052631579
2011-08-29 10:00:00,132.43684210526317
2011-08-29 11:00:00,157.2157894736842
2011-08-29 12:00:00,212.57894736842104
2011-08-29 13:00:00,219.82631578947368
2011-08-29 14:00:00,208.8
2011-08-29 15:00:00,215.8578947368421
2011-08-29 16:00:00,327.5157894736842
2011-08-29 17:00:00,524.7157894736843
2011-08-29 18:00:00,507.33684210526314
2011-08-29 19:00:00,380.79473684210524
2011-08-29 20:00:00,288.55263157894734
2011-08-29 21:00:00,233.46842105263158
2011-08-29 22:00:00,169.81052631578947
2011-08-29 23:00:00,112.28421052631579
2011-08-30 00:00:00,49.689473684210526
2011-08-30 01:00:00,15.205263157894738
2011-08-30 02:00:00,11.563157894736841
2011-08-30 03:00:00,5.2894736842105265
2011-08-30 04:00:00,6.5
2011-08-30 05:00:00,22.49473684210526
2011-08-30 06:00:00,109.33157894736843
2011-08-30 07:00:00,324.88947368421054
2011-08-30 08:00:00,456.96315789473687
2011-08-30 09:00:00,210.31578947368422
2011-08-30 10:00:00,133.02631578947367
2011-08-30 11:00:00,156.7578947368421
2011-08-30 12:00:00,219.2736842105263
2011-08-30 13:00:00,216.69473684210527
2011-08-30 14:00:00,205.74736842105264
2011-08-30 15:00:00,214.7157894736842
2011-08-30 16:00:00,315.6
2011-08-30 17:00:00,564.1052631578947
