datetime,count
2011-06-30 17:00:00,164.48966461349917
2011-06-30 18:00:00,172.62814554383584
2011-06-30 19:00:00,174.48285766756936
2011-06-30 20:00:00,174.86185576854774
2011-06-30 21:00:00,169.21762262888822
2011-06-30 22:00:00,171.56103414045842
2011-06-30 23:00:00,149.129202287372
2011-07-20 00:00:00,12.511788345412143
2011-07-20 01:00:00,25.16487792617118
2011-07-20 02:00:00,33.50491615589925
2011-07-20 03:00:00,41.40150312883405
2011-07-20 04:00:00,49.738332899387004
2011-07-20 05:00:00,61.0313246720785
2011-07-20 06:00:00,73.46054671110846
2011-07-20 07:00:00,91.69565213913214
2011-07-20 08:00:00,104.86358403630416
2011-07-20 09:00:00,129.13223744416445
2011-07-20 10:00:00,130.0004752301228
2011-07-20 11:00:00,159.28231816702697
2011-07-20 12:00:00,159.28327363164973
2011-07-20 13:00:00,193.4252740789109
2011-07-20 14:00:00,202.95249897879805
2011-07-20 15:00:00,210.31509231418826
2011-07-20 16:00:00,183.515652858328
2011-07-20 17:00:00,211.17975097259819
2011-07-20 18:00:00,216.39982637269514
2011-07-20 19:00:00,200.29271316618355
2011-07-20 20:00:00,193.39357452466345
2011-07-20 21:00:00,209.72745827490536
2011-07-20 22:00:00,209.13529954599505
2011-07-20 23:00:00,199.6781610501988
2011-07-21 00:00:00,41.498394733111674
2011-07-21 01:00:00,44.227769961355165
2011-07-21 02:00:00,53.10483011337611
2011-07-21 03:00:00,62.403921314081806
2011-07-21 04:00:00,66.22632785528734
2011-07-21 05:00:00,75.7181780437582
2011-07-21 06:00:00,85.24437777786031
2011-07-21 07:00:00,97.06274816560529
2011-07-21 08:00:00,115.40392959862216
2011-07-21 09:00:00,133.13900713073818
2011-07-21 10:00:00,143.64665757318028
2011-07-21 11:00:00,157.49806278966858
2011-07-21 12:00:00,172.4686470217808
2011-07-21 13:00:00,179.78998805357494
2011-07-21 14:00:00,186.39837868639475
2011-07-21 15:00:00,187.63755005082572
2011-07-21 16:00:00,193.48916573435469
2011-07-21 17:00:00,200.82606635327926
2011-07-21 18:00:00,206.20627211188932
2011-07-21 19:00:00,187.88878462270895
2011-07-21 20:00:00,187.5354919186214
2011-07-21 21:00:00,181.96252017903652
2011-07-21 22:00:00,188.097503558102
2011-07-21 23:00:00,192.06690501358395
2011-07-22 00:00:00,53.358213137682924
2011-07-22 01:00:00,59.48564544279116
2011-07-22 02:00:00,54.08323648375989
2011-07-22 03:00:00,64.47036875812691
2011-07-22 04:00:00,71.29704690097452
2011-07-22 05:00:00,74.97580092357441
2011-07-22 06:00:00,90.52931044452906
2011-07-22 07:00:00,118.93692007204159
2011-07-22 08:00:00,132.41230977427952
2011-07-22 09:00:00,129.83172337275982
2011-07-22 10:00:00,142.96750481827976
2011-07-22 11:00:00,156.86208287357067
2011-07-22 12:00:00,158.7799415116285
2011-07-22 13:00:00,158.07852836906824
2011-07-22 14:00:00,163.23378325663964
2011-07-22 15:00:00,170.27590891969157
2011-07-22 16:00:00,159.65083730108807
2011-07-22 17:00:00,198.29190546100006
2011-07-22 18:00:00,213.86465676232854
2011-07-22 19:00:00,208.5206610849187
2011-07-22 20:00:00,183.6830393271756
2011-07-22 21:00:00,199.52525363478597
2011-07-22 22:00:00,203.89913130275318
2011-07-22 23:00:00,205.93495330891602
2011-07-23 00:00:00,107.09900025540827
2011-07-23 01:00:00,129.74497754134973
2011-07-23 02:00:00,128.54316628578508
2011-07-23 03:00:00,121.58983721725784
2011-07-23 04:00:00,130.5077307831159
2011-07-23 05:00:00,151.6829615617394
2011-07-23 06:00:00,183.4488434451901
2011-07-23 07:00:00,189.29655235681048
2011-07-23 08:00:00,214.92703024685773
2011-07-23 09:00:00,217.870327728919
2011-07-23 10:00:00,238.89745761080718
2011-07-23 11:00:00,239.49623733403337
2011-07-23 12:00:00,225.2271833515254
2011-07-23 13:00:00,232.5909429401505
2011-07-23 14:00:00,203.3582965370976
2011-07-23 15:00:00,207.8322945135472
2011-07-23 16:00:00,237.80366378239466
2011-07-23 17:00:00,239.12883160999343
2011-07-23 18:00:00,249.92010066158917
2011-07-23 19:00:00,228.26058430349104
2011-07-23 20:00:00,245.80862060672587
2011-07-23 21:00:00,243.76231214242318
2011-07-23 22:00:00,241.96272300325012
2011-07-23 23:00:00,225.48085248134612
2011-07-24 00:00:00,107.82114815213237
2011-07-24 01:00:00,103.86238072495549
2011-07-24 02:00:00,118.13904875418187
2011-07-24 03:00:00,126.774923761738
2011-07-24 04:00:00,130.36679730459844
2011-07-24 05:00:00,137.72682451465772
2011-07-24 06:00:00,151.8511015960001
2011-07-24 07:00:00,174.70118278046624
2011-07-24 08:00:00,197.80060987632754
2011-07-24 09:00:00,199.59205704622775
2011-07-24 10:00:00,216.0597023154013
2011-07-24 11:00:00,223.540511798502
2011-07-24 12:00:00,222.39854393321343
2011-07-24 13:00:00,241.21676957254823
2011-07-24 14:00:00,240.16013049741355
2011-07-24 15:00:00,243.44378121783114
2011-07-24 16:00:00,245.74467900635813
2011-07-24 17:00:00,237.5977682982557
2011-07-24 18:00:00,249.85103238876627
2011-07-24 19:00:00,248.99022672618617
2011-07-24 20:00:00,248.58216754941418
2011-07-24 21:00:00,219.9805502422804
2011-07-24 22:00:00,186.68126126192016
2011-07-24 23:00:00,189.41765833318735
2011-07-25 00:00:00,57.68281757851773
2011-07-25 01:00:00,59.642617300442176
2011-07-25 02:00:00,62.16043826918767
2011-07-25 03:00:00,62.28416639698266
2011-07-25 04:00:00,65.56481592491247
2011-07-25 05:00:00,73.34565277979908
2011-07-25 06:00:00,88.18016367583515
2011-07-25 07:00:00,98.0891248122225
2011-07-25 08:00:00,109.40011913246875
2011-07-25 09:00:00,119.25107834026028
2011-07-25 10:00:00,132.5975869136333
2011-07-25 11:00:00,152.76432262717495
2011-07-25 12:00:00,158.9444047416648
2011-07-25 13:00:00,151.72572837626598
2011-07-25 14:00:00,152.4586780084714
2011-07-25 15:00:00,149.04209013056087
2011-07-25 16:00:00,152.85798782420213
2011-07-25 17:00:00,150.76775980561467
2011-07-25 18:00:00,165.41779185295638
2011-07-25 19:00:00,173.71105634850167
2011-07-25 20:00:00,172.8702185793806
2011-07-25 21:00:00,139.4007603858139
2011-07-25 22:00:00,138.81990421640188
2011-07-25 23:00:00,148.26709964860095
2011-07-26 00:00:00,38.93405346548536
2011-07-26 01:00:00,45.92314035638416
2011-07-26 02:00:00,46.31040879184549
2011-07-26 03:00:00,53.84167671870377
2011-07-26 04:00:00,62.79173420845612
2011-07-26 05:00:00,64.58386989827365
2011-07-26 06:00:00,85.40186005822059
2011-07-26 07:00:00,116.67335863094654
2011-07-26 08:00:00,134.64638730110855
2011-07-26 09:00:00,156.2279763696095
2011-07-26 10:00:00,165.9562397182684
2011-07-26 11:00:00,155.28723069488348
2011-07-26 12:00:00,158.9462780272828
2011-07-26 13:00:00,181.6633801053481
2011-07-26 14:00:00,184.81628740836908
2011-07-26 15:00:00,183.486287593305
2011-07-26 16:00:00,192.7472626006169
2011-07-26 17:00:00,190.65729769632134
2011-07-26 18:00:00,191.87413004046329
2011-07-26 19:00:00,201.89400419571982
2011-07-26 20:00:00,204.6373170765911
2011-07-26 21:00:00,203.89364509713323
2011-07-26 22:00:00,192.56064823701468
2011-07-26 23:00:00,183.91019339081998
2011-07-27 00:00:00,71.2759692331825
2011-07-27 01:00:00,77.83865683618517
2011-07-27 02:00:00,86.11272486051998
2011-07-27 03:00:00,82.6553226402768
2011-07-27 04:00:00,98.6239191716121
2011-07-27 05:00:00,106.78331681433819
2011-07-27 06:00:00,114.27872612461348
2011-07-27 07:00:00,129.8439776522145
2011-07-27 08:00:00,142.76979774056312
2011-07-27 09:00:00,153.78267672908274
2011-07-27 10:00:00,146.6834644247169
2011-07-27 11:00:00,151.74147993400825
2011-07-27 12:00:00,171.62515610362107
2011-07-27 13:00:00,171.1734212171031
2011-07-27 14:00:00,180.36568509356647
2011-07-27 15:00:00,181.4280064902618
2011-07-27 16:00:00,183.41060803356868
2011-07-27 17:00:00,190.47913783875947
2011-07-27 18:00:00,187.3479603887468
2011-07-27 19:00:00,188.5626811748542
2011-07-27 20:00:00,199.67814885338692
2011-07-27 21:00:00,189.3184823070994
2011-07-27 22:00:00,172.1378973981306
2011-07-27 23:00:00,186.2335036975328
2011-07-28 00:00:00,64.18651052843363
2011-07-28 01:00:00,74.05941840114654
2011-07-28 02:00:00,77.90370938072464
2011-07-28 03:00:00,84.82142187456051
2011-07-28 04:00:00,86.4761129239332
2011-07-28 05:00:00,90.91742950596127
2011-07-28 06:00:00,93.65935030301071
2011-07-28 07:00:00,105.61190851924961
2011-07-28 08:00:00,117.80823763718625
2011-07-28 09:00:00,133.09547628183904
2011-07-28 10:00:00,144.30682590529966
2011-07-28 11:00:00,145.93813880698295
2011-07-28 12:00:00,154.38052679612906
2011-07-28 13:00:00,161.8027394384162
2011-07-28 14:00:00,163.86462071868357
2011-07-28 15:00:00,166.55590164978054
2011-07-28 16:00:00,171.22044556470942
2011-07-28 17:00:00,173.11551068801407
2011-07-28 18:00:00,172.69438298932505
2011-07-28 19:00:00,172.85085233945415
2011-07-28 20:00:00,171.49654595941104
2011-07-28 21:00:00,171.71196610979615
2011-07-28 22:00:00,167.8339951106155
2011-07-28 23:00:00,158.10869550368935
2011-07-29 00:00:00,54.80052448014894
2011-07-29 01:00:00,59.766339031425396
2011-07-29 02:00:00,65.64692043111546
2011-07-29 03:00:00,70.73169254918407
2011-07-29 04:00:00,74.30336337873754
2011-07-29 05:00:00,77.7929868009812
2011-07-29 06:00:00,88.86445794732384
2011-07-29 07:00:00,100.15078252711686
2011-07-29 08:00:00,104.60504894961466
2011-07-29 09:00:00,135.43237736963715
2011-07-29 10:00:00,138.33824082831484
2011-07-29 11:00:00,139.91342467806925
2011-07-29 12:00:00,143.0730865925119
2011-07-29 13:00:00,138.2606806950902
2011-07-29 14:00:00,150.14471037475903
2011-07-29 15:00:00,152.91797040570503
2011-07-29 16:00:00,149.21772903587336
2011-07-29 17:00:00,156.2431426944041
2011-07-29 18:00:00,160.77967466318844
2011-07-29 19:00:00,167.1521425543448
2011-07-29 20:00:00,173.2064559860832
2011-07-29 21:00:00,176.57323794507627
2011-07-29 22:00:00,178.44350362965136
2011-07-29 23:00:00,169.62002890342814
2011-07-30 00:00:00,105.68068942236606
2011-07-30 01:00:00,107.56425560230824
2011-07-30 02:00:00,114.51503516853839
2011-07-30 03:00:00,114.8846720990507
2011-07-30 04:00:00,115.53256380524473
2011-07-30 05:00:00,121.41920462534108
2011-07-30 06:00:00,127.69263714496202
2011-07-30 07:00:00,138.36294082344952
2011-07-30 08:00:00,154.98435348492103
2011-07-30 09:00:00,172.691882708759
2011-07-30 10:00:00,180.9955088193979
2011-07-30 11:00:00,186.67611803805576
2011-07-30 12:00:00,190.02227755862447
2011-07-30 13:00:00,169.19555976871976
2011-07-30 14:00:00,168.4874202270846
2011-07-30 15:00:00,187.24219256787416
2011-07-30 16:00:00,193.21110423425642
2011-07-30 17:00:00,187.06624280686657
2011-07-30 18:00:00,197.60479738018444
2011-07-30 19:00:00,206.8747278912532
2011-07-30 20:00:00,195.15205213538542
2011-07-30 21:00:00,192.99787855666298
2011-07-30 22:00:00,183.2971120031309
2011-07-30 23:00:00,175.99203249284017
2011-07-31 00:00:00,100.56404235223302
2011-07-31 01:00:00,98.12450009502503
2011-07-31 02:00:00,100.08798523872547
2011-07-31 03:00:00,101.15897090499381
2011-07-31 04:00:00,100.66676458667826
2011-07-31 05:00:00,106.29804354518282
2011-07-31 06:00:00,110.94367150258671
2011-07-31 07:00:00,139.16231135158665
2011-07-31 08:00:00,153.22475292357902
2011-07-31 09:00:00,145.72640916945497
2011-07-31 10:00:00,172.5273494043301
2011-07-31 11:00:00,175.83045696197985
2011-07-31 12:00:00,175.69470368744228
2011-07-31 13:00:00,174.76886799581828
2011-07-31 14:00:00,178.81304208523997
2011-07-31 15:00:00,175.29736528635175
2011-07-31 16:00:00,176.3146963342848
2011-07-31 17:00:00,175.59025537936952
2011-07-31 18:00:00,187.3934600788195
2011-07-31 19:00:00,180.2621880217655
2011-07-31 20:00:00,179.60389170107254
2011-07-31 21:00:00,176.75928918552154
2011-07-31 22:00:00,161.4461177362124
2011-07-31 23:00:00,164.90503345596238
2011-08-20 00:00:00,25.26232856801081
2011-08-20 01:00:00,42.171536318810226
2011-08-20 02:00:00,59.5534415253144
2011-08-20 03:00:00,68.31818640413509
2011-08-20 04:00:00,64.16651249232737
2011-08-20 05:00:00,71.49098632979366
2011-08-20 06:00:00,96.23239521162277
2011-08-20 07:00:00,91.45669018869091
2011-08-20 08:00:00,142.5363138991662
2011-08-20 09:00:00,167.55896496510178
2011-08-20 10:00:00,209.8916972474758
2011-08-20 11:00:00,204.03712402390886
2011-08-20 12:00:00,245.77497098325563
2011-08-20 13:00:00,261.7770166026408
2011-08-20 14:00:00,288.5707325183047
2011-08-20 15:00:00,303.9536576901369
2011-08-20 16:00:00,303.0463650941575
2011-08-20 17:00:00,298.97967935601355
2011-08-20 18:00:00,285.75836498410723
2011-08-20 19:00:00,269.4947727991067
2011-08-20 20:00:00,270.94777818191676
2011-08-20 21:00:00,242.09842149388987
2011-08-20 22:00:00,214.10794987458524
2011-08-20 23:00:00,208.7658439709855
2011-08-21 00:00:00,74.54248131179953
2011-08-21 01:00:00,73.17865747075388
2011-08-21 02:00:00,80.22103992486228
2011-08-21 03:00:00,80.26867140753531
2011-08-21 04:00:00,94.89202774217193
2011-08-21 05:00:00,93.16830558004989
2011-08-21 06:00:00,100.38870485051176
2011-08-21 07:00:00,130.63541318268832
2011-08-21 08:00:00,148.96706995639937
2011-08-21 09:00:00,176.42878579089052
2011-08-21 10:00:00,189.24614580609108
2011-08-21 11:00:00,229.04696008227165
2011-08-21 12:00:00,244.0527974989687
2011-08-21 13:00:00,238.92176017708198
2011-08-21 14:00:00,146.74646827550612
2011-08-21 15:00:00,185.33769521212542
2011-08-21 16:00:00,198.6341582631305
2011-08-21 17:00:00,196.84961454357148
2011-08-21 18:00:00,210.41338885901902
2011-08-21 19:00:00,240.35224351209348
2011-08-21 20:00:00,207.67330626625085
2011-08-21 21:00:00,205.9836635670314
2011-08-21 22:00:00,194.50675344073858
2011-08-21 23:00:00,208.07147596210754
2011-08-22 00:00:00,20.941278992184223
2011-08-22 01:00:00,29.06819146645394
2011-08-22 02:00:00,62.573459128121364
2011-08-22 03:00:00,76.54787323479006
2011-08-22 04:00:00,79.98746350026441
2011-08-22 05:00:00,100.8988679635905
2011-08-22 06:00:00,114.43379870921527
2011-08-22 07:00:00,127.63366617026622
2011-08-22 08:00:00,139.2146289809063
2011-08-22 09:00:00,160.1512417004309
2011-08-22 10:00:00,179.8354266807491
2011-08-22 11:00:00,197.11861116047345
2011-08-22 12:00:00,200.00507388342652
2011-08-22 13:00:00,194.83565832556934
2011-08-22 14:00:00,213.14112446667178
2011-08-22 15:00:00,228.47122704312204
2011-08-22 16:00:00,223.1189244509925
2011-08-22 17:00:00,233.31088698282576
2011-08-22 18:00:00,239.47166345889218
2011-08-22 19:00:00,242.97527083662033
2011-08-22 20:00:00,242.43675763620467
2011-08-22 21:00:00,240.03113429728432
2011-08-22 22:00:00,238.50459530651602
2011-08-22 23:00:00,234.57763219703952
2011-08-23 00:00:00,56.214150857312106
2011-08-23 01:00:00,54.27228594609032
2011-08-23 02:00:00,59.70547729987378
2011-08-23 03:00:00,75.6588399358362
2011-08-23 04:00:00,74.9943787548251
2011-08-23 05:00:00,88.04945797907192
2011-08-23 06:00:00,94.84493337899355
2011-08-23 07:00:00,131.9558576834669
2011-08-23 08:00:00,132.8345854302957
2011-08-23 09:00:00,148.14949720913592
2011-08-23 10:00:00,163.04434715297927
2011-08-23 11:00:00,185.97792777868193
2011-08-23 12:00:00,190.25233555145144
2011-08-23 13:00:00,202.10961761306953
2011-08-23 14:00:00,206.41521351918453
2011-08-23 15:00:00,223.30995495503294
2011-08-23 16:00:00,222.1942959630856
2011-08-23 17:00:00,232.21141572688202
2011-08-23 18:00:00,233.88486352131787
2011-08-23 19:00:00,226.69121000952106
2011-08-23 20:00:00,223.23734284662174
2011-08-23 21:00:00,184.7468455021222
2011-08-23 22:00:00,206.23724763233218
2011-08-23 23:00:00,196.92560198375514
2011-08-24 00:00:00,42.47793487235829
2011-08-24 01:00:00,47.06346480138738
2011-08-24 02:00:00,44.493637629930475
2011-08-24 03:00:00,54.78618157870458
2011-08-24 04:00:00,57.246039064163824
2011-08-24 05:00:00,67.27671770463093
2011-08-24 06:00:00,75.14626724475647
2011-08-24 07:00:00,104.96510501512353
2011-08-24 08:00:00,112.17886987341421
2011-08-24 09:00:00,130.23462690795304
2011-08-24 10:00:00,159.80354692570216
2011-08-24 11:00:00,174.15680060301506
2011-08-24 12:00:00,180.64794820107772
2011-08-24 13:00:00,185.98234392550864
2011-08-24 14:00:00,191.68619111247008
2011-08-24 15:00:00,192.02355748277387
2011-08-24 16:00:00,197.56425188218748
2011-08-24 17:00:00,208.4729275107012
2011-08-24 18:00:00,213.3177598870198
2011-08-24 19:00:00,215.1665997727378
2011-08-24 20:00:00,212.46946320512447
2011-08-24 21:00:00,203.82489006332298
2011-08-24 22:00:00,197.03983704786455
2011-08-24 23:00:00,190.83807432496258
2011-08-25 00:00:00,44.9680961287698
2011-08-25 01:00:00,65.08155020541548
2011-08-25 02:00:00,73.17875195785514
2011-08-25 03:00:00,71.43812289407872
2011-08-25 04:00:00,81.28239775615107
2011-08-25 05:00:00,87.56169886502389
2011-08-25 06:00:00,89.6611534235207
2011-08-25 07:00:00,104.27166429860188
2011-08-25 08:00:00,119.11684849674305
2011-08-25 09:00:00,132.8141579223697
2011-08-25 10:00:00,145.8068997195291
2011-08-25 11:00:00,111.93362952794872
2011-08-25 12:00:00,115.6830641445593
2011-08-25 13:00:00,138.84213752179937
2011-08-25 14:00:00,144.7241957965756
2011-08-25 15:00:00,153.87761933144515
2011-08-25 16:00:00,133.5655885959954
2011-08-25 17:00:00,136.24454980878394
2011-08-25 18:00:00,154.88741047361935
2011-08-25 19:00:00,165.58073950945874
2011-08-25 20:00:00,167.25756488916113
2011-08-25 21:00:00,168.94072168333616
2011-08-25 22:00:00,135.07595321041325
2011-08-25 23:00:00,143.78795812986428
2011-08-26 00:00:00,29.160604812256487
2011-08-26 01:00:00,39.089573402879374
2011-08-26 02:00:00,41.12094976812118
2011-08-26 03:00:00,46.3063460102566
2011-08-26 04:00:00,55.38327617267184
2011-08-26 05:00:00,69.32889562242386
2011-08-26 06:00:00,68.45250225128697
2011-08-26 07:00:00,80.61117760452657
2011-08-26 08:00:00,93.8902976836853
2011-08-26 09:00:00,108.66723210375933
2011-08-26 10:00:00,133.63353297883134
2011-08-26 11:00:00,139.97422115064663
2011-08-26 12:00:00,150.87726486512787
2011-08-26 13:00:00,163.08084636530344
2011-08-26 14:00:00,153.06078939472008
2011-08-26 15:00:00,175.69460204905477
2011-08-26 16:00:00,173.2893326446962
2011-08-26 17:00:00,170.45915230310408
2011-08-26 18:00:00,166.57065924372927
2011-08-26 19:00:00,156.78004113154378
2011-08-26 20:00:00,155.9258436430665
2011-08-26 21:00:00,162.95086550260407
2011-08-26 22:00:00,156.90661122574988
2011-08-26 23:00:00,145.57284798348167
2011-08-27 00:00:00,64.83636020150448
2011-08-27 01:00:00,73.1383027635894
2011-08-27 02:00:00,81.10956298768201
2011-08-27 03:00:00,91.84692619262904
2011-08-27 04:00:00,98.22707999432203
2011-08-27 05:00:00,106.98577024485321
2011-08-27 06:00:00,113.08795687297652
2011-08-27 07:00:00,119.38258141287433
2011-08-27 08:00:00,124.08899170108374
2011-08-27 09:00:00,128.06592222740113
2011-08-27 10:00:00,137.0666627361919
2011-08-27 11:00:00,106.71764899249298
2011-08-27 12:00:00,112.13204515015025
2011-08-27 13:00:00,119.7221126597742
2011-08-27 14:00:00,104.80105033969525
2011-08-27 15:00:00,105.83197573969346
2011-08-27 16:00:00,108.37076879445368
2011-08-27 17:00:00,93.31657767624503
2011-08-28 07:00:00,97.86876361373434
2011-08-28 08:00:00,100.43642114043328
2011-08-28 09:00:00,140.79385026203576
2011-08-28 10:00:00,141.77110064393926
2011-08-28 11:00:00,180.93717144985158
2011-08-28 12:00:00,195.6817128130832
2011-08-28 13:00:00,209.03353558809707
2011-08-28 14:00:00,204.53920989593493
2011-08-28 15:00:00,216.07014845272607
2011-08-28 16:00:00,214.93473080984057
2011-08-28 17:00:00,227.16187809034113
2011-08-28 18:00:00,227.8726762740945
2011-08-28 19:00:00,210.2833627111446
2011-08-28 20:00:00,211.77364254798246
2011-08-28 21:00:00,188.5808237121384
2011-08-28 22:00:00,166.16098187807762
2011-08-28 23:00:00,153.80537930531727
2011-08-29 00:00:00,46.569741091669236
2011-08-29 01:00:00,54.22015744366758
2011-08-29 02:00:00,62.566909113951546
2011-08-29 03:00:00,67.92556330513024
2011-08-29 04:00:00,72.15131917047523
2011-08-29 05:00:00,75.64472163383488
2011-08-29 06:00:00,82.83174312164512
2011-08-29 07:00:00,109.8542623001874
2011-08-29 08:00:00,122.28712584051394
2011-08-29 09:00:00,132.9128635504946
2011-08-29 10:00:00,145.49616953185702
2011-08-29 11:00:00,150.3579007701866
2011-08-29 12:00:00,156.28135030629144
2011-08-29 13:00:00,150.33790915619727
2011-08-29 14:00:00,154.50363642496447
2011-08-29 15:00:00,174.34146086141504
2011-08-29 16:00:00,177.8627045760484
2011-08-29 17:00:00,175.8110757529757
2011-08-29 18:00:00,181.3472192317738
2011-08-29 19:00:00,182.54561387084962
2011-08-29 20:00:00,175.63805528097825
2011-08-29 21:00:00,176.90056068995764
2011-08-29 22:00:00,167.68129319195617
2011-08-29 23:00:00,157.4514969379863
2011-08-30 00:00:00,45.83535465962981
2011-08-30 01:00:00,54.20600587523782
2011-08-30 02:00:00,56.11708868257251
2011-08-30 03:00:00,63.89646282172231
2011-08-30 04:00:00,65.8063705574486
2011-08-30 05:00:00,70.5641115463691
2011-08-30 06:00:00,81.22839324107856
2011-08-30 07:00:00,94.17516178802653
2011-08-30 08:00:00,116.37832564384465
2011-08-30 09:00:00,132.69657647481662
2011-08-30 10:00:00,145.68761406477535
2011-08-30 11:00:00,151.82076008399224
2011-08-30 12:00:00,143.57537808680044
2011-08-30 13:00:00,157.6853526556602
2011-08-30 14:00:00,165.25411439095546
2011-08-30 15:00:00,170.37387171586124
2011-08-30 16:00:00,171.6060888056711
2011-08-30 17:00:00,174.397441687502
2011-08-30 18:00:00,173.67460918945045
2011-08-30 19:00:00,165.10153874540862
2011-08-30 20:00:00,154.36313472285238
2011-08-30 21:00:00,151.68233154908035
2011-08-30 22:00:00,143.70843756963126
2011-08-30 23:00:00,142.39341189856026
2011-08-31 00:00:00,57.59647649872409
2011-08-31 01:00:00,62.19961852752025
2011-08-31 02:00:00,61.87531558119257
2011-08-31 03:00:00,64.27218801263385
2011-08-31 04:00:00,71.70634319597806
2011-08-31 05:00:00,70.48067716949892
2011-08-31 06:00:00,78.1265250368272
2011-08-31 07:00:00,86.38917642022759
2011-08-31 08:00:00,99.28422370750297
2011-08-31 09:00:00,109.17147696912619
2011-08-31 10:00:00,134.8153479207067
2011-08-31 11:00:00,143.1068625173154
2011-08-31 12:00:00,147.56093118701068
2011-08-31 13:00:00,151.62736281209345
2011-08-31 14:00:00,156.6426354365357
2011-08-31 15:00:00,159.8894119961032
2011-08-31 16:00:00,162.00367911005964
2011-08-31 17:00:00,163.35784186908353
2011-08-31 18:00:00,165.75628077280714
2011-08-31 19:00:00,162.49262012395775
2011-08-31 20:00:00,158.14562191533113
2011-08-31 21:00:00,151.0946353075061
2011-08-31 22:00:00,133.40711674373938
2011-08-31 23:00:00,130.1917402606518
2011-09-20 00:00:00,12.62893787061607
2011-09-20 01:00:00,12.130352381341723
2011-09-20 02:00:00,21.61746718049183
2011-09-20 03:00:00,36.95333510888446
2011-09-20 04:00:00,37.52338158802324
2011-09-20 05:00:00,52.95111823909943
2011-09-20 06:00:00,63.36301646592479
2011-09-20 07:00:00,72.69059960236098
2011-09-20 08:00:00,70.89544813407076
2011-09-20 09:00:00,76.72668337978632
2011-09-20 10:00:00,90.96332580512258
2011-09-20 11:00:00,96.88668966744113
2011-09-20 12:00:00,110.2420209155907
2011-09-20 13:00:00,115.43679238000749
2011-09-20 14:00:00,137.96828739976536
2011-09-20 15:00:00,164.3053465500114
2011-09-20 16:00:00,159.79674052729212
2011-09-20 17:00:00,156.59063547312846
2011-09-20 18:00:00,159.4535947741769
2011-09-20 19:00:00,134.71115142638772
2011-09-20 20:00:00,122.2737575558797
2011-09-20 21:00:00,122.24184643286803
2011-09-20 22:00:00,121.51551896260888
2011-09-20 23:00:00,120.14732332871989
2011-09-21 00:00:00,7.332822570459811
2011-09-21 01:00:00,12.515275879275407
2011-09-21 02:00:00,19.499825040046446
2011-09-21 03:00:00,31.67931633685111
2011-09-21 04:00:00,37.81629850437473
2011-09-21 05:00:00,46.444393047963224
2011-09-21 06:00:00,55.577309111235294
2011-09-21 07:00:00,63.7170502441807
2011-09-21 08:00:00,69.23692199446612
2011-09-21 09:00:00,78.10726141640629
2011-09-21 10:00:00,99.88226344834317
2011-09-21 11:00:00,127.43942660439977
2011-09-21 12:00:00,141.87593556839255
2011-09-21 13:00:00,164.77073032741288
2011-09-21 14:00:00,173.38249075602187
2011-09-21 15:00:00,172.74049885033943
2011-09-21 16:00:00,177.4646870482579
2011-09-21 17:00:00,150.35438793902242
2011-09-21 18:00:00,136.16338661006236
2011-09-21 19:00:00,112.4877455864483
2011-09-21 20:00:00,112.75242583241516
2011-09-21 21:00:00,122.14631337172347
2011-09-21 22:00:00,127.86790650750822
2011-09-21 23:00:00,130.5145240365395
2011-09-22 00:00:00,7.359358280782089
2011-09-22 01:00:00,22.415640757630143
2011-09-22 02:00:00,29.71274841084066
2011-09-22 03:00:00,37.90101045963885
2011-09-22 04:00:00,46.06058701866478
2011-09-22 05:00:00,54.41015931447008
2011-09-22 06:00:00,58.61561642726383
2011-09-22 07:00:00,65.71219720497169
2011-09-22 08:00:00,74.6750876341666
2011-09-22 09:00:00,93.14879582971511
2011-09-22 10:00:00,111.8660001284733
2011-09-22 11:00:00,118.67239014196545
2011-09-22 12:00:00,137.4737452949827
2011-09-22 13:00:00,145.88618932259584
2011-09-22 14:00:00,153.09782962464715
2011-09-22 15:00:00,165.58335479557172
2011-09-22 16:00:00,177.73465299945548
2011-09-22 17:00:00,167.45756490902656
2011-09-22 18:00:00,159.13732808538725
2011-09-22 19:00:00,147.22142775675923
2011-09-22 20:00:00,138.70094641155805
2011-09-22 21:00:00,147.29624952389543
2011-09-22 22:00:00,122.25971784330984
2011-09-22 23:00:00,125.05648072615608
2011-09-23 00:00:00,23.601850430451215
2011-09-23 01:00:00,31.516334300859626
2011-09-23 02:00:00,33.00182411468268
2011-09-23 03:00:00,42.293866765681514
2011-09-23 04:00:00,57.515202804755845
2011-09-23 05:00:00,59.01392979653244
2011-09-23 06:00:00,65.59625859219958
2011-09-23 07:00:00,74.40187363093531
2011-09-23 08:00:00,79.4982116759337
2011-09-23 09:00:00,78.66969169165601
2011-09-23 10:00:00,82.66612186005324
2011-09-23 11:00:00,86.5941820225765
2011-09-23 12:00:00,97.05851803332719
2011-09-23 13:00:00,91.97671563436842
2011-09-23 14:00:00,94.86707256585991
2011-09-23 15:00:00,106.63513003995519
2011-09-23 16:00:00,105.13233821809473
2011-09-23 17:00:00,108.1132556550166
2011-09-23 18:00:00,106.05516072673413
2011-09-23 19:00:00,130.0232068700974
2011-09-23 20:00:00,117.06797705596492
2011-09-23 21:00:00,119.50836110935973
2011-09-23 22:00:00,129.69533154836685
2011-09-23 23:00:00,118.59488908002949
